18,0,1565,141,0,"SWAPPING_TARGETS","(6, 16)"(12, 12)"
18,0,1565,141,0,"SWAPPING_TARGETS","(6, 17)"(6, 16)"
18,0,1565,141,0,"SWAPPING_TARGETS","(0, 26)"(20, 41)"
18,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,144,0,"SWAPPING_TARGETS","(0, 27)"(25, 2)"
18,0,1565,144,0,"SWAPPING_TARGETS","(25, 2)"(1, 24)"
18,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,145,0,"SWAPPING_TARGETS","(2, 24)"(8, 24)"
18,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 35)"
18,0,1565,147,0,"SWAPPING_TARGETS","(9, 24)"(25, 2)"
18,0,1565,147,0,"SWAPPING_TARGETS","(6, 26)"(17, 22)"
18,0,1565,147,0,"SWAPPING_TARGETS","(9, 25)"(25, 2)"
18,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,148,0,"SWAPPING_TARGETS","(1, 27)"(0, 38)"
18,0,1565,148,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 18)"
18,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1565,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 17)"
18,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,151,0,"SWAPPING_TARGETS","(18, 23)"(20, 41)"
18,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,153,0,"SWAPPING_TARGETS","(9, 24)"(19, 22)"
18,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,156,0,"SWAPPING_TARGETS","(1, 26)"(18, 24)"
18,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,157,0,"SWAPPING_TARGETS","(19, 23)"(17, 23)"
18,0,1565,157,0,"SWAPPING_TARGETS","(17, 23)"(0, 26)"
18,0,1565,157,0,"SWAPPING_TARGETS","(19, 23)"(22, 20)"
18,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,158,0,"SWAPPING_TARGETS","(21, 44)"(8, 25)"
18,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,160,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 23)"
18,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1565,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 23)"
18,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
18,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
18,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1565,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 25)"
18,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1565,170,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 22)"
18,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1565,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 24)"
18,0,1565,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 26)"
18,0,1565,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 22)"
18,0,1565,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
18,0,1565,173,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 24)"
18,0,1565,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 24)"
18,0,1565,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 26)"
18,0,1565,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1565,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1565,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1565,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1565,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1565,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,191,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 41)"
18,0,1565,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,193
19,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,16,0,"SWAPPING_TARGETS","(31, 13)"(33, 10)"
19,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,48,0,"SWAPPING_TARGETS","(30, 5)"(29, 3)"
19,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,55,0,"SWAPPING_TARGETS","(33, 7)"(26, 2)"
19,0,1565,55,0,"SWAPPING_TARGETS","(33, 7)"(0, 1)"
19,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,57,0,"SWAPPING_TARGETS","(25, 13)"(0, 1)"
19,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 31)"
19,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 28)"
19,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,74,0,"DUPLICATE_TARGETS","(0, 0)"
19,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,75,0,"SWAPPING_TARGETS","(11, 34)"(8, 36)"
19,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,83,0,"SWAPPING_TARGETS","(2, 0)"(26, 12)"
19,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,84,0,"SWAPPING_TARGETS","(7, 39)"(0, 3)"
19,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,87,0,"SWAPPING_TARGETS","(25, 34)"(1, 1)"
19,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 31)"
19,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,93,0,"SWAPPING_TARGETS","(22, 21)"(2, 1)"
19,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,107,0,"SWAPPING_TARGETS","(5, 7)"(5, 3)"
19,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,110,0,"SWAPPING_TARGETS","(6, 3)"(4, 10)"
19,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,111,0,"SWAPPING_TARGETS","(2, 1)"(25, 14)"
19,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,114,0,"SWAPPING_TARGETS","(25, 14)"(7, 19)"
19,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,116,0,"SWAPPING_TARGETS","(7, 5)"(25, 14)"
19,0,1565,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
19,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,117,0,"SWAPPING_TARGETS","(0, 5)"(25, 15)"
19,0,1565,117,0,"SWAPPING_TARGETS","(0, 3)"(0, 5)"
19,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,120,0,"SWAPPING_TARGETS","(1, 4)"(2, 17)"
19,0,1565,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
19,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
19,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 15)"
19,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,127,0,"SWAPPING_TARGETS","(20, 18)"(25, 15)"
19,0,1565,127,0,"SWAPPING_TARGETS","(25, 15)"(11, 2)"
19,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,128,0,"SWAPPING_TARGETS","(11, 2)"(7, 7)"
19,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,130,0,"SWAPPING_TARGETS","(0, 8)"(2, 25)"
19,0,1565,130,0,"SWAPPING_TARGETS","(0, 2)"(0, 8)"
19,0,1565,130,0,"SWAPPING_TARGETS","(1, 1)"(7, 8)"
19,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,134,0,"SWAPPING_TARGETS","(11, 3)"(9, 17)"
19,0,1565,134,0,"SWAPPING_TARGETS","(11, 3)"(12, 5)"
19,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,135,0,"SWAPPING_TARGETS","(19, 17)"(11, 6)"
19,0,1565,135,0,"SWAPPING_TARGETS","(12, 2)"(19, 17)"
19,0,1565,135,0,"SWAPPING_TARGETS","(19, 17)"(11, 3)"
19,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,136,0,"SWAPPING_TARGETS","(8, 10)"(19, 17)"
19,0,1565,136,0,"SWAPPING_TARGETS","(11, 5)"(8, 10)"
19,0,1565,136,0,"SWAPPING_TARGETS","(9, 9)"(11, 2)"
19,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,137,0,"SWAPPING_TARGETS","(12, 6)"(7, 12)"
19,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,139,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 3)"
19,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,140,0,"SWAPPING_TARGETS","(19, 16)"(8, 12)"
19,0,1565,140,0,"SWAPPING_TARGETS","(11, 8)"(8, 12)"
19,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,141,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 5)"
19,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,142,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 8)"
19,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,143,0,"SWAPPING_TARGETS","(12, 8)"(10, 12)"
19,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,145,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 12)"
19,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
19,0,1565,146,0,"SWAPPING_TARGETS","(10, 12)"(20, 7)"
19,0,1565,146,0,"SWAPPING_TARGETS","(20, 7)"(9, 13)"
19,0,1565,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 10)"
19,0,1565,146,0,"PAUSED_AGENT_IN_NEXT_NODE","(9, 9)"
19,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
19,0,1565,147,0,"SWAPPING_TARGETS","(9, 13)"(19, 9)"
19,0,1565,147,0,"SWAPPING_TARGETS","(10, 13)"(9, 13)"
19,0,1565,147,0,"SWAPPING_TARGETS","(9, 10)"(19, 9)"
19,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,148,0,"SWAPPING_TARGETS","(17, 14)"(22, 8)"
19,0,1565,148,0,"SWAPPING_TARGETS","(16, 13)"(14, 17)"
19,0,1565,148,0,"SWAPPING_TARGETS","(9, 11)"(16, 15)"
19,0,1565,148,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 12)"
19,0,1565,148,0,"SWAPPING_TARGETS","(9, 14)"(22, 8)"
19,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 18)"
19,0,1565,149,0,"SWAPPING_TARGETS","(18, 10)"(11, 13)"
19,0,1565,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 9)"
19,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
19,0,1565,150,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 13)"
19,0,1565,150,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 18)"
19,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
19,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
19,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
19,0,1565,153,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 13)"
19,0,1565,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 13)"
19,0,1565,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 15)"
19,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
19,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
19,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
19,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
19,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1565,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 9)"
19,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
19,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
19,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
19,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,165
20,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,24,0,"SWAPPING_TARGETS","(4, 8)"(3, 3)"
20,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
