24,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,38,0,"SWAPPING_TARGETS","(21, 38)"(0, 0)"
24,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 28)"
24,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1597,50,0,"SWAPPING_TARGETS","(0, 2)"(12, 28)"
24,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,57,0,"SWAPPING_TARGETS","(2, 19)"(4, 9)"
24,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,65,0,"SWAPPING_TARGETS","(0, 0)"(3, 23)"
24,0,1597,65,0,"SWAPPING_TARGETS","(37, 11)"(37, 18)"
24,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 13)"
24,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1597,76,0,"SWAPPING_TARGETS","(5, 13)"(4, 15)"
24,0,1597,76,0,"SWAPPING_TARGETS","(21, 36)"(5, 11)"
24,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,77,0,"SWAPPING_TARGETS","(21, 36)"(26, 10)"
24,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,78,0,"SWAPPING_TARGETS","(0, 2)"(7, 28)"
24,0,1597,78,0,"SWAPPING_TARGETS","(7, 28)"(0, 5)"
24,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,80,0,"SWAPPING_TARGETS","(0, 5)"(9, 34)"
24,0,1597,80,0,"SWAPPING_TARGETS","(9, 34)"(5, 12)"
24,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,81,0,"SWAPPING_TARGETS","(5, 12)"(10, 7)"
24,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,82,0,"SWAPPING_TARGETS","(11, 7)"(9, 34)"
24,0,1597,82,0,"SWAPPING_TARGETS","(5, 11)"(9, 34)"
24,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,85,0,"SWAPPING_TARGETS","(9, 34)"(14, 5)"
24,0,1597,85,0,"SWAPPING_TARGETS","(10, 34)"(14, 5)"
24,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,87,0,"SWAPPING_TARGETS","(37, 28)"(16, 6)"
24,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,89,0,"SWAPPING_TARGETS","(21, 32)"(21, 36)"
24,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,91,0,"SWAPPING_TARGETS","(16, 7)"(13, 14)"
24,0,1597,91,0,"SWAPPING_TARGETS","(24, 5)"(16, 7)"
24,0,1597,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 7)"
24,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1597,92,0,"SWAPPING_TARGETS","(12, 27)"(14, 6)"
24,0,1597,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 9)"
24,0,1597,92,0,"SWAPPING_TARGETS","(0, 29)"(9, 34)"
24,0,1597,92,0,"SWAPPING_TARGETS","(25, 8)"(16, 6)"
24,0,1597,92,0,"SWAPPING_TARGETS","(22, 33)"(24, 1)"
24,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1597,93,0,"SWAPPING_TARGETS","(19, 8)"(19, 10)"
24,0,1597,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 28)"
24,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1597,94,0,"SWAPPING_TARGETS","(0, 29)"(17, 12)"
24,0,1597,94,0,"SWAPPING_TARGETS","(12, 27)"(17, 12)"
24,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 28)"
24,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1597,96,0,"SWAPPING_TARGETS","(10, 34)"(29, 1)"
24,0,1597,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 10)"
24,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1597,97,0,"SWAPPING_TARGETS","(29, 1)"(13, 26)"
24,0,1597,97,0,"SWAPPING_TARGETS","(17, 10)"(17, 11)"
24,0,1597,97,0,"SWAPPING_TARGETS","(19, 30)"(29, 2)"
24,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 34)"
24,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1597,102,0,"SWAPPING_TARGETS","(15, 29)"(25, 36)"
24,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,105,0,"SWAPPING_TARGETS","(29, 6)"(32, 0)"
24,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,108,0,"SWAPPING_TARGETS","(29, 1)"(29, 8)"
24,0,1597,108,0,"SWAPPING_TARGETS","(31, 0)"(29, 8)"
24,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,109,0,"SWAPPING_TARGETS","(29, 2)"(30, 8)"
24,0,1597,109,0,"SWAPPING_TARGETS","(32, 0)"(29, 2)"
24,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,113,0,"SWAPPING_TARGETS","(31, 1)"(17, 38)"
24,0,1597,113,0,"SWAPPING_TARGETS","(17, 38)"(37, 0)"
24,0,1597,113,0,"SWAPPING_TARGETS","(37, 0)"(17, 39)"
24,0,1597,113,0,"SWAPPING_TARGETS","(17, 39)"(34, 4)"
24,0,1597,113,0,"SWAPPING_TARGETS","(32, 8)"(23, 41)"
24,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,114,0,"SWAPPING_TARGETS","(34, 4)"(18, 38)"
24,0,1597,114,0,"SWAPPING_TARGETS","(18, 38)"(29, 7)"
24,0,1597,114,0,"SWAPPING_TARGETS","(32, 8)"(18, 39)"
24,0,1597,114,0,"SWAPPING_TARGETS","(31, 0)"(34, 4)"
24,0,1597,114,0,"SWAPPING_TARGETS","(35, 3)"(32, 8)"
24,0,1597,114,0,"SWAPPING_TARGETS","(35, 3)"(19, 38)"
24,0,1597,114,0,"SWAPPING_TARGETS","(19, 38)"(29, 0)"
24,0,1597,114,0,"SWAPPING_TARGETS","(29, 0)"(37, 0)"
24,0,1597,114,0,"SWAPPING_TARGETS","(32, 1)"(19, 38)"
24,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 8)"
24,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
24,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
24,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
24,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
24,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1597,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 8)"
24,0,1597,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1597,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 3)"
24,0,1597,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1597,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1597,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1597,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1597,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 4)"
24,0,1597,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1597,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1597,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1597,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1597,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1597,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1597,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,135
25,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,37,0,"SWAPPING_TARGETS","(23, 32)"(27, 38)"
25,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 5)"
25,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,65,0,"SWAPPING_TARGETS","(2, 11)"(15, 41)"
25,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,68,0,"SWAPPING_TARGETS","(4, 11)"(37, 32)"
25,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,69,0,"SWAPPING_TARGETS","(0, 17)"(0, 2)"
25,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 30)"
25,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 16)"
25,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,74,0,"SWAPPING_TARGETS","(0, 20)"(2, 11)"
25,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
25,0,1597,77,0,"SWAPPING_TARGETS","(0, 23)"(0, 20)"
25,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 23)"
25,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 23)"
25,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,84,0,"SWAPPING_TARGETS","(0, 22)"(2, 31)"
25,0,1597,84,0,"SWAPPING_TARGETS","(1, 29)"(4, 11)"
25,0,1597,84,0,"SWAPPING_TARGETS","(4, 11)"(13, 24)"
25,0,1597,84,0,"SWAPPING_TARGETS","(1, 31)"(4, 13)"
25,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,85,0,"SWAPPING_TARGETS","(0, 28)"(34, 10)"
25,0,1597,85,0,"SWAPPING_TARGETS","(34, 10)"(1, 28)"
25,0,1597,85,0,"SWAPPING_TARGETS","(2, 31)"(19, 19)"
25,0,1597,85,0,"SWAPPING_TARGETS","(19, 19)"(33, 11)"
25,0,1597,85,0,"SWAPPING_TARGETS","(16, 17)"(0, 22)"
25,0,1597,85,0,"SWAPPING_TARGETS","(0, 22)"(34, 10)"
25,0,1597,85,0,"SWAPPING_TARGETS","(4, 11)"(2, 31)"
25,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,86,0,"SWAPPING_TARGETS","(1, 29)"(33, 12)"
25,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,87,0,"SWAPPING_TARGETS","(1, 28)"(35, 10)"
25,0,1597,87,0,"SWAPPING_TARGETS","(35, 10)"(1, 29)"
25,0,1597,87,0,"SWAPPING_TARGETS","(1, 29)"(31, 15)"
25,0,1597,87,0,"SWAPPING_TARGETS","(1, 27)"(31, 15)"
25,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,88,0,"SWAPPING_TARGETS","(2, 31)"(37, 9)"
25,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 18)"
25,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,92,0,"SWAPPING_TARGETS","(34, 12)"(28, 20)"
25,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,94,0,"SWAPPING_TARGETS","(37, 9)"(28, 21)"
25,0,1597,94,0,"SWAPPING_TARGETS","(37, 9)"(34, 12)"
25,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 24)"
25,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 27)"
25,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,100,0,"SWAPPING_TARGETS","(28, 20)"(25, 27)"
25,0,1597,100,0,"SWAPPING_TARGETS","(33, 11)"(28, 20)"
25,0,1597,100,0,"SWAPPING_TARGETS","(28, 20)"(33, 13)"
25,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,101,0,"SWAPPING_TARGETS","(34, 10)"(31, 26)"
25,0,1597,101,0,"SWAPPING_TARGETS","(31, 16)"(31, 26)"
25,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,102,0,"SWAPPING_TARGETS","(31, 26)"(30, 27)"
25,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,103,0,"SWAPPING_TARGETS","(33, 12)"(26, 28)"
25,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,106,0,"SWAPPING_TARGETS","(33, 13)"(25, 28)"
25,0,1597,106,0,"SWAPPING_TARGETS","(25, 28)"(34, 18)"
25,0,1597,106,0,"SWAPPING_TARGETS","(28, 21)"(25, 28)"
25,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 18)"
25,0,1597,108,0,"SWAPPING_TARGETS","(35, 12)"(34, 19)"
25,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1597,109,0,"SWAPPING_TARGETS","(34, 18)"(34, 10)"
25,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1597,110,0,"SWAPPING_TARGETS","(34, 20)"(32, 28)"
25,0,1597,110,0,"SWAPPING_TARGETS","(35, 21)"(33, 12)"
25,0,1597,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 19)"
25,0,1597,110,0,"PAUSED_AGENT_IN_NEXT_NODE","(34, 18)"
25,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1597,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 19)"
25,0,1597,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 18)"
25,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1597,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 27)"
25,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
25,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1597,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 19)"
25,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
25,0,1597,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 21)"
25,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
25,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
25,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1597,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 10)"
25,0,1597,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 28)"
25,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
