22,0,1576,95,0,"SWAPPING_TARGETS","(8, 9)"(1, 9)"
22,0,1576,95,0,"SWAPPING_TARGETS","(19, 25)"(5, 12)"
22,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,98,0,"SWAPPING_TARGETS","(7, 11)"(18, 4)"
22,0,1576,98,0,"SWAPPING_TARGETS","(5, 11)"(18, 4)"
22,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,99,0,"SWAPPING_TARGETS","(5, 11)"(23, 0)"
22,0,1576,99,0,"SWAPPING_TARGETS","(21, 11)"(5, 5)"
22,0,1576,99,0,"SWAPPING_TARGETS","(22, 0)"(5, 12)"
22,0,1576,99,0,"SWAPPING_TARGETS","(18, 26)"(1, 10)"
22,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,100,0,"SWAPPING_TARGETS","(0, 11)"(25, 1)"
22,0,1576,100,0,"SWAPPING_TARGETS","(25, 1)"(2, 8)"
22,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,101,0,"SWAPPING_TARGETS","(5, 12)"(23, 8)"
22,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,104,0,"SWAPPING_TARGETS","(24, 9)"(25, 7)"
22,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,107,0,"SWAPPING_TARGETS","(19, 28)"(2, 12)"
22,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
22,0,1576,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 12)"
22,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
22,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1576,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 11)"
22,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1576,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 8)"
22,0,1576,123,0,"SWAPPING_TARGETS","(24, 9)"(24, 8)"
22,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
22,0,1576,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 7)"
22,0,1576,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 9)"
22,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1576,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 8)"
22,0,1576,126,0,"SWAPPING_TARGETS","(25, 7)"(25, 1)"
22,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
22,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1576,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 11)"
22,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1576,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 9)"
22,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1576,131,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 9)"
22,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,131
23,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 0)"
23,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,29,0,"DUPLICATE_TARGETS","(0, 0)"
23,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,31,0,"SWAPPING_TARGETS","(0, 0)"(35, 3)"
23,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,51,0,"SWAPPING_TARGETS","(4, 0)"(0, 6)"
23,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,52,0,"SWAPPING_TARGETS","(3, 11)"(0, 6)"
23,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,55,0,"SWAPPING_TARGETS","(1, 7)"(5, 26)"
23,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,56,0,"SWAPPING_TARGETS","(0, 6)"(3, 9)"
23,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,57,0,"SWAPPING_TARGETS","(5, 8)"(1, 2)"
23,0,1576,57,0,"SWAPPING_TARGETS","(1, 2)"(3, 8)"
23,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,59,0,"SWAPPING_TARGETS","(15, 2)"(3, 0)"
23,0,1576,59,0,"SWAPPING_TARGETS","(3, 0)"(3, 8)"
23,0,1576,59,0,"SWAPPING_TARGETS","(0, 0)"(17, 1)"
23,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,60,0,"SWAPPING_TARGETS","(16, 3)"(5, 8)"
23,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,62,0,"SWAPPING_TARGETS","(3, 0)"(13, 7)"
23,0,1576,62,0,"SWAPPING_TARGETS","(18, 1)"(13, 7)"
23,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 3)"
23,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,72,0,"SWAPPING_TARGETS","(16, 2)"(2, 26)"
23,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,73,0,"SWAPPING_TARGETS","(17, 2)"(0, 24)"
23,0,1576,73,0,"SWAPPING_TARGETS","(0, 24)"(16, 2)"
23,0,1576,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 1)"
23,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,74,0,"SWAPPING_TARGETS","(20, 0)"(34, 4)"
23,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,75,0,"SWAPPING_TARGETS","(16, 2)"(5, 20)"
23,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,76,0,"SWAPPING_TARGETS","(18, 1)"(0, 26)"
23,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 28)"
23,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,78,0,"SWAPPING_TARGETS","(3, 27)"(1, 25)"
23,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,80,0,"SWAPPING_TARGETS","(34, 4)"(0, 30)"
23,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,82,0,"SWAPPING_TARGETS","(5, 20)"(30, 3)"
23,0,1576,82,0,"SWAPPING_TARGETS","(30, 3)"(1, 26)"
23,0,1576,82,0,"SWAPPING_TARGETS","(2, 34)"(5, 20)"
23,0,1576,82,0,"SWAPPING_TARGETS","(0, 30)"(30, 3)"
23,0,1576,82,0,"SWAPPING_TARGETS","(2, 26)"(5, 20)"
23,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,83,0,"SWAPPING_TARGETS","(34, 5)"(30, 4)"
23,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,87,0,"SWAPPING_TARGETS","(0, 25)"(17, 18)"
23,0,1576,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 14)"
23,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,88,0,"SWAPPING_TARGETS","(34, 5)"(18, 17)"
23,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 5)"
23,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,90,0,"SWAPPING_TARGETS","(33, 4)"(20, 17)"
23,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
23,0,1576,91,0,"SWAPPING_TARGETS","(1, 26)"(21, 17)"
23,0,1576,91,0,"SWAPPING_TARGETS","(21, 17)"(3, 34)"
23,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,92,0,"SWAPPING_TARGETS","(5, 33)"(21, 18)"
23,0,1576,92,0,"SWAPPING_TARGETS","(1, 26)"(5, 33)"
23,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,93,0,"SWAPPING_TARGETS","(18, 18)"(22, 17)"
23,0,1576,93,0,"SWAPPING_TARGETS","(4, 34)"(18, 18)"
23,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,95,0,"SWAPPING_TARGETS","(0, 29)"(21, 19)"
23,0,1576,95,0,"SWAPPING_TARGETS","(5, 34)"(21, 19)"
23,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,97,0,"SWAPPING_TARGETS","(3, 34)"(24, 17)"
23,0,1576,97,0,"SWAPPING_TARGETS","(0, 28)"(25, 17)"
23,0,1576,97,0,"SWAPPING_TARGETS","(3, 34)"(0, 28)"
23,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,99,0,"SWAPPING_TARGETS","(14, 31)"(23, 17)"
23,0,1576,99,0,"SWAPPING_TARGETS","(13, 31)"(15, 31)"
23,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,100,0,"SWAPPING_TARGETS","(14, 31)"(16, 30)"
23,0,1576,100,0,"SWAPPING_TARGETS","(18, 30)"(13, 31)"
23,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,111,0,"SWAPPING_TARGETS","(19, 31)"(17, 32)"
23,0,1576,111,0,"SWAPPING_TARGETS","(17, 32)"(18, 31)"
23,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,114,0,"SWAPPING_TARGETS","(17, 34)"(20, 30)"
23,0,1576,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 17)"
23,0,1576,114,0,"PAUSED_AGENT_IN_NEXT_NODE","(21, 16)"
23,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,117,0,"SWAPPING_TARGETS","(21, 34)"(17, 32)"
23,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,119,0,"SWAPPING_TARGETS","(23, 34)"(28, 29)"
23,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,120,0,"SWAPPING_TARGETS","(22, 33)"(40, 19)"
23,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 34)"
23,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,122,0,"SWAPPING_TARGETS","(19, 34)"(22, 33)"
23,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,123,0,"SWAPPING_TARGETS","(31, 29)"(25, 34)"
23,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,124,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 34)"
23,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,125,0,"SWAPPING_TARGETS","(41, 19)"(20, 34)"
23,0,1576,125,0,"SWAPPING_TARGETS","(20, 34)"(27, 34)"
23,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,126,0,"SWAPPING_TARGETS","(37, 24)"(27, 33)"
23,0,1576,126,0,"SWAPPING_TARGETS","(20, 34)"(41, 20)"
23,0,1576,126,0,"SWAPPING_TARGETS","(37, 24)"(31, 29)"
23,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,127,0,"SWAPPING_TARGETS","(29, 33)"(31, 31)"
23,0,1576,127,0,"SWAPPING_TARGETS","(30, 32)"(41, 19)"
23,0,1576,127,0,"SWAPPING_TARGETS","(30, 32)"(41, 20)"
23,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,130,0,"SWAPPING_TARGETS","(31, 29)"(31, 32)"
23,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 33)"
23,0,1576,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1576,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,137,0,"SWAPPING_TARGETS","(31, 31)"(44, 22)"
23,0,1576,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1576,139,0,"SWAPPING_TARGETS","(40, 33)"(41, 25)"
23,0,1576,139,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 31)"
23,0,1576,139,0,"SWAPPING_TARGETS","(41, 33)"(44, 20)"
23,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1576,141,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 30)"
23,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
23,0,1576,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 33)"
23,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
23,0,1576,145,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 25)"
23,0,1576,145,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 33)"
23,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
23,0,1576,146,0,"SWAPPING_TARGETS","(41, 33)"(44, 21)"
23,0,1576,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
23,0,1576,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 33)"
23,0,1576,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 33)"
23,0,1576,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
23,0,1576,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
23,0,1576,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
23,0,1576,150,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 30)"
23,0,1576,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1576,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1576,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1576,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1576,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1576,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 20)"
23,0,1576,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1576,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1576,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
23,0,1576,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1576,159,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 21)"
23,0,1576,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1576,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1576,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 22)"
23,0,1576,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1576,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1576,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1576,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,170,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 25)"
23,0,1576,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1576,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,173
24,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
