30,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
30,0,1601,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 16)"
30,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
30,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
30,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
30,0,1601,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 14)"
30,0,1601,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 15)"
30,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
30,0,1601,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 17)"
30,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
30,0,1601,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 17)"
30,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
30,0,1601,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 25)"
30,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1601,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 15)"
30,0,1601,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 24)"
30,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
30,0,1601,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 26)"
30,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
30,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
30,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
30,0,1601,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 25)"
30,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
30,0,1601,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 25)"
30,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
30,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 24)"
30,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,122
31,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,33,0,"SWAPPING_TARGETS","(19, 27)"(13, 31)"
31,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 5)"
31,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 28)"
31,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,48,0,"SWAPPING_TARGETS","(9, 30)"(14, 25)"
31,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,50,0,"DUPLICATE_TARGETS","(0, 0)"
31,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,51,0,"SWAPPING_TARGETS","(29, 6)"(2, 0)"
31,0,1601,51,0,"SWAPPING_TARGETS","(1, 1)"(0, 3)"
31,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 30)"
31,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,54,0,"SWAPPING_TARGETS","(36, 18)"(38, 15)"
31,0,1601,54,0,"SWAPPING_TARGETS","(4, 30)"(2, 29)"
31,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 30)"
31,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,59,0,"SWAPPING_TARGETS","(22, 30)"(4, 0)"
31,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 4)"
31,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,67,0,"SWAPPING_TARGETS","(32, 26)"(31, 31)"
31,0,1601,67,0,"SWAPPING_TARGETS","(0, 2)"(6, 4)"
31,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,68,0,"SWAPPING_TARGETS","(22, 10)"(3, 1)"
31,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,74,0,"SWAPPING_TARGETS","(2, 0)"(5, 6)"
31,0,1601,74,0,"SWAPPING_TARGETS","(2, 0)"(0, 7)"
31,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 6)"
31,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,77,0,"SWAPPING_TARGETS","(2, 1)"(1, 6)"
31,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,78,0,"SWAPPING_TARGETS","(0, 6)"(0, 8)"
31,0,1601,78,0,"SWAPPING_TARGETS","(0, 3)"(0, 6)"
31,0,1601,78,0,"SWAPPING_TARGETS","(1, 2)"(3, 6)"
31,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
31,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 8)"
31,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,82,0,"SWAPPING_TARGETS","(1, 5)"(1, 9)"
31,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 8)"
31,0,1601,83,0,"SWAPPING_TARGETS","(3, 1)"(9, 10)"
31,0,1601,83,0,"SWAPPING_TARGETS","(9, 10)"(2, 4)"
31,0,1601,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 8)"
31,0,1601,83,0,"SWAPPING_TARGETS","(3, 3)"(8, 9)"
31,0,1601,83,0,"SWAPPING_TARGETS","(2, 9)"(3, 1)"
31,0,1601,83,0,"SWAPPING_TARGETS","(3, 1)"(1, 5)"
31,0,1601,83,0,"SWAPPING_TARGETS","(3, 3)"(10, 2)"
31,0,1601,83,0,"SWAPPING_TARGETS","(3, 1)"(3, 3)"
31,0,1601,83,0,"SWAPPING_TARGETS","(1, 1)"(3, 1)"
31,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1601,84,0,"SWAPPING_TARGETS","(0, 5)"(26, 9)"
31,0,1601,84,0,"SWAPPING_TARGETS","(26, 9)"(1, 4)"
31,0,1601,84,0,"SWAPPING_TARGETS","(2, 4)"(11, 4)"
31,0,1601,84,0,"SWAPPING_TARGETS","(0, 5)"(12, 4)"
31,0,1601,84,0,"SWAPPING_TARGETS","(12, 4)"(0, 4)"
31,0,1601,84,0,"SWAPPING_TARGETS","(0, 4)"(16, 1)"
31,0,1601,84,0,"SWAPPING_TARGETS","(16, 1)"(1, 3)"
31,0,1601,84,0,"SWAPPING_TARGETS","(1, 3)"(14, 5)"
31,0,1601,84,0,"SWAPPING_TARGETS","(14, 5)"(3, 2)"
31,0,1601,84,0,"SWAPPING_TARGETS","(11, 2)"(1, 4)"
31,0,1601,84,0,"SWAPPING_TARGETS","(0, 8)"(0, 9)"
31,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,85,0,"SWAPPING_TARGETS","(16, 2)"(3, 0)"
31,0,1601,85,0,"SWAPPING_TARGETS","(3, 0)"(0, 4)"
31,0,1601,85,0,"SWAPPING_TARGETS","(13, 6)"(2, 3)"
31,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,86,0,"SWAPPING_TARGETS","(11, 2)"(13, 7)"
31,0,1601,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 5)"
31,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 9)"
31,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 8)"
31,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 3)"
31,0,1601,89,0,"SWAPPING_TARGETS","(14, 6)"(3, 0)"
31,0,1601,89,0,"SWAPPING_TARGETS","(15, 5)"(3, 0)"
31,0,1601,89,0,"SWAPPING_TARGETS","(19, 0)"(16, 5)"
31,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 2)"
31,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 7)"
31,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
31,0,1601,90,0,"SWAPPING_TARGETS","(15, 5)"(17, 2)"
31,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,91,0,"SWAPPING_TARGETS","(17, 3)"(13, 8)"
31,0,1601,91,0,"SWAPPING_TARGETS","(18, 0)"(13, 8)"
31,0,1601,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 6)"
31,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1601,92,0,"SWAPPING_TARGETS","(18, 0)"(16, 6)"
31,0,1601,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 0)"
31,0,1601,92,0,"SWAPPING_TARGETS","(12, 4)"(16, 6)"
31,0,1601,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 6)"
31,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1601,93,0,"SWAPPING_TARGETS","(13, 7)"(14, 9)"
31,0,1601,93,0,"SWAPPING_TARGETS","(18, 1)"(15, 10)"
31,0,1601,93,0,"SWAPPING_TARGETS","(16, 2)"(18, 12)"
31,0,1601,93,0,"SWAPPING_TARGETS","(16, 2)"(14, 8)"
31,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 6)"
31,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
31,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
31,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
31,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 3)"
31,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
31,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 3)"
31,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 8)"
31,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
31,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 2)"
31,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
31,0,1601,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 9)"
31,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
31,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
31,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
31,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 4)"
31,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 2)"
31,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
31,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 4)"
31,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 3)"
31,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
31,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 4)"
31,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
31,0,1601,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 0)"
31,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
31,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
31,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
31,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 2)"
31,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 8)"
31,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
31,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
31,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,138
32,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 8)"
32,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,30,0,"DUPLICATE_TARGETS","(0, 0)"
32,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 17)"
32,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,32,0,"SWAPPING_TARGETS","(19, 17)"(19, 15)"
32,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 16)"
32,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,49,0,"SWAPPING_TARGETS","(8, 0)"(15, 2)"
32,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,51,0,"SWAPPING_TARGETS","(15, 3)"(8, 0)"
32,0,1601,51,0,"SWAPPING_TARGETS","(15, 6)"(17, 3)"
32,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,57,0,"SWAPPING_TARGETS","(18, 7)"(23, 1)"
32,0,1601,57,0,"SWAPPING_TARGETS","(18, 7)"(22, 1)"
32,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 26)"
32,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,61,0,"SWAPPING_TARGETS","(20, 3)"(20, 6)"
32,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,62,0,"SWAPPING_TARGETS","(22, 3)"(32, 24)"
32,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,66,0,"SWAPPING_TARGETS","(20, 8)"(16, 3)"
32,0,1601,66,0,"SWAPPING_TARGETS","(21, 3)"(16, 3)"
32,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,68,0,"SWAPPING_TARGETS","(22, 8)"(19, 6)"
32,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,69,0,"SWAPPING_TARGETS","(29, 2)"(28, 3)"
32,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,70,0,"SWAPPING_TARGETS","(24, 6)"(30, 2)"
32,0,1601,70,0,"SWAPPING_TARGETS","(28, 10)"(30, 2)"
32,0,1601,70,0,"SWAPPING_TARGETS","(21, 8)"(28, 10)"
32,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,71,0,"SWAPPING_TARGETS","(30, 4)"(21, 8)"
