21,0,1601,103,0,"SWAPPING_TARGETS","(21, 32)"(3, 13)"
21,0,1601,103,0,"SWAPPING_TARGETS","(3, 13)"(4, 27)"
21,0,1601,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 10)"
21,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,104,0,"SWAPPING_TARGETS","(28, 3)"(4, 14)"
21,0,1601,104,0,"SWAPPING_TARGETS","(31, 0)"(3, 13)"
21,0,1601,104,0,"SWAPPING_TARGETS","(2, 9)"(31, 0)"
21,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,105,0,"SWAPPING_TARGETS","(12, 20)"(1, 14)"
21,0,1601,105,0,"SWAPPING_TARGETS","(12, 20)"(3, 11)"
21,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,106,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 29)"
21,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,107,0,"SWAPPING_TARGETS","(7, 28)"(1, 37)"
21,0,1601,107,0,"SWAPPING_TARGETS","(1, 37)"(3, 11)"
21,0,1601,107,0,"SWAPPING_TARGETS","(7, 28)"(4, 13)"
21,0,1601,107,0,"SWAPPING_TARGETS","(1, 37)"(12, 21)"
21,0,1601,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 15)"
21,0,1601,107,0,"SWAPPING_TARGETS","(2, 28)"(1, 37)"
21,0,1601,107,0,"SWAPPING_TARGETS","(1, 37)"(3, 28)"
21,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,108,0,"SWAPPING_TARGETS","(13, 21)"(28, 3)"
21,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,110,0,"SWAPPING_TARGETS","(3, 28)"(4, 35)"
21,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,111,0,"SWAPPING_TARGETS","(31, 0)"(17, 22)"
21,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,115,0,"SWAPPING_TARGETS","(14, 45)"(4, 37)"
21,0,1601,115,0,"SWAPPING_TARGETS","(14, 45)"(7, 31)"
21,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,117,0,"SWAPPING_TARGETS","(27, 3)"(5, 36)"
21,0,1601,117,0,"SWAPPING_TARGETS","(28, 3)"(5, 36)"
21,0,1601,117,0,"SWAPPING_TARGETS","(5, 36)"(31, 1)"
21,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,119,0,"SWAPPING_TARGETS","(4, 34)"(17, 24)"
21,0,1601,119,0,"SWAPPING_TARGETS","(7, 33)"(17, 24)"
21,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,120,0,"SWAPPING_TARGETS","(4, 36)"(18, 23)"
21,0,1601,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 35)"
21,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,121,0,"SWAPPING_TARGETS","(20, 31)"(16, 26)"
21,0,1601,121,0,"SWAPPING_TARGETS","(7, 33)"(17, 25)"
21,0,1601,121,0,"SWAPPING_TARGETS","(4, 36)"(7, 33)"
21,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,123,0,"SWAPPING_TARGETS","(18, 24)"(2, 41)"
21,0,1601,123,0,"SWAPPING_TARGETS","(17, 25)"(2, 41)"
21,0,1601,123,0,"SWAPPING_TARGETS","(2, 41)"(19, 23)"
21,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,124,0,"SWAPPING_TARGETS","(31, 1)"(19, 24)"
21,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,125,0,"SWAPPING_TARGETS","(17, 25)"(7, 37)"
21,0,1601,125,0,"SWAPPING_TARGETS","(17, 26)"(7, 37)"
21,0,1601,125,0,"SWAPPING_TARGETS","(18, 25)"(7, 38)"
21,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,126,0,"SWAPPING_TARGETS","(24, 33)"(17, 26)"
21,0,1601,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 34)"
21,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 21)"
21,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 3)"
21,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,130,0,"SWAPPING_TARGETS","(28, 3)"(28, 2)"
21,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
21,0,1601,131,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
21,0,1601,131,0,"SWAPPING_TARGETS","(19, 23)"(21, 27)"
21,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
21,0,1601,132,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 27)"
21,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
21,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
21,0,1601,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 24)"
21,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
21,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
21,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
21,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
21,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
21,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
21,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
21,0,1601,142,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 23)"
21,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,150,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 25)"
21,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,151
22,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,23,0,"SWAPPING_TARGETS","(22, 23)"(22, 15)"
22,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,37,0,"SWAPPING_TARGETS","(28, 29)"(21, 25)"
22,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 12)"
22,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,49,0,"SWAPPING_TARGETS","(0, 0)"(18, 13)"
22,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,52,0,"SWAPPING_TARGETS","(0, 1)"(12, 19)"
22,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,54,0,"DUPLICATE_TARGETS","(0, 0)"
22,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,75,0,"SWAPPING_TARGETS","(1, 2)"(1, 17)"
22,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,76,0,"SWAPPING_TARGETS","(1, 17)"(1, 18)"
22,0,1601,76,0,"SWAPPING_TARGETS","(1, 0)"(1, 17)"
22,0,1601,76,0,"SWAPPING_TARGETS","(2, 0)"(2, 17)"
22,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,78,0,"SWAPPING_TARGETS","(2, 18)"(2, 1)"
22,0,1601,78,0,"SWAPPING_TARGETS","(1, 18)"(14, 18)"
22,0,1601,78,0,"SWAPPING_TARGETS","(1, 1)"(28, 16)"
22,0,1601,78,0,"SWAPPING_TARGETS","(28, 16)"(1, 2)"
22,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,79,0,"SWAPPING_TARGETS","(3, 18)"(2, 17)"
22,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 3)"
22,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,96,0,"SWAPPING_TARGETS","(2, 27)"(9, 21)"
22,0,1601,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 18)"
22,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1601,97,0,"SWAPPING_TARGETS","(3, 26)"(10, 21)"
22,0,1601,97,0,"SWAPPING_TARGETS","(10, 21)"(2, 26)"
22,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 18)"
22,0,1601,97,0,"SWAPPING_TARGETS","(2, 27)"(9, 22)"
22,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,100,0,"SWAPPING_TARGETS","(2, 26)"(9, 23)"
22,0,1601,100,0,"SWAPPING_TARGETS","(9, 23)"(6, 26)"
22,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,101,0,"SWAPPING_TARGETS","(8, 24)"(6, 27)"
22,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,103,0,"SWAPPING_TARGETS","(6, 26)"(9, 24)"
22,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 26)"
22,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,106,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 21)"
22,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 21)"
22,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 21)"
22,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,110,0,"SWAPPING_TARGETS","(5, 31)"(10, 24)"
22,0,1601,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 26)"
22,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,112,0,"SWAPPING_TARGETS","(9, 26)"(5, 32)"
22,0,1601,112,0,"SWAPPING_TARGETS","(5, 31)"(9, 28)"
22,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,113,0,"SWAPPING_TARGETS","(10, 27)"(10, 24)"
22,0,1601,113,0,"SWAPPING_TARGETS","(10, 26)"(10, 27)"
22,0,1601,113,0,"SWAPPING_TARGETS","(5, 32)"(12, 25)"
22,0,1601,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 27)"
22,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 27)"
22,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,115,0,"SWAPPING_TARGETS","(10, 27)"(10, 28)"
22,0,1601,115,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 26)"
22,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,116,0,"SWAPPING_TARGETS","(12, 25)"(8, 32)"
22,0,1601,116,0,"SWAPPING_TARGETS","(8, 32)"(11, 27)"
22,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,117,0,"SWAPPING_TARGETS","(12, 28)"(14, 26)"
22,0,1601,117,0,"SWAPPING_TARGETS","(14, 26)"(20, 20)"
22,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,118,0,"SWAPPING_TARGETS","(11, 33)"(12, 27)"
22,0,1601,118,0,"SWAPPING_TARGETS","(11, 33)"(13, 31)"
22,0,1601,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 26)"
22,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,119,0,"SWAPPING_TARGETS","(5, 41)"(11, 25)"
22,0,1601,119,0,"SWAPPING_TARGETS","(15, 25)"(6, 42)"
22,0,1601,119,0,"SWAPPING_TARGETS","(6, 42)"(13, 26)"
22,0,1601,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 26)"
22,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,120,0,"SWAPPING_TARGETS","(13, 32)"(14, 34)"
22,0,1601,120,0,"SWAPPING_TARGETS","(11, 25)"(2, 48)"
22,0,1601,120,0,"SWAPPING_TARGETS","(15, 25)"(6, 43)"
22,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,124,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 27)"
22,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 32)"
22,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 36)"
22,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 31)"
22,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 32)"
22,0,1601,133,0,"PAUSED_AGENT_IN_NEXT_NODE","(7, 32)"
22,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,135,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 34)"
22,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,137,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 41)"
22,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,138,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 41)"
22,0,1601,138,0,"SWAPPING_TARGETS","(7, 48)"(23, 44)"
22,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,139,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 34)"
22,0,1601,139,0,"SWAPPING_TARGETS","(6, 49)"(25, 45)"
22,0,1601,139,0,"SWAPPING_TARGETS","(22, 46)"(25, 45)"
22,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
22,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1601,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 42)"
22,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
22,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
22,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
22,0,1601,154,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 48)"
22,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
22,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
22,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
22,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
22,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,169
23,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
