25,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 40)"
25,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,25,0,"SWAPPING_TARGETS","(0, 0)"(21, 42)"
25,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,28,0,"SWAPPING_TARGETS","(12, 34)"(0, 0)"
25,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,35,0,"DUPLICATE_TARGETS","(0, 0)"
25,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 34)"
25,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,38,0,"SWAPPING_TARGETS","(0, 33)"(0, 0)"
25,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 33)"
25,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,41,0,"SWAPPING_TARGETS","(23, 48)"(16, 49)"
25,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,44,0,"SWAPPING_TARGETS","(1, 34)"(0, 1)"
25,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 38)"
25,0,1601,59,0,"SWAPPING_TARGETS","(0, 4)"(8, 41)"
25,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,60,0,"SWAPPING_TARGETS","(1, 38)"(1, 1)"
25,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,64,0,"SWAPPING_TARGETS","(2, 1)"(1, 33)"
25,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,66,0,"SWAPPING_TARGETS","(1, 33)"(2, 43)"
25,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,67,0,"SWAPPING_TARGETS","(1, 1)"(3, 32)"
25,0,1601,67,0,"SWAPPING_TARGETS","(3, 32)"(0, 3)"
25,0,1601,67,0,"SWAPPING_TARGETS","(4, 0)"(1, 33)"
25,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,68,0,"SWAPPING_TARGETS","(0, 3)"(3, 31)"
25,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,71,0,"SWAPPING_TARGETS","(0, 5)"(2, 30)"
25,0,1601,71,0,"SWAPPING_TARGETS","(0, 5)"(0, 2)"
25,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,72,0,"SWAPPING_TARGETS","(1, 3)"(3, 29)"
25,0,1601,72,0,"SWAPPING_TARGETS","(0, 6)"(0, 1)"
25,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 32)"
25,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,75,0,"SWAPPING_TARGETS","(7, 35)"(4, 0)"
25,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,76,0,"SWAPPING_TARGETS","(1, 5)"(1, 0)"
25,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,80,0,"SWAPPING_TARGETS","(26, 19)"(29, 25)"
25,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,81,0,"SWAPPING_TARGETS","(19, 21)"(24, 25)"
25,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 7)"
25,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 30)"
25,0,1601,86,0,"SWAPPING_TARGETS","(2, 0)"(2, 8)"
25,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,88,0,"SWAPPING_TARGETS","(4, 3)"(15, 16)"
25,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,89,0,"SWAPPING_TARGETS","(7, 2)"(4, 3)"
25,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 11)"
25,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,93,0,"SWAPPING_TARGETS","(4, 0)"(3, 9)"
25,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,95,0,"SWAPPING_TARGETS","(9, 0)"(3, 10)"
25,0,1601,95,0,"SWAPPING_TARGETS","(3, 10)"(3, 1)"
25,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,97,0,"SWAPPING_TARGETS","(1, 6)"(9, 34)"
25,0,1601,97,0,"SWAPPING_TARGETS","(9, 34)"(2, 6)"
25,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,99,0,"SWAPPING_TARGETS","(13, 17)"(8, 0)"
25,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,101,0,"SWAPPING_TARGETS","(9, 1)"(6, 9)"
25,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,102,0,"SWAPPING_TARGETS","(2, 6)"(11, 30)"
25,0,1601,102,0,"SWAPPING_TARGETS","(11, 30)"(3, 0)"
25,0,1601,102,0,"SWAPPING_TARGETS","(3, 0)"(12, 19)"
25,0,1601,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 6)"
25,0,1601,102,0,"SWAPPING_TARGETS","(5, 7)"(9, 2)"
25,0,1601,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 8)"
25,0,1601,102,0,"SWAPPING_TARGETS","(7, 4)"(3, 0)"
25,0,1601,102,0,"SWAPPING_TARGETS","(1, 2)"(12, 19)"
25,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1601,103,0,"SWAPPING_TARGETS","(1, 2)"(12, 36)"
25,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,104,0,"SWAPPING_TARGETS","(11, 26)"(7, 3)"
25,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,105,0,"SWAPPING_TARGETS","(11, 26)"(10, 2)"
25,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,106,0,"SWAPPING_TARGETS","(10, 2)"(11, 20)"
25,0,1601,106,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
25,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,107,0,"SWAPPING_TARGETS","(8, 0)"(10, 4)"
25,0,1601,107,0,"SWAPPING_TARGETS","(10, 1)"(11, 3)"
25,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,110,0,"SWAPPING_TARGETS","(12, 36)"(11, 4)"
25,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,111,0,"SWAPPING_TARGETS","(11, 4)"(7, 19)"
25,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,112,0,"SWAPPING_TARGETS","(10, 27)"(4, 3)"
25,0,1601,112,0,"SWAPPING_TARGETS","(5, 0)"(0, 16)"
25,0,1601,112,0,"SWAPPING_TARGETS","(13, 0)"(5, 0)"
25,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,113,0,"SWAPPING_TARGETS","(10, 4)"(11, 5)"
25,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,114,0,"SWAPPING_TARGETS","(11, 5)"(14, 39)"
25,0,1601,114,0,"SWAPPING_TARGETS","(11, 3)"(5, 18)"
25,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,115,0,"SWAPPING_TARGETS","(10, 28)"(1, 16)"
25,0,1601,115,0,"SWAPPING_TARGETS","(1, 16)"(17, 0)"
25,0,1601,115,0,"SWAPPING_TARGETS","(17, 0)"(1, 17)"
25,0,1601,115,0,"SWAPPING_TARGETS","(1, 17)"(15, 4)"
25,0,1601,115,0,"SWAPPING_TARGETS","(15, 4)"(6, 19)"
25,0,1601,115,0,"SWAPPING_TARGETS","(1, 16)"(5, 18)"
25,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,116,0,"SWAPPING_TARGETS","(16, 3)"(16, 0)"
25,0,1601,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 0)"
25,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,119,0,"SWAPPING_TARGETS","(17, 3)"(19, 1)"
25,0,1601,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 4)"
25,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,120,0,"SWAPPING_TARGETS","(17, 0)"(2, 19)"
25,0,1601,120,0,"SWAPPING_TARGETS","(15, 3)"(5, 17)"
25,0,1601,120,0,"SWAPPING_TARGETS","(18, 0)"(2, 19)"
25,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,121,0,"SWAPPING_TARGETS","(14, 39)"(3, 18)"
25,0,1601,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 4)"
25,0,1601,121,0,"SWAPPING_TARGETS","(14, 39)"(10, 28)"
25,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,123,0,"SWAPPING_TARGETS","(18, 0)"(3, 19)"
25,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,124,0,"SWAPPING_TARGETS","(6, 19)"(9, 13)"
25,0,1601,124,0,"SWAPPING_TARGETS","(9, 13)"(3, 18)"
25,0,1601,124,0,"SWAPPING_TARGETS","(10, 27)"(22, 0)"
25,0,1601,124,0,"SWAPPING_TARGETS","(22, 0)"(3, 20)"
25,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,125,0,"SWAPPING_TARGETS","(3, 19)"(23, 1)"
25,0,1601,125,0,"SWAPPING_TARGETS","(23, 1)"(9, 14)"
25,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,126,0,"SWAPPING_TARGETS","(3, 18)"(24, 1)"
25,0,1601,126,0,"SWAPPING_TARGETS","(24, 1)"(9, 14)"
25,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 16)"
25,0,1601,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 3)"
25,0,1601,127,0,"SWAPPING_TARGETS","(3, 20)"(5, 21)"
25,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1601,128,0,"SWAPPING_TARGETS","(5, 22)"(26, 0)"
25,0,1601,128,0,"SWAPPING_TARGETS","(26, 0)"(4, 18)"
25,0,1601,128,0,"SWAPPING_TARGETS","(25, 0)"(25, 1)"
25,0,1601,128,0,"SWAPPING_TARGETS","(3, 19)"(5, 22)"
25,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,129,0,"SWAPPING_TARGETS","(4, 18)"(27, 0)"
25,0,1601,129,0,"SWAPPING_TARGETS","(27, 0)"(5, 17)"
25,0,1601,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 1)"
25,0,1601,129,0,"SWAPPING_TARGETS","(6, 27)"(5, 22)"
25,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,130,0,"SWAPPING_TARGETS","(26, 2)"(5, 17)"
25,0,1601,130,0,"SWAPPING_TARGETS","(5, 17)"(5, 21)"
25,0,1601,130,0,"SWAPPING_TARGETS","(26, 2)"(9, 14)"
25,0,1601,130,0,"SWAPPING_TARGETS","(2, 19)"(26, 2)"
25,0,1601,130,0,"SWAPPING_TARGETS","(28, 0)"(2, 19)"
25,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,131,0,"SWAPPING_TARGETS","(27, 2)"(5, 21)"
25,0,1601,131,0,"SWAPPING_TARGETS","(27, 2)"(4, 18)"
25,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 1)"
25,0,1601,132,0,"PAUSED_AGENT_IN_NEXT_NODE","(26, 1)"
25,0,1601,132,0,"SWAPPING_TARGETS","(3, 20)"(26, 5)"
25,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 2)"
25,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
25,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1601,136,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 5)"
25,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
25,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 1)"
25,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1601,152,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 16)"
25,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
25,0,1601,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 6)"
25,0,1601,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 2)"
25,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1601,154,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 4)"
25,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
25,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1601,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 1)"
25,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1601,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 6)"
25,0,1601,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 5)"
25,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,170,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 6)"
25,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1601,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 2)"
25,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1601,181,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 4)"
25,0,1601,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1601,182,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 2)"
25,0,1601,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,182
26,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,51,0,"SWAPPING_TARGETS","(0, 0)"(0, 25)"
26,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,52,0,"DUPLICATE_TARGETS","(0, 0)"
26,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
