28,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 5)"
28,0,1592,59,0,"SWAPPING_TARGETS","(30, 35)"(18, 29)"
28,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,65,0,"SWAPPING_TARGETS","(1, 8)"(1, 1)"
28,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,67,0,"SWAPPING_TARGETS","(0, 0)"(0, 29)"
28,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,69,0,"SWAPPING_TARGETS","(29, 39)"(17, 26)"
28,0,1592,69,0,"SWAPPING_TARGETS","(29, 39)"(3, 4)"
28,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,71,0,"SWAPPING_TARGETS","(4, 8)"(1, 11)"
28,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,72,0,"SWAPPING_TARGETS","(19, 23)"(15, 25)"
28,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,73,0,"SWAPPING_TARGETS","(18, 0)"(0, 10)"
28,0,1592,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 10)"
28,0,1592,73,0,"SWAPPING_TARGETS","(18, 0)"(2, 0)"
28,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,74,0,"SWAPPING_TARGETS","(3, 4)"(21, 0)"
28,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,75,0,"SWAPPING_TARGETS","(0, 11)"(1, 32)"
28,0,1592,75,0,"SWAPPING_TARGETS","(22, 0)"(14, 25)"
28,0,1592,75,0,"SWAPPING_TARGETS","(24, 5)"(1, 31)"
28,0,1592,75,0,"SWAPPING_TARGETS","(1, 31)"(1, 10)"
28,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,76,0,"SWAPPING_TARGETS","(3, 30)"(1, 10)"
28,0,1592,76,0,"SWAPPING_TARGETS","(3, 30)"(13, 20)"
28,0,1592,76,0,"SWAPPING_TARGETS","(21, 0)"(2, 32)"
28,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,77,0,"SWAPPING_TARGETS","(4, 30)"(13, 20)"
28,0,1592,77,0,"SWAPPING_TARGETS","(14, 20)"(3, 4)"
28,0,1592,77,0,"SWAPPING_TARGETS","(4, 30)"(14, 20)"
28,0,1592,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 42)"
28,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,78,0,"SWAPPING_TARGETS","(22, 0)"(4, 31)"
28,0,1592,78,0,"SWAPPING_TARGETS","(4, 31)"(21, 0)"
28,0,1592,78,0,"SWAPPING_TARGETS","(22, 0)"(22, 5)"
28,0,1592,78,0,"SWAPPING_TARGETS","(29, 42)"(31, 3)"
28,0,1592,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 41)"
28,0,1592,78,0,"SWAPPING_TARGETS","(4, 31)"(0, 0)"
28,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,79,0,"SWAPPING_TARGETS","(21, 0)"(5, 30)"
28,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,80,0,"SWAPPING_TARGETS","(14, 21)"(19, 0)"
28,0,1592,80,0,"SWAPPING_TARGETS","(15, 20)"(18, 0)"
28,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,82,0,"SWAPPING_TARGETS","(14, 22)"(14, 20)"
28,0,1592,82,0,"SWAPPING_TARGETS","(12, 26)"(31, 3)"
28,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,83,0,"SWAPPING_TARGETS","(13, 29)"(18, 0)"
28,0,1592,83,0,"SWAPPING_TARGETS","(13, 29)"(12, 26)"
28,0,1592,83,0,"SWAPPING_TARGETS","(12, 26)"(20, 0)"
28,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,84,0,"SWAPPING_TARGETS","(12, 31)"(20, 0)"
28,0,1592,84,0,"SWAPPING_TARGETS","(31, 3)"(12, 32)"
28,0,1592,84,0,"SWAPPING_TARGETS","(12, 32)"(0, 0)"
28,0,1592,84,0,"SWAPPING_TARGETS","(12, 31)"(21, 1)"
28,0,1592,84,0,"SWAPPING_TARGETS","(5, 31)"(12, 32)"
28,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,85,0,"SWAPPING_TARGETS","(31, 21)"(2, 32)"
28,0,1592,85,0,"SWAPPING_TARGETS","(13, 28)"(35, 22)"
28,0,1592,85,0,"SWAPPING_TARGETS","(31, 21)"(5, 30)"
28,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,86,0,"SWAPPING_TARGETS","(35, 23)"(35, 24)"
28,0,1592,86,0,"SWAPPING_TARGETS","(35, 24)"(5, 30)"
28,0,1592,86,0,"SWAPPING_TARGETS","(36, 22)"(13, 29)"
28,0,1592,86,0,"SWAPPING_TARGETS","(35, 23)"(21, 1)"
28,0,1592,86,0,"SWAPPING_TARGETS","(35, 24)"(12, 32)"
28,0,1592,86,0,"SWAPPING_TARGETS","(35, 23)"(21, 0)"
28,0,1592,86,0,"SWAPPING_TARGETS","(4, 30)"(36, 23)"
28,0,1592,86,0,"SWAPPING_TARGETS","(36, 23)"(12, 31)"
28,0,1592,86,0,"SWAPPING_TARGETS","(35, 23)"(31, 3)"
28,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 30)"
28,0,1592,87,0,"SWAPPING_TARGETS","(36, 22)"(35, 30)"
28,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,88,0,"SWAPPING_TARGETS","(5, 30)"(35, 31)"
28,0,1592,88,0,"SWAPPING_TARGETS","(36, 30)"(21, 0)"
28,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,89,0,"SWAPPING_TARGETS","(34, 40)"(35, 24)"
28,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
28,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
28,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
28,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
28,0,1592,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 32)"
28,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
28,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
28,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
28,0,1592,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 4)"
28,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
28,0,1592,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 31)"
28,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
28,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
28,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
28,0,1592,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 21)"
28,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
28,0,1592,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 21)"
28,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
28,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
28,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
28,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
28,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
28,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
28,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
28,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
28,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
28,0,1592,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 22)"
28,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
28,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
28,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
28,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
28,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
28,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 31)"
28,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 21)"
28,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1592,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 23)"
28,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1592,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 20)"
28,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 22)"
28,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 40)"
28,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
28,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1592,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 30)"
28,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1592,131,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 19)"
28,0,1592,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1592,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
28,0,1592,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 18)"
28,0,1592,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 17)"
28,0,1592,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 20)"
28,0,1592,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 21)"
28,0,1592,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 22)"
28,0,1592,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 19)"
28,0,1592,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 29)"
28,0,1592,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 28)"
28,0,1592,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,149
29,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 28)"
29,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,9,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 29)"
29,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,34,0,"SWAPPING_TARGETS","(0, 0)"(35, 31)"
29,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,41,0,"SWAPPING_TARGETS","(0, 37)"(5, 3)"
29,0,1592,41,0,"SWAPPING_TARGETS","(4, 4)"(8, 40)"
29,0,1592,41,0,"SWAPPING_TARGETS","(4, 4)"(0, 8)"
29,0,1592,41,0,"SWAPPING_TARGETS","(16, 28)"(4, 4)"
29,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 35)"
29,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,43,0,"SWAPPING_TARGETS","(5, 3)"(4, 4)"
29,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,44,0,"SWAPPING_TARGETS","(21, 22)"(0, 0)"
29,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 20)"
29,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,50,0,"SWAPPING_TARGETS","(7, 27)"(5, 3)"
29,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,51,0,"SWAPPING_TARGETS","(0, 0)"(19, 21)"
29,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 28)"
29,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,56,0,"SWAPPING_TARGETS","(12, 19)"(0, 0)"
29,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,57,0,"SWAPPING_TARGETS","(0, 6)"(17, 24)"
29,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 20)"
29,0,1592,62,0,"SWAPPING_TARGETS","(31, 30)"(1, 11)"
29,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,63,0,"SWAPPING_TARGETS","(19, 32)"(2, 10)"
29,0,1592,63,0,"SWAPPING_TARGETS","(19, 32)"(1, 9)"
29,0,1592,63,0,"SWAPPING_TARGETS","(4, 21)"(4, 19)"
29,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,64,0,"SWAPPING_TARGETS","(2, 10)"(15, 26)"
29,0,1592,64,0,"SWAPPING_TARGETS","(5, 17)"(0, 6)"
29,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 19)"
29,0,1592,65,0,"SWAPPING_TARGETS","(0, 12)"(15, 1)"
29,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,66,0,"SWAPPING_TARGETS","(1, 9)"(14, 23)"
29,0,1592,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 18)"
29,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 17)"
29,0,1592,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 18)"
29,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
29,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,70,0,"SWAPPING_TARGETS","(2, 8)"(4, 15)"
29,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,74,0,"SWAPPING_TARGETS","(19, 0)"(6, 14)"
29,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,75,0,"SWAPPING_TARGETS","(18, 0)"(1, 30)"
29,0,1592,75,0,"SWAPPING_TARGETS","(1, 30)"(17, 0)"
29,0,1592,75,0,"SWAPPING_TARGETS","(1, 30)"(2, 9)"
29,0,1592,75,0,"SWAPPING_TARGETS","(15, 0)"(16, 4)"
29,0,1592,75,0,"SWAPPING_TARGETS","(8, 13)"(16, 0)"
29,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 11)"
29,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,78,0,"SWAPPING_TARGETS","(19, 2)"(13, 21)"
29,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,82,0,"SWAPPING_TARGETS","(10, 18)"(2, 9)"
29,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,85,0,"SWAPPING_TARGETS","(10, 18)"(6, 25)"
29,0,1592,85,0,"SWAPPING_TARGETS","(1, 11)"(11, 22)"
29,0,1592,85,0,"SWAPPING_TARGETS","(11, 22)"(5, 13)"
29,0,1592,85,0,"SWAPPING_TARGETS","(15, 9)"(1, 11)"
29,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 4)"
29,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,87,0,"SWAPPING_TARGETS","(17, 0)"(16, 9)"
29,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,88,0,"SWAPPING_TARGETS","(16, 3)"(18, 7)"
29,0,1592,88,0,"SWAPPING_TARGETS","(18, 0)"(16, 3)"
29,0,1592,88,0,"SWAPPING_TARGETS","(19, 3)"(14, 12)"
29,0,1592,88,0,"SWAPPING_TARGETS","(17, 0)"(19, 3)"
29,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,89,0,"SWAPPING_TARGETS","(15, 11)"(18, 4)"
29,0,1592,89,0,"SWAPPING_TARGETS","(18, 4)"(16, 0)"
29,0,1592,89,0,"SWAPPING_TARGETS","(15, 11)"(19, 2)"
29,0,1592,89,0,"SWAPPING_TARGETS","(5, 13)"(7, 25)"
29,0,1592,89,0,"SWAPPING_TARGETS","(26, 17)"(16, 10)"
29,0,1592,89,0,"SWAPPING_TARGETS","(5, 13)"(10, 17)"
29,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,90,0,"SWAPPING_TARGETS","(16, 0)"(18, 8)"
29,0,1592,90,0,"SWAPPING_TARGETS","(18, 8)"(19, 0)"
29,0,1592,90,0,"SWAPPING_TARGETS","(14, 12)"(22, 4)"
29,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 8)"
29,0,1592,91,0,"SWAPPING_TARGETS","(19, 0)"(15, 12)"
29,0,1592,91,0,"SWAPPING_TARGETS","(15, 12)"(18, 1)"
29,0,1592,91,0,"SWAPPING_TARGETS","(22, 4)"(16, 11)"
29,0,1592,91,0,"SWAPPING_TARGETS","(19, 2)"(17, 10)"
29,0,1592,91,0,"SWAPPING_TARGETS","(15, 12)"(18, 5)"
29,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
29,0,1592,92,0,"SWAPPING_TARGETS","(18, 7)"(16, 12)"
29,0,1592,92,0,"SWAPPING_TARGETS","(16, 12)"(19, 1)"
29,0,1592,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 9)"
29,0,1592,92,0,"SWAPPING_TARGETS","(17, 10)"(16, 12)"
29,0,1592,92,0,"SWAPPING_TARGETS","(19, 0)"(15, 13)"
29,0,1592,92,0,"SWAPPING_TARGETS","(15, 13)"(19, 2)"
29,0,1592,92,0,"SWAPPING_TARGETS","(15, 13)"(19, 1)"
29,0,1592,92,0,"SWAPPING_TARGETS","(15, 12)"(15, 13)"
29,0,1592,92,0,"SWAPPING_TARGETS","(17, 10)"(15, 12)"
29,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,93,0,"SWAPPING_TARGETS","(25, 3)"(16, 13)"
29,0,1592,93,0,"SWAPPING_TARGETS","(25, 3)"(19, 1)"
29,0,1592,93,0,"SWAPPING_TARGETS","(18, 11)"(22, 4)"
29,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,94,0,"SWAPPING_TARGETS","(26, 3)"(17, 13)"
29,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
