21,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
21,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
21,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
21,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
21,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1585,143,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 28)"
21,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,145
22,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,38,0,"SWAPPING_TARGETS","(38, 28)"(0, 0)"
22,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 23)"
22,0,1585,47,0,"DUPLICATE_TARGETS","(0, 0)"
22,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,49,0,"SWAPPING_TARGETS","(0, 0)"(24, 23)"
22,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,55,0,"SWAPPING_TARGETS","(31, 26)"(24, 15)"
22,0,1585,55,0,"SWAPPING_TARGETS","(31, 26)"(0, 1)"
22,0,1585,55,0,"SWAPPING_TARGETS","(31, 26)"(4, 1)"
22,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 15)"
22,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,77,0,"SWAPPING_TARGETS","(29, 8)"(33, 14)"
22,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,78,0,"SWAPPING_TARGETS","(1, 6)"(0, 0)"
22,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 10)"
22,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,85,0,"SWAPPING_TARGETS","(0, 8)"(26, 3)"
22,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,86,0,"SWAPPING_TARGETS","(0, 1)"(3, 20)"
22,0,1585,86,0,"SWAPPING_TARGETS","(3, 20)"(0, 6)"
22,0,1585,86,0,"SWAPPING_TARGETS","(4, 1)"(3, 20)"
22,0,1585,86,0,"SWAPPING_TARGETS","(3, 20)"(17, 14)"
22,0,1585,86,0,"SWAPPING_TARGETS","(17, 14)"(0, 9)"
22,0,1585,86,0,"SWAPPING_TARGETS","(0, 8)"(17, 14)"
22,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,89,0,"SWAPPING_TARGETS","(3, 9)"(4, 0)"
22,0,1585,89,0,"SWAPPING_TARGETS","(3, 9)"(4, 8)"
22,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,91,0,"SWAPPING_TARGETS","(4, 10)"(4, 1)"
22,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,92,0,"SWAPPING_TARGETS","(0, 6)"(29, 25)"
22,0,1585,92,0,"SWAPPING_TARGETS","(29, 25)"(0, 9)"
22,0,1585,92,0,"SWAPPING_TARGETS","(29, 25)"(1, 9)"
22,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,93,0,"SWAPPING_TARGETS","(5, 9)"(4, 1)"
22,0,1585,93,0,"SWAPPING_TARGETS","(23, 19)"(1, 9)"
22,0,1585,93,0,"SWAPPING_TARGETS","(23, 19)"(0, 8)"
22,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,94,0,"SWAPPING_TARGETS","(22, 20)"(0, 8)"
22,0,1585,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 8)"
22,0,1585,94,0,"SWAPPING_TARGETS","(29, 25)"(18, 1)"
22,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1585,95,0,"SWAPPING_TARGETS","(5, 9)"(19, 0)"
22,0,1585,95,0,"SWAPPING_TARGETS","(5, 26)"(19, 0)"
22,0,1585,95,0,"SWAPPING_TARGETS","(6, 9)"(5, 26)"
22,0,1585,95,0,"SWAPPING_TARGETS","(5, 26)"(0, 7)"
22,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,96,0,"SWAPPING_TARGETS","(22, 21)"(20, 0)"
22,0,1585,96,0,"SWAPPING_TARGETS","(0, 7)"(20, 0)"
22,0,1585,96,0,"SWAPPING_TARGETS","(6, 9)"(19, 1)"
22,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 18)"
22,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1585,100,0,"SWAPPING_TARGETS","(20, 18)"(20, 15)"
22,0,1585,100,0,"SWAPPING_TARGETS","(22, 21)"(7, 22)"
22,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,101,0,"SWAPPING_TARGETS","(22, 22)"(22, 0)"
22,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,105,0,"SWAPPING_TARGETS","(22, 0)"(18, 10)"
22,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,106,0,"SWAPPING_TARGETS","(19, 1)"(19, 9)"
22,0,1585,106,0,"SWAPPING_TARGETS","(20, 1)"(19, 9)"
22,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,107,0,"SWAPPING_TARGETS","(20, 1)"(20, 8)"
22,0,1585,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 1)"
22,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1585,108,0,"SWAPPING_TARGETS","(21, 7)"(24, 1)"
22,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,110,0,"SWAPPING_TARGETS","(18, 11)"(20, 0)"
22,0,1585,110,0,"SWAPPING_TARGETS","(18, 11)"(21, 0)"
22,0,1585,110,0,"SWAPPING_TARGETS","(19, 10)"(21, 0)"
22,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 8)"
22,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1585,112,0,"SWAPPING_TARGETS","(22, 7)"(22, 0)"
22,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,113,0,"SWAPPING_TARGETS","(23, 7)"(23, 9)"
22,0,1585,113,0,"SWAPPING_TARGETS","(23, 8)"(18, 11)"
22,0,1585,113,0,"SWAPPING_TARGETS","(23, 6)"(21, 11)"
22,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 10)"
22,0,1585,114,0,"SWAPPING_TARGETS","(6, 29)"(22, 8)"
22,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1585,115,0,"SWAPPING_TARGETS","(32, 34)"(22, 6)"
22,0,1585,115,0,"SWAPPING_TARGETS","(35, 32)"(20, 7)"
22,0,1585,115,0,"SWAPPING_TARGETS","(35, 33)"(20, 7)"
22,0,1585,115,0,"SWAPPING_TARGETS","(20, 7)"(23, 8)"
22,0,1585,115,0,"SWAPPING_TARGETS","(6, 29)"(35, 32)"
22,0,1585,115,0,"SWAPPING_TARGETS","(20, 7)"(19, 10)"
22,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 7)"
22,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1585,118,0,"SWAPPING_TARGETS","(39, 34)"(6, 29)"
22,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
22,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1585,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 22)"
22,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1585,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 11)"
22,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1585,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 12)"
22,0,1585,132,0,"PAUSED_AGENT_IN_NEXT_NODE","(36, 12)"
22,0,1585,132,0,"PAUSED_AGENT_IN_NEXT_NODE","(36, 11)"
22,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1585,135,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 10)"
22,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
22,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
22,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
22,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
22,0,1585,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 32)"
22,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1585,141,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 27)"
22,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1585,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 32)"
22,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
22,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
22,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1585,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 31)"
22,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1585,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 32)"
22,0,1585,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 33)"
22,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
22,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
22,0,1585,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 31)"
22,0,1585,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 32)"
22,0,1585,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 30)"
22,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
22,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
22,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1585,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 34)"
22,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,162
23,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 12)"
23,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,34,0,"SWAPPING_TARGETS","(18, 12)"(26, 14)"
23,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,64,0,"SWAPPING_TARGETS","(1, 17)"(0, 0)"
23,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 1)"
23,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1585,68,0,"SWAPPING_TARGETS","(10, 1)"(10, 0)"
23,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,75,0,"SWAPPING_TARGETS","(2, 13)"(11, 0)"
23,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,76,0,"SWAPPING_TARGETS","(27, 3)"(27, 4)"
23,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,77,0,"SWAPPING_TARGETS","(33, 6)"(10, 2)"
23,0,1585,77,0,"SWAPPING_TARGETS","(10, 2)"(3, 13)"
23,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,78,0,"SWAPPING_TARGETS","(14, 1)"(4, 13)"
23,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,81,0,"SWAPPING_TARGETS","(5, 13)"(13, 32)"
23,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
