17,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1601,156,0,"SWAPPING_TARGETS","(2, 34)"(38, 0)"
17,0,1601,156,0,"SWAPPING_TARGETS","(38, 0)"(4, 33)"
17,0,1601,156,0,"SWAPPING_TARGETS","(4, 32)"(38, 0)"
17,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,157,0,"SWAPPING_TARGETS","(3, 33)"(33, 6)"
17,0,1601,157,0,"SWAPPING_TARGETS","(3, 34)"(33, 6)"
17,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,159,0,"SWAPPING_TARGETS","(37, 2)"(5, 32)"
17,0,1601,159,0,"SWAPPING_TARGETS","(37, 2)"(3, 34)"
17,0,1601,159,0,"SWAPPING_TARGETS","(3, 34)"(38, 1)"
17,0,1601,159,0,"SWAPPING_TARGETS","(38, 1)"(4, 32)"
17,0,1601,159,0,"SWAPPING_TARGETS","(37, 5)"(37, 4)"
17,0,1601,159,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 6)"
17,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,160,0,"SWAPPING_TARGETS","(4, 32)"(39, 1)"
17,0,1601,160,0,"SWAPPING_TARGETS","(6, 32)"(39, 1)"
17,0,1601,160,0,"SWAPPING_TARGETS","(38, 2)"(37, 3)"
17,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,161,0,"SWAPPING_TARGETS","(39, 2)"(6, 32)"
17,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
17,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
17,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,168,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 3)"
17,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1601,172,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 3)"
17,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,195,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 4)"
17,0,1601,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1601,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
17,0,1601,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1601,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1601,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1601,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1601,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1601,204,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 2)"
17,0,1601,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1601,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1601,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1601,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1601,208,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 5)"
17,0,1601,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1601,209,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 4)"
17,0,1601,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1601,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1601,211,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 3)"
17,0,1601,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
17,0,1601,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1601,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,218,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 5)"
17,0,1601,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1601,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1601,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1601,224,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 4)"
17,0,1601,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,224
18,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,65,0,"SWAPPING_TARGETS","(32, 5)"(0, 1)"
18,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,71,0,"SWAPPING_TARGETS","(0, 0)"(0, 17)"
18,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 6)"
18,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,79,0,"DUPLICATE_TARGETS","(0, 0)"
18,0,1601,79,0,"SWAPPING_TARGETS","(0, 0)"(0, 7)"
18,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,80,0,"SWAPPING_TARGETS","(0, 9)"(0, 12)"
18,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,84,0,"SWAPPING_TARGETS","(1, 9)"(10, 0)"
18,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,85,0,"SWAPPING_TARGETS","(0, 1)"(11, 0)"
18,0,1601,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 7)"
18,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,86,0,"SWAPPING_TARGETS","(1, 9)"(7, 13)"
18,0,1601,86,0,"SWAPPING_TARGETS","(1, 0)"(12, 0)"
18,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,89,0,"SWAPPING_TARGETS","(34, 3)"(10, 0)"
18,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,90,0,"SWAPPING_TARGETS","(34, 2)"(12, 0)"
18,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,94,0,"SWAPPING_TARGETS","(15, 0)"(7, 16)"
18,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,100,0,"SWAPPING_TARGETS","(15, 1)"(9, 23)"
18,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,103,0,"SWAPPING_TARGETS","(14, 0)"(8, 25)"
18,0,1601,103,0,"SWAPPING_TARGETS","(15, 0)"(8, 25)"
18,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 4)"
18,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,114,0,"SWAPPING_TARGETS","(8, 28)"(38, 0)"
18,0,1601,114,0,"SWAPPING_TARGETS","(38, 0)"(9, 23)"
18,0,1601,114,0,"SWAPPING_TARGETS","(38, 0)"(10, 23)"
18,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,115,0,"SWAPPING_TARGETS","(36, 3)"(38, 1)"
18,0,1601,115,0,"SWAPPING_TARGETS","(8, 28)"(39, 0)"
18,0,1601,115,0,"SWAPPING_TARGETS","(39, 0)"(8, 25)"
18,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,116,0,"SWAPPING_TARGETS","(8, 25)"(38, 2)"
18,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,118,0,"SWAPPING_TARGETS","(36, 5)"(10, 23)"
18,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 2)"
18,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,121,0,"SWAPPING_TARGETS","(39, 2)"(39, 1)"
18,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,122,0,"SWAPPING_TARGETS","(12, 35)"(37, 5)"
18,0,1601,122,0,"SWAPPING_TARGETS","(12, 35)"(38, 2)"
18,0,1601,122,0,"SWAPPING_TARGETS","(38, 2)"(11, 38)"
18,0,1601,122,0,"SWAPPING_TARGETS","(12, 36)"(37, 6)"
18,0,1601,122,0,"SWAPPING_TARGETS","(37, 6)"(38, 2)"
18,0,1601,122,0,"SWAPPING_TARGETS","(10, 39)"(38, 2)"
18,0,1601,122,0,"SWAPPING_TARGETS","(36, 5)"(10, 39)"
18,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,123,0,"SWAPPING_TARGETS","(12, 37)"(34, 0)"
18,0,1601,123,0,"SWAPPING_TARGETS","(11, 39)"(38, 0)"
18,0,1601,123,0,"SWAPPING_TARGETS","(12, 37)"(39, 0)"
18,0,1601,123,0,"SWAPPING_TARGETS","(37, 6)"(38, 0)"
18,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,124,0,"SWAPPING_TARGETS","(15, 35)"(39, 0)"
18,0,1601,124,0,"SWAPPING_TARGETS","(39, 0)"(12, 39)"
18,0,1601,124,0,"SWAPPING_TARGETS","(37, 5)"(12, 39)"
18,0,1601,124,0,"SWAPPING_TARGETS","(39, 0)"(34, 0)"
18,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,125,0,"SWAPPING_TARGETS","(39, 0)"(14, 37)"
18,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,134,0,"SWAPPING_TARGETS","(11, 38)"(26, 26)"
18,0,1601,134,0,"SWAPPING_TARGETS","(26, 26)"(10, 39)"
18,0,1601,134,0,"SWAPPING_TARGETS","(13, 37)"(27, 25)"
18,0,1601,134,0,"SWAPPING_TARGETS","(26, 26)"(12, 38)"
18,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,138,0,"SWAPPING_TARGETS","(10, 39)"(26, 27)"
18,0,1601,138,0,"SWAPPING_TARGETS","(26, 27)"(12, 38)"
18,0,1601,138,0,"SWAPPING_TARGETS","(26, 27)"(12, 37)"
18,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,139,0,"SWAPPING_TARGETS","(27, 26)"(12, 37)"
18,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,140,0,"SWAPPING_TARGETS","(26, 28)"(12, 39)"
18,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,141,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 38)"
18,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,142,0,"SWAPPING_TARGETS","(12, 38)"(12, 37)"
18,0,1601,142,0,"SWAPPING_TARGETS","(27, 27)"(11, 39)"
18,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,148,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 38)"
18,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,152,0,"SWAPPING_TARGETS","(26, 30)"(22, 36)"
18,0,1601,152,0,"SWAPPING_TARGETS","(27, 26)"(26, 30)"
18,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,153,0,"SWAPPING_TARGETS","(22, 37)"(26, 29)"
18,0,1601,153,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 39)"
18,0,1601,153,0,"SWAPPING_TARGETS","(27, 28)"(23, 36)"
18,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,158,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 36)"
18,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,160,0,"SWAPPING_TARGETS","(24, 39)"(35, 33)"
18,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,165,0,"SWAPPING_TARGETS","(24, 37)"(37, 33)"
18,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,166,0,"SWAPPING_TARGETS","(39, 32)"(33, 39)"
18,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,167,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 37)"
18,0,1601,167,0,"PAUSED_AGENT_IN_NEXT_NODE","(26, 36)"
18,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,171,0,"SWAPPING_TARGETS","(35, 38)"(33, 36)"
18,0,1601,171,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 36)"
18,0,1601,171,0,"PAUSED_AGENT_IN_NEXT_NODE","(37, 36)"
18,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,173,0,"SWAPPING_TARGETS","(38, 33)"(39, 37)"
18,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,176,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 32)"
18,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
18,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
18,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
