35,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
35,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
35,0,1597,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 22)"
35,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
35,0,1597,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 21)"
35,0,1597,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 22)"
35,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
35,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
35,0,1597,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 22)"
35,0,1597,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 21)"
35,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
35,0,1597,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 23)"
35,0,1597,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 22)"
35,0,1597,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
35,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
35,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
35,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
35,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
35,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
35,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
35,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
35,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
35,0,1597,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 33)"
35,0,1597,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 32)"
35,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
35,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
35,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,95
36,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,39,0,"SWAPPING_TARGETS","(2, 0)"(0, 13)"
36,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,42,0,"SWAPPING_TARGETS","(28, 29)"(25, 30)"
36,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,43,0,"SWAPPING_TARGETS","(9, 21)"(5, 0)"
36,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,44,0,"SWAPPING_TARGETS","(0, 14)"(38, 28)"
36,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,46,0,"SWAPPING_TARGETS","(24, 17)"(1, 13)"
36,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,48,0,"SWAPPING_TARGETS","(10, 0)"(1, 14)"
36,0,1597,48,0,"SWAPPING_TARGETS","(5, 0)"(1, 14)"
36,0,1597,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 12)"
36,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
36,0,1597,49,0,"SWAPPING_TARGETS","(5, 0)"(9, 12)"
36,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,50,0,"SWAPPING_TARGETS","(5, 0)"(1, 15)"
36,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 18)"
36,0,1597,52,0,"SWAPPING_TARGETS","(7, 9)"(1, 15)"
36,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
36,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,55,0,"SWAPPING_TARGETS","(1, 14)"(0, 20)"
36,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,56,0,"SWAPPING_TARGETS","(6, 6)"(0, 21)"
36,0,1597,56,0,"SWAPPING_TARGETS","(1, 13)"(12, 8)"
36,0,1597,56,0,"SWAPPING_TARGETS","(0, 16)"(1, 20)"
36,0,1597,56,0,"SWAPPING_TARGETS","(8, 3)"(0, 16)"
36,0,1597,56,0,"SWAPPING_TARGETS","(4, 17)"(7, 3)"
36,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,57,0,"SWAPPING_TARGETS","(12, 9)"(0, 15)"
36,0,1597,57,0,"SWAPPING_TARGETS","(6, 17)"(12, 9)"
36,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,58,0,"SWAPPING_TARGETS","(1, 20)"(0, 22)"
36,0,1597,58,0,"SWAPPING_TARGETS","(4, 0)"(1, 20)"
36,0,1597,58,0,"SWAPPING_TARGETS","(4, 0)"(1, 21)"
36,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,59,0,"SWAPPING_TARGETS","(5, 17)"(12, 8)"
36,0,1597,59,0,"SWAPPING_TARGETS","(4, 19)"(0, 17)"
36,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,60,0,"SWAPPING_TARGETS","(0, 23)"(1, 20)"
36,0,1597,60,0,"SWAPPING_TARGETS","(1, 20)"(2, 15)"
36,0,1597,60,0,"SWAPPING_TARGETS","(0, 24)"(0, 14)"
36,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,61,0,"SWAPPING_TARGETS","(0, 21)"(0, 27)"
36,0,1597,61,0,"SWAPPING_TARGETS","(5, 17)"(14, 17)"
36,0,1597,61,0,"SWAPPING_TARGETS","(1, 24)"(14, 17)"
36,0,1597,61,0,"SWAPPING_TARGETS","(25, 1)"(7, 3)"
36,0,1597,61,0,"SWAPPING_TARGETS","(25, 1)"(11, 10)"
36,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,62,0,"SWAPPING_TARGETS","(5, 19)"(26, 0)"
36,0,1597,62,0,"SWAPPING_TARGETS","(26, 0)"(1, 27)"
36,0,1597,62,0,"SWAPPING_TARGETS","(1, 27)"(9, 9)"
36,0,1597,62,0,"SWAPPING_TARGETS","(1, 24)"(26, 1)"
36,0,1597,62,0,"SWAPPING_TARGETS","(26, 1)"(0, 28)"
36,0,1597,62,0,"SWAPPING_TARGETS","(0, 28)"(17, 11)"
36,0,1597,62,0,"SWAPPING_TARGETS","(5, 19)"(0, 21)"
36,0,1597,62,0,"SWAPPING_TARGETS","(0, 21)"(0, 12)"
36,0,1597,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 18)"
36,0,1597,62,0,"SWAPPING_TARGETS","(5, 17)"(0, 28)"
36,0,1597,62,0,"SWAPPING_TARGETS","(26, 1)"(11, 10)"
36,0,1597,62,0,"SWAPPING_TARGETS","(26, 0)"(13, 9)"
36,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
36,0,1597,63,0,"SWAPPING_TARGETS","(1, 24)"(26, 2)"
36,0,1597,63,0,"SWAPPING_TARGETS","(26, 2)"(0, 29)"
36,0,1597,63,0,"SWAPPING_TARGETS","(0, 14)"(26, 2)"
36,0,1597,63,0,"SWAPPING_TARGETS","(0, 16)"(0, 14)"
36,0,1597,63,0,"SWAPPING_TARGETS","(0, 24)"(0, 29)"
36,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
36,0,1597,64,0,"SWAPPING_TARGETS","(0, 12)"(0, 24)"
36,0,1597,64,0,"SWAPPING_TARGETS","(27, 4)"(9, 8)"
36,0,1597,64,0,"SWAPPING_TARGETS","(9, 8)"(1, 21)"
36,0,1597,64,0,"SWAPPING_TARGETS","(27, 5)"(13, 9)"
36,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,65,0,"SWAPPING_TARGETS","(27, 8)"(0, 24)"
36,0,1597,65,0,"SWAPPING_TARGETS","(27, 8)"(0, 22)"
36,0,1597,65,0,"SWAPPING_TARGETS","(0, 22)"(29, 14)"
36,0,1597,65,0,"SWAPPING_TARGETS","(29, 14)"(0, 16)"
36,0,1597,65,0,"SWAPPING_TARGETS","(3, 27)"(29, 17)"
36,0,1597,65,0,"SWAPPING_TARGETS","(27, 8)"(1, 21)"
36,0,1597,65,0,"SWAPPING_TARGETS","(1, 21)"(3, 27)"
36,0,1597,65,0,"SWAPPING_TARGETS","(27, 8)"(2, 27)"
36,0,1597,65,0,"SWAPPING_TARGETS","(28, 8)"(25, 1)"
36,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,66,0,"SWAPPING_TARGETS","(2, 27)"(35, 20)"
36,0,1597,66,0,"SWAPPING_TARGETS","(32, 16)"(27, 4)"
36,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,67,0,"SWAPPING_TARGETS","(36, 20)"(1, 27)"
36,0,1597,67,0,"SWAPPING_TARGETS","(29, 17)"(37, 20)"
36,0,1597,67,0,"SWAPPING_TARGETS","(29, 17)"(28, 9)"
36,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
36,0,1597,68,0,"SWAPPING_TARGETS","(39, 19)"(1, 24)"
36,0,1597,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 23)"
36,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
36,0,1597,69,0,"SWAPPING_TARGETS","(37, 23)"(34, 24)"
36,0,1597,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
36,0,1597,69,0,"SWAPPING_TARGETS","(40, 24)"(27, 8)"
36,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
36,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
36,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
36,0,1597,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 29)"
36,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
36,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
36,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
36,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
36,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
36,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
36,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
36,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
36,0,1597,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 17)"
36,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
36,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
36,0,1597,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 4)"
36,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
36,0,1597,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 22)"
36,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
36,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
36,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
36,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
36,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
36,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
36,0,1597,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 9)"
36,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
36,0,1597,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 17)"
36,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
36,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
36,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
36,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
36,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
36,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
36,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
36,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 19)"
36,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
36,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
36,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
36,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
36,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
36,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
36,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
36,0,1597,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 23)"
36,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
36,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
36,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
36,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,107
37,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 1)"
37,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
37,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,29,0,"SWAPPING_TARGETS","(15, 17)"(6, 19)"
37,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,30,0,"DUPLICATE_TARGETS","(0, 0)"
37,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,31,0,"SWAPPING_TARGETS","(0, 1)"(20, 6)"
37,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 2)"
37,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
37,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,46,0,"SWAPPING_TARGETS","(3, 7)"(11, 6)"
37,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 8)"
37,0,1597,48,0,"PAUSED_AGENT_IN_NEXT_NODE","(9, 8)"
37,0,1597,48,0,"SWAPPING_TARGETS","(6, 10)"(10, 2)"
37,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
37,0,1597,49,0,"SWAPPING_TARGETS","(10, 8)"(6, 6)"
37,0,1597,49,0,"SWAPPING_TARGETS","(6, 6)"(9, 9)"
37,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,51,0,"SWAPPING_TARGETS","(7, 10)"(40, 27)"
37,0,1597,51,0,"SWAPPING_TARGETS","(10, 7)"(34, 37)"
37,0,1597,51,0,"SWAPPING_TARGETS","(23, 37)"(10, 7)"
37,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,53,0,"SWAPPING_TARGETS","(24, 20)"(7, 12)"
37,0,1597,53,0,"SWAPPING_TARGETS","(10, 11)"(3, 19)"
37,0,1597,53,0,"SWAPPING_TARGETS","(0, 3)"(15, 10)"
37,0,1597,53,0,"SWAPPING_TARGETS","(15, 10)"(2, 8)"
37,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,54,0,"SWAPPING_TARGETS","(7, 12)"(17, 18)"
37,0,1597,54,0,"SWAPPING_TARGETS","(15, 11)"(6, 7)"
37,0,1597,54,0,"SWAPPING_TARGETS","(6, 7)"(0, 3)"
37,0,1597,54,0,"SWAPPING_TARGETS","(16, 14)"(8, 13)"
37,0,1597,54,0,"SWAPPING_TARGETS","(16, 14)"(16, 17)"
37,0,1597,54,0,"SWAPPING_TARGETS","(16, 14)"(7, 12)"
37,0,1597,54,0,"SWAPPING_TARGETS","(16, 14)"(15, 10)"
37,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,55,0,"SWAPPING_TARGETS","(0, 0)"(1, 33)"
37,0,1597,55,0,"SWAPPING_TARGETS","(10, 7)"(1, 33)"
37,0,1597,55,0,"SWAPPING_TARGETS","(0, 3)"(10, 7)"
37,0,1597,55,0,"SWAPPING_TARGETS","(10, 7)"(2, 8)"
37,0,1597,55,0,"SWAPPING_TARGETS","(15, 11)"(6, 28)"
37,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,56,0,"SWAPPING_TARGETS","(8, 5)"(21, 14)"
37,0,1597,56,0,"SWAPPING_TARGETS","(6, 10)"(22, 13)"
37,0,1597,56,0,"SWAPPING_TARGETS","(1, 34)"(7, 10)"
37,0,1597,56,0,"SWAPPING_TARGETS","(7, 10)"(1, 0)"
37,0,1597,56,0,"SWAPPING_TARGETS","(2, 33)"(7, 10)"
37,0,1597,56,0,"SWAPPING_TARGETS","(7, 10)"(18, 18)"
37,0,1597,56,0,"SWAPPING_TARGETS","(18, 18)"(6, 10)"
37,0,1597,56,0,"SWAPPING_TARGETS","(2, 33)"(0, 3)"
37,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,57,0,"SWAPPING_TARGETS","(2, 24)"(20, 22)"
37,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,58,0,"SWAPPING_TARGETS","(17, 20)"(6, 28)"
37,0,1597,58,0,"SWAPPING_TARGETS","(3, 33)"(21, 15)"
37,0,1597,58,0,"SWAPPING_TARGETS","(21, 15)"(6, 10)"
37,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 12)"
37,0,1597,58,0,"SWAPPING_TARGETS","(17, 19)"(7, 10)"
37,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
37,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
37,0,1597,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 13)"
37,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
37,0,1597,60,0,"SWAPPING_TARGETS","(3, 34)"(18, 19)"
37,0,1597,60,0,"SWAPPING_TARGETS","(6, 31)"(18, 19)"
37,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,61,0,"SWAPPING_TARGETS","(6, 10)"(3, 35)"
37,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 18)"
37,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
37,0,1597,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 18)"
37,0,1597,62,0,"SWAPPING_TARGETS","(22, 32)"(3, 37)"
37,0,1597,62,0,"SWAPPING_TARGETS","(2, 37)"(21, 15)"
37,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
37,0,1597,63,0,"SWAPPING_TARGETS","(9, 31)"(3, 37)"
37,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,66,0,"SWAPPING_TARGETS","(1, 33)"(7, 34)"
37,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,68,0,"SWAPPING_TARGETS","(2, 36)"(10, 31)"
37,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
37,0,1597,74,0,"SWAPPING_TARGETS","(10, 31)"(14, 29)"
37,0,1597,74,0,"SWAPPING_TARGETS","(12, 31)"(5, 36)"
