27,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,35,0,"SWAPPING_TARGETS","(12, 26)"(0, 0)"
27,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 43)"
27,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,40,0,"DUPLICATE_TARGETS","(0, 0)"
27,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 35)"
27,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 4)"
27,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 5)"
27,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,64,0,"SWAPPING_TARGETS","(11, 5)"(11, 3)"
27,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,66,0,"SWAPPING_TARGETS","(16, 40)"(12, 36)"
27,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,67,0,"SWAPPING_TARGETS","(3, 0)"(14, 7)"
27,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 33)"
27,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,70,0,"SWAPPING_TARGETS","(3, 35)"(9, 8)"
27,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,71,0,"SWAPPING_TARGETS","(3, 1)"(14, 10)"
27,0,1599,71,0,"SWAPPING_TARGETS","(11, 4)"(14, 10)"
27,0,1599,71,0,"SWAPPING_TARGETS","(3, 1)"(1, 0)"
27,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,72,0,"SWAPPING_TARGETS","(2, 0)"(14, 11)"
27,0,1599,72,0,"SWAPPING_TARGETS","(3, 1)"(17, 8)"
27,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,74,0,"SWAPPING_TARGETS","(22, 40)"(11, 37)"
27,0,1599,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 32)"
27,0,1599,74,0,"SWAPPING_TARGETS","(5, 34)"(24, 0)"
27,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 39)"
27,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,76,0,"SWAPPING_TARGETS","(16, 6)"(22, 40)"
27,0,1599,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 7)"
27,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,80,0,"SWAPPING_TARGETS","(32, 1)"(17, 8)"
27,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,90,0,"SWAPPING_TARGETS","(31, 2)"(27, 8)"
27,0,1599,90,0,"SWAPPING_TARGETS","(29, 6)"(32, 34)"
27,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,92,0,"SWAPPING_TARGETS","(31, 1)"(27, 9)"
27,0,1599,92,0,"SWAPPING_TARGETS","(32, 2)"(27, 9)"
27,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 2)"
27,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,94,0,"SWAPPING_TARGETS","(31, 2)"(31, 1)"
27,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,95,0,"SWAPPING_TARGETS","(32, 4)"(27, 10)"
27,0,1599,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 9)"
27,0,1599,95,0,"SWAPPING_TARGETS","(32, 4)"(32, 2)"
27,0,1599,95,0,"SWAPPING_TARGETS","(33, 1)"(27, 11)"
27,0,1599,95,0,"SWAPPING_TARGETS","(33, 1)"(32, 2)"
27,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,96,0,"SWAPPING_TARGETS","(27, 10)"(29, 11)"
27,0,1599,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 12)"
27,0,1599,96,0,"SWAPPING_TARGETS","(29, 12)"(33, 0)"
27,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,97,0,"SWAPPING_TARGETS","(32, 0)"(4, 39)"
27,0,1599,97,0,"SWAPPING_TARGETS","(30, 11)"(32, 0)"
27,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,98,0,"SWAPPING_TARGETS","(33, 2)"(5, 39)"
27,0,1599,98,0,"SWAPPING_TARGETS","(30, 4)"(5, 39)"
27,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,99,0,"SWAPPING_TARGETS","(6, 38)"(30, 4)"
27,0,1599,99,0,"SWAPPING_TARGETS","(30, 4)"(31, 12)"
27,0,1599,99,0,"SWAPPING_TARGETS","(31, 12)"(29, 12)"
27,0,1599,99,0,"SWAPPING_TARGETS","(9, 8)"(6, 39)"
27,0,1599,99,0,"SWAPPING_TARGETS","(5, 40)"(24, 0)"
27,0,1599,99,0,"SWAPPING_TARGETS","(24, 0)"(32, 1)"
27,0,1599,99,0,"SWAPPING_TARGETS","(5, 40)"(27, 5)"
27,0,1599,99,0,"SWAPPING_TARGETS","(27, 5)"(7, 38)"
27,0,1599,99,0,"SWAPPING_TARGETS","(31, 13)"(31, 12)"
27,0,1599,99,0,"SWAPPING_TARGETS","(29, 1)"(24, 0)"
27,0,1599,99,0,"SWAPPING_TARGETS","(33, 2)"(27, 5)"
27,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,100,0,"SWAPPING_TARGETS","(6, 40)"(29, 6)"
27,0,1599,100,0,"SWAPPING_TARGETS","(29, 6)"(30, 12)"
27,0,1599,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 12)"
27,0,1599,100,0,"SWAPPING_TARGETS","(7, 39)"(32, 3)"
27,0,1599,100,0,"SWAPPING_TARGETS","(8, 38)"(29, 6)"
27,0,1599,100,0,"SWAPPING_TARGETS","(8, 38)"(26, 10)"
27,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,101,0,"SWAPPING_TARGETS","(30, 12)"(7, 40)"
27,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,103,0,"SWAPPING_TARGETS","(7, 40)"(32, 41)"
27,0,1599,103,0,"SWAPPING_TARGETS","(7, 40)"(16, 6)"
27,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,104,0,"SWAPPING_TARGETS","(31, 43)"(8, 40)"
27,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 10)"
27,0,1599,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
27,0,1599,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 11)"
27,0,1599,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 11)"
27,0,1599,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 11)"
27,0,1599,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1599,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 25)"
27,0,1599,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,130,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 39)"
27,0,1599,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1599,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1599,136,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 38)"
27,0,1599,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
27,0,1599,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 44)"
27,0,1599,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
27,0,1599,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
27,0,1599,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
27,0,1599,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 41)"
27,0,1599,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
27,0,1599,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 39)"
27,0,1599,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 38)"
27,0,1599,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
27,0,1599,142,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 42)"
27,0,1599,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1599,143,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 40)"
27,0,1599,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
27,0,1599,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
27,0,1599,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
27,0,1599,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
27,0,1599,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
27,0,1599,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1599,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1599,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1599,151,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 39)"
27,0,1599,151,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 39)"
27,0,1599,151,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 38)"
27,0,1599,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1599,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 39)"
27,0,1599,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 41)"
27,0,1599,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 39)"
27,0,1599,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 39)"
27,0,1599,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 40)"
27,0,1599,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
27,0,1599,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 38)"
27,0,1599,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 43)"
27,0,1599,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 40)"
27,0,1599,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
27,0,1599,154,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 42)"
27,0,1599,154,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 40)"
27,0,1599,154,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 39)"
27,0,1599,154,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 43)"
27,0,1599,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1599,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 41)"
27,0,1599,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 42)"
27,0,1599,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 41)"
27,0,1599,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 43)"
27,0,1599,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1599,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 40)"
27,0,1599,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 44)"
27,0,1599,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
27,0,1599,157,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 43)"
27,0,1599,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
27,0,1599,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 45)"
27,0,1599,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,158
28,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,40,0,"SWAPPING_TARGETS","(0, 0)"(0, 26)"
28,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,42,0,"SWAPPING_TARGETS","(2, 34)"(0, 26)"
28,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,50,0,"DUPLICATE_TARGETS","(0, 0)"
28,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 18)"
28,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1599,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 0)"
28,0,1599,53,0,"SWAPPING_TARGETS","(1, 0)"(3, 36)"
28,0,1599,53,0,"SWAPPING_TARGETS","(32, 18)"(31, 19)"
28,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 26)"
28,0,1599,59,0,"SWAPPING_TARGETS","(6, 7)"(9, 25)"
28,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,61,0,"SWAPPING_TARGETS","(33, 15)"(25, 22)"
28,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,62,0,"SWAPPING_TARGETS","(6, 9)"(5, 5)"
28,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,67,0,"SWAPPING_TARGETS","(10, 6)"(6, 12)"
28,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,71,0,"SWAPPING_TARGETS","(8, 7)"(5, 14)"
28,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,72,0,"SWAPPING_TARGETS","(13, 6)"(24, 1)"
28,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,73,0,"SWAPPING_TARGETS","(4, 16)"(11, 1)"
28,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,76,0,"SWAPPING_TARGETS","(31, 15)"(15, 5)"
28,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1599,77,0,"SWAPPING_TARGETS","(15, 4)"(7, 16)"
