28,0,1592,82,0,"SWAPPING_TARGETS","(42, 11)"(40, 14)"
28,0,1592,82,0,"SWAPPING_TARGETS","(29, 17)"(7, 33)"
28,0,1592,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 13)"
28,0,1592,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 7)"
28,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1592,83,0,"SWAPPING_TARGETS","(8, 33)"(37, 9)"
28,0,1592,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 4)"
28,0,1592,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 18)"
28,0,1592,83,0,"SWAPPING_TARGETS","(7, 33)"(30, 17)"
28,0,1592,83,0,"SWAPPING_TARGETS","(0, 13)"(0, 15)"
28,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1592,84,0,"SWAPPING_TARGETS","(30, 18)"(7, 33)"
28,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,85,0,"SWAPPING_TARGETS","(32, 18)"(7, 35)"
28,0,1592,85,0,"SWAPPING_TARGETS","(33, 17)"(33, 18)"
28,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,87,0,"SWAPPING_TARGETS","(2, 34)"(36, 17)"
28,0,1592,87,0,"SWAPPING_TARGETS","(36, 17)"(7, 36)"
28,0,1592,87,0,"SWAPPING_TARGETS","(26, 27)"(6, 34)"
28,0,1592,87,0,"SWAPPING_TARGETS","(27, 27)"(7, 36)"
28,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,88,0,"SWAPPING_TARGETS","(4, 35)"(34, 21)"
28,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,89,0,"SWAPPING_TARGETS","(35, 20)"(34, 21)"
28,0,1592,89,0,"SWAPPING_TARGETS","(34, 21)"(7, 34)"
28,0,1592,89,0,"SWAPPING_TARGETS","(37, 16)"(41, 14)"
28,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
28,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
28,0,1592,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 17)"
28,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
28,0,1592,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 18)"
28,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
28,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
28,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
28,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
28,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
28,0,1592,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 34)"
28,0,1592,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 15)"
28,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
28,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 8)"
28,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 36)"
28,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 35)"
28,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 14)"
28,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
28,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1592,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
28,0,1592,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
28,0,1592,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,144
29,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 29)"
29,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,34,0,"SWAPPING_TARGETS","(11, 29)"(12, 28)"
29,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,41,0,"DUPLICATE_TARGETS","(0, 0)"
29,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 4)"
29,0,1592,51,0,"SWAPPING_TARGETS","(20, 2)"(0, 0)"
29,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 20)"
29,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,55,0,"SWAPPING_TARGETS","(34, 20)"(38, 5)"
29,0,1592,55,0,"SWAPPING_TARGETS","(27, 9)"(0, 3)"
29,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,56,0,"SWAPPING_TARGETS","(2, 3)"(19, 20)"
29,0,1592,56,0,"SWAPPING_TARGETS","(24, 36)"(24, 29)"
29,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,58,0,"SWAPPING_TARGETS","(2, 3)"(10, 22)"
29,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,62,0,"SWAPPING_TARGETS","(2, 5)"(34, 30)"
29,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,63,0,"SWAPPING_TARGETS","(34, 30)"(7, 0)"
29,0,1592,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 6)"
29,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,64,0,"SWAPPING_TARGETS","(2, 6)"(16, 14)"
29,0,1592,64,0,"SWAPPING_TARGETS","(2, 6)"(2, 3)"
29,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,65,0,"SWAPPING_TARGETS","(12, 9)"(0, 3)"
29,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,67,0,"SWAPPING_TARGETS","(0, 3)"(10, 0)"
29,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,70,0,"SWAPPING_TARGETS","(7, 0)"(26, 17)"
29,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,71,0,"SWAPPING_TARGETS","(10, 8)"(2, 3)"
29,0,1592,71,0,"SWAPPING_TARGETS","(0, 17)"(2, 6)"
29,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,72,0,"SWAPPING_TARGETS","(2, 3)"(9, 8)"
29,0,1592,72,0,"SWAPPING_TARGETS","(9, 8)"(1, 6)"
29,0,1592,72,0,"SWAPPING_TARGETS","(6, 13)"(2, 6)"
29,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,73,0,"SWAPPING_TARGETS","(7, 12)"(2, 5)"
29,0,1592,73,0,"SWAPPING_TARGETS","(6, 14)"(12, 13)"
29,0,1592,73,0,"SWAPPING_TARGETS","(28, 21)"(4, 10)"
29,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,76,0,"SWAPPING_TARGETS","(7, 12)"(0, 21)"
29,0,1592,76,0,"SWAPPING_TARGETS","(7, 12)"(1, 6)"
29,0,1592,76,0,"SWAPPING_TARGETS","(1, 5)"(0, 22)"
29,0,1592,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 36)"
29,0,1592,76,0,"SWAPPING_TARGETS","(12, 1)"(7, 12)"
29,0,1592,76,0,"SWAPPING_TARGETS","(2, 2)"(12, 1)"
29,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
29,0,1592,77,0,"SWAPPING_TARGETS","(6, 16)"(1, 5)"
29,0,1592,77,0,"SWAPPING_TARGETS","(7, 12)"(6, 16)"
29,0,1592,77,0,"SWAPPING_TARGETS","(7, 12)"(9, 8)"
29,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,78,0,"SWAPPING_TARGETS","(1, 23)"(6, 16)"
29,0,1592,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 14)"
29,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,80,0,"SWAPPING_TARGETS","(6, 15)"(2, 27)"
29,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,81,0,"SWAPPING_TARGETS","(2, 5)"(26, 21)"
29,0,1592,81,0,"SWAPPING_TARGETS","(11, 20)"(7, 0)"
29,0,1592,81,0,"SWAPPING_TARGETS","(11, 16)"(11, 20)"
29,0,1592,81,0,"SWAPPING_TARGETS","(11, 20)"(27, 21)"
29,0,1592,81,0,"SWAPPING_TARGETS","(0, 21)"(4, 32)"
29,0,1592,81,0,"SWAPPING_TARGETS","(6, 16)"(2, 5)"
29,0,1592,81,0,"SWAPPING_TARGETS","(2, 5)"(8, 16)"
29,0,1592,81,0,"SWAPPING_TARGETS","(6, 15)"(2, 5)"
29,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,82,0,"SWAPPING_TARGETS","(2, 27)"(39, 27)"
29,0,1592,82,0,"SWAPPING_TARGETS","(11, 16)"(38, 28)"
29,0,1592,82,0,"SWAPPING_TARGETS","(4, 10)"(38, 28)"
29,0,1592,82,0,"SWAPPING_TARGETS","(38, 27)"(4, 10)"
29,0,1592,82,0,"SWAPPING_TARGETS","(7, 14)"(38, 29)"
29,0,1592,82,0,"SWAPPING_TARGETS","(2, 26)"(39, 27)"
29,0,1592,82,0,"SWAPPING_TARGETS","(1, 22)"(2, 27)"
29,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,83,0,"SWAPPING_TARGETS","(0, 22)"(38, 32)"
29,0,1592,83,0,"SWAPPING_TARGETS","(38, 32)"(2, 27)"
29,0,1592,83,0,"SWAPPING_TARGETS","(2, 26)"(38, 32)"
29,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,84,0,"SWAPPING_TARGETS","(39, 32)"(7, 14)"
29,0,1592,84,0,"SWAPPING_TARGETS","(2, 27)"(38, 34)"
29,0,1592,84,0,"SWAPPING_TARGETS","(38, 34)"(2, 26)"
29,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 16)"
29,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,88,0,"SWAPPING_TARGETS","(41, 36)"(38, 29)"
29,0,1592,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 16)"
29,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
29,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 16)"
29,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
29,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
29,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
29,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
29,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
29,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
29,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
29,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
29,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
29,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
29,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
29,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
29,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
29,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
29,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
29,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
29,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
29,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
29,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
29,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
29,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
29,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
29,0,1592,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 27)"
29,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
29,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
29,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
29,0,1592,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 33)"
29,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
29,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
29,0,1592,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 34)"
29,0,1592,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 32)"
29,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
29,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
29,0,1592,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 25)"
29,0,1592,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 32)"
29,0,1592,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 33)"
29,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1592,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 27)"
29,0,1592,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 26)"
29,0,1592,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 32)"
29,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1592,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 25)"
29,0,1592,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 24)"
29,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
29,0,1592,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 32)"
29,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
29,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
29,0,1592,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 29)"
29,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
29,0,1592,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 31)"
29,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
29,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
29,0,1592,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 23)"
29,0,1592,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 27)"
29,0,1592,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 30)"
29,0,1592,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1592,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1592,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,155
30,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,14,0,"SWAPPING_TARGETS","(35, 25)"(0, 0)"
30,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
