27,0,1592,92,0,"SWAPPING_TARGETS","(11, 31)"(6, 11)"
27,0,1592,92,0,"SWAPPING_TARGETS","(6, 11)"(0, 24)"
27,0,1592,92,0,"SWAPPING_TARGETS","(28, 8)"(4, 20)"
27,0,1592,92,0,"SWAPPING_TARGETS","(30, 8)"(4, 20)"
27,0,1592,92,0,"SWAPPING_TARGETS","(1, 22)"(9, 29)"
27,0,1592,92,0,"SWAPPING_TARGETS","(9, 29)"(1, 21)"
27,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,93,0,"SWAPPING_TARGETS","(30, 8)"(0, 25)"
27,0,1592,93,0,"SWAPPING_TARGETS","(23, 10)"(0, 25)"
27,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,94,0,"SWAPPING_TARGETS","(0, 24)"(9, 30)"
27,0,1592,94,0,"SWAPPING_TARGETS","(1, 21)"(0, 24)"
27,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,95,0,"SWAPPING_TARGETS","(9, 30)"(23, 7)"
27,0,1592,95,0,"SWAPPING_TARGETS","(23, 7)"(3, 22)"
27,0,1592,95,0,"SWAPPING_TARGETS","(2, 20)"(22, 7)"
27,0,1592,95,0,"SWAPPING_TARGETS","(22, 7)"(0, 30)"
27,0,1592,95,0,"SWAPPING_TARGETS","(0, 29)"(27, 8)"
27,0,1592,95,0,"SWAPPING_TARGETS","(4, 20)"(22, 8)"
27,0,1592,95,0,"SWAPPING_TARGETS","(0, 25)"(23, 7)"
27,0,1592,95,0,"SWAPPING_TARGETS","(29, 9)"(22, 7)"
27,0,1592,95,0,"SWAPPING_TARGETS","(0, 29)"(22, 8)"
27,0,1592,95,0,"SWAPPING_TARGETS","(3, 0)"(4, 20)"
27,0,1592,95,0,"SWAPPING_TARGETS","(2, 20)"(1, 29)"
27,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,96,0,"SWAPPING_TARGETS","(23, 7)"(0, 31)"
27,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,97,0,"SWAPPING_TARGETS","(3, 22)"(22, 9)"
27,0,1592,97,0,"SWAPPING_TARGETS","(22, 9)"(0, 25)"
27,0,1592,97,0,"SWAPPING_TARGETS","(0, 29)"(22, 9)"
27,0,1592,97,0,"SWAPPING_TARGETS","(1, 30)"(22, 9)"
27,0,1592,97,0,"SWAPPING_TARGETS","(0, 32)"(2, 1)"
27,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,98,0,"SWAPPING_TARGETS","(30, 16)"(22, 7)"
27,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,100,0,"SWAPPING_TARGETS","(26, 11)"(22, 9)"
27,0,1592,100,0,"SWAPPING_TARGETS","(30, 17)"(22, 9)"
27,0,1592,100,0,"SWAPPING_TARGETS","(7, 31)"(2, 32)"
27,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,101,0,"SWAPPING_TARGETS","(0, 25)"(7, 27)"
27,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,102,0,"SWAPPING_TARGETS","(30, 18)"(0, 35)"
27,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 9)"
27,0,1592,104,0,"SWAPPING_TARGETS","(4, 31)"(28, 15)"
27,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 25)"
27,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,106,0,"SWAPPING_TARGETS","(11, 36)"(8, 27)"
27,0,1592,106,0,"SWAPPING_TARGETS","(0, 25)"(0, 34)"
27,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,107,0,"SWAPPING_TARGETS","(0, 36)"(9, 27)"
27,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,108,0,"SWAPPING_TARGETS","(11, 35)"(9, 27)"
27,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,112,0,"SWAPPING_TARGETS","(4, 36)"(1, 36)"
27,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,113,0,"SWAPPING_TARGETS","(6, 34)"(32, 29)"
27,0,1592,113,0,"SWAPPING_TARGETS","(3, 36)"(32, 29)"
27,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,114,0,"SWAPPING_TARGETS","(6, 34)"(7, 36)"
27,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,115,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 36)"
27,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,116,0,"SWAPPING_TARGETS","(6, 36)"(30, 32)"
27,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
27,0,1592,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 36)"
27,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
27,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
27,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1592,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 29)"
27,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1592,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 27)"
27,0,1592,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 28)"
27,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1592,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 31)"
27,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
27,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
27,0,1592,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1592,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1592,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
27,0,1592,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
27,0,1592,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
27,0,1592,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
27,0,1592,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 30)"
27,0,1592,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 31)"
27,0,1592,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
27,0,1592,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 26)"
27,0,1592,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,142,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 30)"
27,0,1592,142,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 31)"
27,0,1592,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,143,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 33)"
27,0,1592,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,145,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 29)"
27,0,1592,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
27,0,1592,146,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 32)"
27,0,1592,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1592,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1592,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
27,0,1592,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
27,0,1592,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1592,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1592,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1592,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1592,154,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 35)"
27,0,1592,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1592,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
27,0,1592,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
27,0,1592,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,157
28,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 15)"
28,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,41,0,"SWAPPING_TARGETS","(21, 27)"(0, 0)"
28,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 27)"
28,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,43,0,"SWAPPING_TARGETS","(0, 0)"(19, 27)"
28,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,46,0,"SWAPPING_TARGETS","(22, 19)"(26, 29)"
28,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 8)"
28,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,52,0,"SWAPPING_TARGETS","(0, 1)"(13, 8)"
28,0,1592,52,0,"SWAPPING_TARGETS","(30, 7)"(37, 10)"
28,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,56,0,"SWAPPING_TARGETS","(21, 18)"(28, 28)"
28,0,1592,56,0,"DUPLICATE_TARGETS","(0, 0)"
28,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,57,0,"SWAPPING_TARGETS","(28, 28)"(5, 7)"
28,0,1592,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 19)"
28,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,58,0,"SWAPPING_TARGETS","(32, 19)"(41, 24)"
28,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,60,0,"SWAPPING_TARGETS","(5, 7)"(29, 28)"
28,0,1592,60,0,"SWAPPING_TARGETS","(6, 7)"(29, 28)"
28,0,1592,60,0,"SWAPPING_TARGETS","(1, 10)"(5, 7)"
28,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,65,0,"SWAPPING_TARGETS","(3, 12)"(29, 28)"
28,0,1592,65,0,"SWAPPING_TARGETS","(0, 0)"(0, 16)"
28,0,1592,65,0,"SWAPPING_TARGETS","(7, 6)"(0, 0)"
28,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,69,0,"SWAPPING_TARGETS","(6, 7)"(0, 19)"
28,0,1592,69,0,"SWAPPING_TARGETS","(6, 7)"(4, 12)"
28,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,72,0,"SWAPPING_TARGETS","(1, 0)"(3, 17)"
28,0,1592,72,0,"SWAPPING_TARGETS","(3, 17)"(1, 10)"
28,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,74,0,"SWAPPING_TARGETS","(26, 14)"(1, 20)"
28,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,75,0,"SWAPPING_TARGETS","(4, 17)"(5, 14)"
28,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,76,0,"SWAPPING_TARGETS","(3, 18)"(0, 22)"
28,0,1592,76,0,"SWAPPING_TARGETS","(3, 18)"(4, 15)"
28,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,77,0,"SWAPPING_TARGETS","(0, 17)"(0, 23)"
28,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,78,0,"SWAPPING_TARGETS","(11, 34)"(2, 21)"
28,0,1592,78,0,"SWAPPING_TARGETS","(4, 19)"(1, 23)"
28,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,80,0,"SWAPPING_TARGETS","(4, 21)"(0, 26)"
28,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,81,0,"SWAPPING_TARGETS","(5, 19)"(0, 27)"
28,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 19)"
28,0,1592,82,0,"SWAPPING_TARGETS","(5, 20)"(2, 26)"
28,0,1592,82,0,"SWAPPING_TARGETS","(3, 12)"(5, 20)"
28,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,83,0,"SWAPPING_TARGETS","(2, 21)"(1, 32)"
28,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,84,0,"SWAPPING_TARGETS","(2, 31)"(1, 29)"
28,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,85,0,"SWAPPING_TARGETS","(8, 25)"(2, 26)"
28,0,1592,85,0,"SWAPPING_TARGETS","(0, 23)"(9, 24)"
28,0,1592,85,0,"SWAPPING_TARGETS","(0, 23)"(2, 26)"
28,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,86,0,"SWAPPING_TARGETS","(8, 25)"(3, 31)"
28,0,1592,86,0,"SWAPPING_TARGETS","(1, 33)"(4, 17)"
28,0,1592,86,0,"SWAPPING_TARGETS","(5, 20)"(8, 25)"
28,0,1592,86,0,"SWAPPING_TARGETS","(1, 33)"(0, 22)"
28,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 27)"
28,0,1592,87,0,"SWAPPING_TARGETS","(10, 24)"(5, 20)"
28,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,88,0,"SWAPPING_TARGETS","(6, 36)"(3, 31)"
28,0,1592,88,0,"SWAPPING_TARGETS","(7, 36)"(1, 33)"
28,0,1592,88,0,"SWAPPING_TARGETS","(8, 36)"(2, 17)"
28,0,1592,88,0,"SWAPPING_TARGETS","(3, 18)"(9, 36)"
28,0,1592,88,0,"SWAPPING_TARGETS","(9, 36)"(0, 22)"
28,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
28,0,1592,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 25)"
28,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
28,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
28,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
28,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
28,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
28,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
28,0,1592,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 34)"
28,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
28,0,1592,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 32)"
28,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
28,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
28,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1592,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 24)"
28,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
28,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1592,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 27)"
28,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 24)"
28,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
28,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
28,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 15)"
28,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 17)"
28,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 17)"
28,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
28,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,130
29,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 27)"
29,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1592,25,0,"SWAPPING_TARGETS","(38, 27)"(0, 0)"
29,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1592,27,0,"SWAPPING_TARGETS","(38, 22)"(38, 24)"
29,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
