31,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
31,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
31,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
31,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
31,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
31,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
31,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
31,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
31,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
31,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 2)"
31,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
31,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,111
32,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,14,0,"SWAPPING_TARGETS","(4, 33)"(3, 31)"
32,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,19,0,"SWAPPING_TARGETS","(6, 34)"(6, 32)"
32,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,30,0,"DUPLICATE_TARGETS","(0, 0)"
32,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,31,0,"SWAPPING_TARGETS","(7, 11)"(4, 14)"
32,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 37)"
32,0,1601,41,0,"SWAPPING_TARGETS","(3, 1)"(19, 27)"
32,0,1601,41,0,"SWAPPING_TARGETS","(3, 1)"(10, 14)"
32,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,45,0,"SWAPPING_TARGETS","(5, 0)"(0, 6)"
32,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,46,0,"SWAPPING_TARGETS","(1, 2)"(19, 28)"
32,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 18)"
32,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,48,0,"SWAPPING_TARGETS","(1, 7)"(3, 1)"
32,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,51,0,"SWAPPING_TARGETS","(19, 28)"(2, 4)"
32,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,52,0,"SWAPPING_TARGETS","(4, 1)"(0, 7)"
32,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,53,0,"SWAPPING_TARGETS","(0, 7)"(17, 3)"
32,0,1601,53,0,"SWAPPING_TARGETS","(0, 7)"(3, 4)"
32,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,54,0,"SWAPPING_TARGETS","(0, 8)"(2, 0)"
32,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 1)"
32,0,1601,55,0,"SWAPPING_TARGETS","(14, 0)"(17, 3)"
32,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 17)"
32,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 22)"
32,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,63,0,"SWAPPING_TARGETS","(18, 0)"(17, 1)"
32,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 5)"
32,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,66,0,"SWAPPING_TARGETS","(1, 5)"(23, 6)"
32,0,1601,66,0,"SWAPPING_TARGETS","(27, 0)"(17, 0)"
32,0,1601,66,0,"SWAPPING_TARGETS","(1, 5)"(17, 1)"
32,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,67,0,"SWAPPING_TARGETS","(23, 1)"(21, 16)"
32,0,1601,67,0,"SWAPPING_TARGETS","(24, 6)"(14, 0)"
32,0,1601,67,0,"SWAPPING_TARGETS","(17, 0)"(25, 6)"
32,0,1601,67,0,"SWAPPING_TARGETS","(24, 6)"(18, 0)"
32,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,68,0,"SWAPPING_TARGETS","(23, 6)"(22, 16)"
32,0,1601,68,0,"SWAPPING_TARGETS","(22, 15)"(15, 1)"
32,0,1601,68,0,"SWAPPING_TARGETS","(15, 1)"(18, 0)"
32,0,1601,68,0,"SWAPPING_TARGETS","(26, 0)"(23, 6)"
32,0,1601,68,0,"SWAPPING_TARGETS","(25, 6)"(21, 17)"
32,0,1601,68,0,"SWAPPING_TARGETS","(25, 6)"(14, 1)"
32,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,69,0,"SWAPPING_TARGETS","(21, 16)"(17, 22)"
32,0,1601,69,0,"SWAPPING_TARGETS","(21, 16)"(27, 0)"
32,0,1601,69,0,"SWAPPING_TARGETS","(21, 18)"(16, 0)"
32,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,71,0,"SWAPPING_TARGETS","(27, 0)"(18, 22)"
32,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,72,0,"SWAPPING_TARGETS","(20, 21)"(21, 17)"
32,0,1601,72,0,"SWAPPING_TARGETS","(25, 16)"(19, 21)"
32,0,1601,72,0,"SWAPPING_TARGETS","(21, 16)"(22, 29)"
32,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,73,0,"SWAPPING_TARGETS","(13, 33)"(27, 0)"
32,0,1601,73,0,"SWAPPING_TARGETS","(27, 0)"(35, 5)"
32,0,1601,73,0,"SWAPPING_TARGETS","(35, 5)"(19, 32)"
32,0,1601,73,0,"SWAPPING_TARGETS","(19, 32)"(34, 5)"
32,0,1601,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 18)"
32,0,1601,73,0,"SWAPPING_TARGETS","(14, 33)"(22, 15)"
32,0,1601,73,0,"SWAPPING_TARGETS","(14, 33)"(19, 21)"
32,0,1601,73,0,"SWAPPING_TARGETS","(13, 33)"(17, 1)"
32,0,1601,73,0,"SWAPPING_TARGETS","(13, 33)"(17, 0)"
32,0,1601,73,0,"SWAPPING_TARGETS","(13, 33)"(3, 3)"
32,0,1601,73,0,"SWAPPING_TARGETS","(14, 34)"(25, 16)"
32,0,1601,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 3)"
32,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
32,0,1601,74,0,"SWAPPING_TARGETS","(34, 5)"(23, 29)"
32,0,1601,74,0,"SWAPPING_TARGETS","(21, 31)"(34, 6)"
32,0,1601,74,0,"SWAPPING_TARGETS","(34, 6)"(22, 30)"
32,0,1601,74,0,"SWAPPING_TARGETS","(22, 30)"(25, 6)"
32,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,75,0,"SWAPPING_TARGETS","(23, 30)"(17, 22)"
32,0,1601,75,0,"SWAPPING_TARGETS","(24, 29)"(23, 31)"
32,0,1601,75,0,"SWAPPING_TARGETS","(22, 32)"(14, 34)"
32,0,1601,75,0,"SWAPPING_TARGETS","(34, 6)"(24, 29)"
32,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,76,0,"SWAPPING_TARGETS","(21, 34)"(3, 3)"
32,0,1601,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 3)"
32,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,79,0,"SWAPPING_TARGETS","(31, 29)"(23, 33)"
32,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,80,0,"SWAPPING_TARGETS","(28, 33)"(22, 34)"
32,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 22)"
32,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,88,0,"SWAPPING_TARGETS","(29, 33)"(28, 35)"
32,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 21)"
32,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,92,0,"SWAPPING_TARGETS","(28, 36)"(29, 35)"
32,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,96,0,"SWAPPING_TARGETS","(38, 33)"(31, 36)"
32,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 22)"
32,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 37)"
32,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
32,0,1601,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 22)"
32,0,1601,98,0,"SWAPPING_TARGETS","(39, 33)"(32, 36)"
32,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
32,0,1601,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 30)"
32,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
32,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
32,0,1601,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 33)"
32,0,1601,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 30)"
32,0,1601,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 38)"
32,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
32,0,1601,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 32)"
32,0,1601,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 39)"
32,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
32,0,1601,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 30)"
32,0,1601,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 33)"
32,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
32,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
32,0,1601,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 29)"
32,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
32,0,1601,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 34)"
32,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
32,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
32,0,1601,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 37)"
32,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
32,0,1601,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 30)"
32,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
32,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
32,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
32,0,1601,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 31)"
32,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
32,0,1601,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 33)"
32,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
32,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
32,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
32,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 32)"
32,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
32,0,1601,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 34)"
32,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
32,0,1601,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 29)"
32,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
32,0,1601,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 39)"
32,0,1601,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 31)"
32,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
32,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
32,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,127
33,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 1)"
33,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,29,0,"SWAPPING_TARGETS","(2, 4)"(21, 1)"
33,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,32,0,"SWAPPING_TARGETS","(14, 11)"(3, 4)"
33,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 33)"
33,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 1)"
33,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,35,0,"SWAPPING_TARGETS","(5, 5)"(0, 10)"
33,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,36,0,"SWAPPING_TARGETS","(0, 0)"(10, 2)"
33,0,1601,36,0,"SWAPPING_TARGETS","(10, 39)"(0, 9)"
33,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 11)"
33,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,43,0,"SWAPPING_TARGETS","(11, 0)"(0, 11)"
33,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 3)"
33,0,1601,44,0,"SWAPPING_TARGETS","(13, 5)"(2, 5)"
33,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,45,0,"SWAPPING_TARGETS","(2, 5)"(3, 9)"
33,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,46,0,"SWAPPING_TARGETS","(3, 4)"(5, 9)"
33,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 1)"
33,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 14)"
33,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
33,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,51,0,"SWAPPING_TARGETS","(36, 14)"(33, 9)"
33,0,1601,51,0,"SWAPPING_TARGETS","(7, 10)"(1, 15)"
33,0,1601,51,0,"SWAPPING_TARGETS","(3, 8)"(1, 17)"
33,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 5)"
33,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 23)"
33,0,1601,52,0,"SWAPPING_TARGETS","(2, 19)"(7, 10)"
33,0,1601,52,0,"SWAPPING_TARGETS","(2, 19)"(1, 17)"
33,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,55,0,"SWAPPING_TARGETS","(3, 20)"(0, 9)"
33,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,56,0,"SWAPPING_TARGETS","(2, 22)"(2, 19)"
33,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,59,0,"SWAPPING_TARGETS","(12, 12)"(0, 11)"
33,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,60,0,"SWAPPING_TARGETS","(4, 21)"(30, 5)"
33,0,1601,60,0,"SWAPPING_TARGETS","(4, 21)"(32, 15)"
33,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 10)"
33,0,1601,61,0,"SWAPPING_TARGETS","(25, 23)"(5, 20)"
33,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,62,0,"SWAPPING_TARGETS","(12, 13)"(3, 23)"
33,0,1601,62,0,"SWAPPING_TARGETS","(3, 23)"(5, 8)"
33,0,1601,62,0,"SWAPPING_TARGETS","(1, 25)"(3, 20)"
33,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 26)"
33,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 17)"
33,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
33,0,1601,63,0,"SWAPPING_TARGETS","(10, 15)"(4, 22)"
33,0,1601,63,0,"SWAPPING_TARGETS","(2, 26)"(1, 25)"
33,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,64,0,"SWAPPING_TARGETS","(11, 15)"(4, 22)"
33,0,1601,64,0,"SWAPPING_TARGETS","(2, 21)"(14, 29)"
33,0,1601,64,0,"SWAPPING_TARGETS","(23, 22)"(7, 19)"
33,0,1601,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 25)"
33,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
33,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
33,0,1601,67,0,"SWAPPING_TARGETS","(10, 17)"(5, 21)"
