23,0,1601,92,0,"SWAPPING_TARGETS","(18, 1)"(21, 2)"
23,0,1601,92,0,"SWAPPING_TARGETS","(23, 4)"(9, 37)"
23,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,95,0,"SWAPPING_TARGETS","(30, 12)"(25, 0)"
23,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 1)"
23,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,100,0,"SWAPPING_TARGETS","(25, 0)"(27, 3)"
23,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,101,0,"SWAPPING_TARGETS","(28, 2)"(28, 4)"
23,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,103,0,"SWAPPING_TARGETS","(31, 0)"(26, 49)"
23,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,106,0,"SWAPPING_TARGETS","(24, 49)"(29, 5)"
23,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,108,0,"SWAPPING_TARGETS","(29, 5)"(16, 34)"
23,0,1601,108,0,"SWAPPING_TARGETS","(16, 34)"(27, 4)"
23,0,1601,108,0,"SWAPPING_TARGETS","(27, 4)"(17, 33)"
23,0,1601,108,0,"SWAPPING_TARGETS","(31, 4)"(27, 4)"
23,0,1601,108,0,"SWAPPING_TARGETS","(29, 5)"(27, 4)"
23,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,109,0,"SWAPPING_TARGETS","(30, 2)"(18, 33)"
23,0,1601,109,0,"SWAPPING_TARGETS","(18, 33)"(13, 0)"
23,0,1601,109,0,"SWAPPING_TARGETS","(28, 4)"(18, 34)"
23,0,1601,109,0,"SWAPPING_TARGETS","(30, 2)"(28, 4)"
23,0,1601,109,0,"SWAPPING_TARGETS","(31, 1)"(18, 34)"
23,0,1601,109,0,"SWAPPING_TARGETS","(18, 34)"(26, 3)"
23,0,1601,109,0,"SWAPPING_TARGETS","(31, 3)"(30, 2)"
23,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,110,0,"SWAPPING_TARGETS","(31, 1)"(28, 45)"
23,0,1601,110,0,"SWAPPING_TARGETS","(28, 45)"(25, 3)"
23,0,1601,110,0,"SWAPPING_TARGETS","(25, 3)"(29, 45)"
23,0,1601,110,0,"SWAPPING_TARGETS","(28, 45)"(28, 3)"
23,0,1601,110,0,"SWAPPING_TARGETS","(28, 45)"(23, 4)"
23,0,1601,110,0,"SWAPPING_TARGETS","(16, 34)"(28, 45)"
23,0,1601,110,0,"SWAPPING_TARGETS","(16, 34)"(18, 33)"
23,0,1601,110,0,"SWAPPING_TARGETS","(31, 0)"(29, 45)"
23,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,111,0,"SWAPPING_TARGETS","(30, 45)"(16, 33)"
23,0,1601,111,0,"SWAPPING_TARGETS","(31, 0)"(28, 48)"
23,0,1601,111,0,"SWAPPING_TARGETS","(28, 48)"(28, 3)"
23,0,1601,111,0,"SWAPPING_TARGETS","(28, 3)"(29, 48)"
23,0,1601,111,0,"SWAPPING_TARGETS","(29, 48)"(26, 3)"
23,0,1601,111,0,"SWAPPING_TARGETS","(31, 0)"(25, 3)"
23,0,1601,111,0,"SWAPPING_TARGETS","(31, 2)"(31, 0)"
23,0,1601,111,0,"SWAPPING_TARGETS","(28, 3)"(25, 3)"
23,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
23,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
23,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
23,0,1601,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 33)"
23,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
23,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
23,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
23,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 45)"
23,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,146,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 45)"
23,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,148
24,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 17)"
24,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,40,0,"DUPLICATE_TARGETS","(0, 0)"
24,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,41,0,"SWAPPING_TARGETS","(10, 25)"(0, 24)"
24,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,43,0,"SWAPPING_TARGETS","(15, 45)"(9, 35)"
24,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,44,0,"SWAPPING_TARGETS","(2, 1)"(1, 0)"
24,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,49,0,"SWAPPING_TARGETS","(10, 26)"(0, 27)"
24,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,51,0,"SWAPPING_TARGETS","(15, 44)"(9, 33)"
24,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 4)"
24,0,1601,56,0,"SWAPPING_TARGETS","(18, 40)"(11, 34)"
24,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,58,0,"SWAPPING_TARGETS","(19, 2)"(8, 2)"
24,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 34)"
24,0,1601,62,0,"SWAPPING_TARGETS","(18, 39)"(21, 0)"
24,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,63,0,"SWAPPING_TARGETS","(15, 34)"(21, 0)"
24,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,65,0,"SWAPPING_TARGETS","(5, 2)"(17, 5)"
24,0,1601,65,0,"SWAPPING_TARGETS","(22, 42)"(18, 39)"
24,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 2)"
24,0,1601,69,0,"SWAPPING_TARGETS","(18, 4)"(22, 0)"
24,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 2)"
24,0,1601,70,0,"SWAPPING_TARGETS","(19, 2)"(19, 1)"
24,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,71,0,"SWAPPING_TARGETS","(21, 2)"(22, 1)"
24,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,72,0,"SWAPPING_TARGETS","(7, 1)"(16, 8)"
24,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,74,0,"SWAPPING_TARGETS","(17, 7)"(20, 1)"
24,0,1601,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 0)"
24,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,75,0,"SWAPPING_TARGETS","(18, 0)"(17, 8)"
24,0,1601,75,0,"SWAPPING_TARGETS","(17, 5)"(17, 8)"
24,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,76,0,"SWAPPING_TARGETS","(16, 10)"(18, 4)"
24,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 1)"
24,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,78,0,"SWAPPING_TARGETS","(21, 5)"(16, 9)"
24,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,80,0,"SWAPPING_TARGETS","(16, 11)"(16, 8)"
24,0,1601,80,0,"SWAPPING_TARGETS","(16, 8)"(20, 2)"
24,0,1601,80,0,"SWAPPING_TARGETS","(20, 2)"(21, 5)"
24,0,1601,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 3)"
24,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,86,0,"SWAPPING_TARGETS","(19, 9)"(25, 3)"
24,0,1601,86,0,"SWAPPING_TARGETS","(16, 10)"(21, 7)"
24,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 6)"
24,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 28)"
24,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,93,0,"SWAPPING_TARGETS","(25, 7)"(25, 3)"
24,0,1601,93,0,"SWAPPING_TARGETS","(21, 28)"(21, 1)"
24,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 16)"
24,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,96,0,"SWAPPING_TARGETS","(25, 8)"(29, 2)"
24,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,97,0,"SWAPPING_TARGETS","(24, 11)"(27, 2)"
24,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 10)"
24,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 4)"
24,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 10)"
24,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 13)"
24,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,100,0,"SWAPPING_TARGETS","(30, 0)"(23, 13)"
24,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,101,0,"SWAPPING_TARGETS","(30, 3)"(31, 1)"
24,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,102,0,"SWAPPING_TARGETS","(30, 1)"(30, 4)"
24,0,1601,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 15)"
24,0,1601,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 4)"
24,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,103,0,"SWAPPING_TARGETS","(23, 15)"(23, 0)"
24,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,104,0,"SWAPPING_TARGETS","(29, 5)"(31, 0)"
24,0,1601,104,0,"SWAPPING_TARGETS","(31, 2)"(23, 12)"
24,0,1601,104,0,"SWAPPING_TARGETS","(23, 0)"(23, 12)"
24,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,105,0,"SWAPPING_TARGETS","(29, 6)"(30, 0)"
24,0,1601,105,0,"SWAPPING_TARGETS","(27, 2)"(30, 7)"
24,0,1601,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 7)"
24,0,1601,105,0,"SWAPPING_TARGETS","(21, 15)"(21, 1)"
24,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,106,0,"SWAPPING_TARGETS","(30, 5)"(15, 23)"
24,0,1601,106,0,"SWAPPING_TARGETS","(15, 23)"(30, 6)"
24,0,1601,106,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 6)"
24,0,1601,106,0,"SWAPPING_TARGETS","(21, 1)"(18, 22)"
24,0,1601,106,0,"SWAPPING_TARGETS","(21, 1)"(30, 6)"
24,0,1601,106,0,"SWAPPING_TARGETS","(30, 6)"(26, 3)"
24,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,107,0,"SWAPPING_TARGETS","(25, 2)"(19, 24)"
24,0,1601,107,0,"SWAPPING_TARGETS","(19, 22)"(29, 4)"
24,0,1601,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 2)"
24,0,1601,107,0,"SWAPPING_TARGETS","(20, 22)"(30, 6)"
24,0,1601,107,0,"SWAPPING_TARGETS","(25, 2)"(31, 6)"
24,0,1601,107,0,"SWAPPING_TARGETS","(20, 22)"(29, 6)"
24,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 6)"
24,0,1601,108,0,"PAUSED_AGENT_IN_NEXT_NODE","(29, 6)"
24,0,1601,108,0,"SWAPPING_TARGETS","(29, 4)"(20, 24)"
24,0,1601,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 6)"
24,0,1601,108,0,"SWAPPING_TARGETS","(29, 4)"(31, 7)"
24,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 6)"
24,0,1601,109,0,"SWAPPING_TARGETS","(30, 7)"(22, 23)"
24,0,1601,109,0,"SWAPPING_TARGETS","(22, 23)"(29, 6)"
24,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,110,0,"SWAPPING_TARGETS","(24, 22)"(20, 24)"
24,0,1601,110,0,"SWAPPING_TARGETS","(22, 22)"(27, 20)"
24,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 8)"
24,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 7)"
24,0,1601,114,0,"PAUSED_AGENT_IN_NEXT_NODE","(26, 6)"
24,0,1601,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 6)"
24,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,115,0,"SWAPPING_TARGETS","(26, 22)"(23, 22)"
24,0,1601,115,0,"SWAPPING_TARGETS","(27, 21)"(19, 25)"
24,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,120,0,"SWAPPING_TARGETS","(23, 22)"(24, 25)"
24,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,124,0,"SWAPPING_TARGETS","(24, 22)"(29, 20)"
24,0,1601,124,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 16)"
24,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 16)"
24,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,126,0,"SWAPPING_TARGETS","(28, 20)"(25, 25)"
24,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,127,0,"SWAPPING_TARGETS","(25, 34)"(27, 26)"
24,0,1601,127,0,"SWAPPING_TARGETS","(25, 26)"(26, 23)"
24,0,1601,127,0,"SWAPPING_TARGETS","(25, 34)"(19, 24)"
24,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,128,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 20)"
24,0,1601,128,0,"PAUSED_AGENT_IN_NEXT_NODE","(26, 19)"
24,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 21)"
24,0,1601,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 22)"
24,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1601,130,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 21)"
24,0,1601,130,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 26)"
24,0,1601,130,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 21)"
24,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 21)"
24,0,1601,131,0,"PAUSED_AGENT_IN_NEXT_NODE","(25, 21)"
24,0,1601,131,0,"PAUSED_AGENT_IN_NEXT_NODE","(25, 21)"
24,0,1601,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 22)"
24,0,1601,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 21)"
24,0,1601,131,0,"PAUSED_AGENT_IN_NEXT_NODE","(24, 21)"
24,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1601,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 21)"
24,0,1601,132,0,"PAUSED_AGENT_IN_NEXT_NODE","(25, 21)"
24,0,1601,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 21)"
24,0,1601,132,0,"PAUSED_AGENT_IN_NEXT_NODE","(24, 21)"
24,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 21)"
24,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 23)"
24,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 21)"
24,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
24,0,1601,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 21)"
