23,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,35,0,"SWAPPING_TARGETS","(1, 8)"(9, 2)"
23,0,1601,35,0,"SWAPPING_TARGETS","(1, 9)"(5, 3)"
23,0,1601,35,0,"SWAPPING_TARGETS","(1, 9)"(1, 8)"
23,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,44,0,"SWAPPING_TARGETS","(25, 5)"(25, 11)"
23,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,45,0,"SWAPPING_TARGETS","(0, 0)"(0, 15)"
23,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,46,0,"SWAPPING_TARGETS","(1, 7)"(0, 16)"
23,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,47,0,"SWAPPING_TARGETS","(27, 2)"(25, 12)"
23,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,54,0,"SWAPPING_TARGETS","(27, 0)"(0, 17)"
23,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,60,0,"SWAPPING_TARGETS","(0, 16)"(0, 19)"
23,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,62,0,"SWAPPING_TARGETS","(8, 11)"(1, 18)"
23,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,64,0,"SWAPPING_TARGETS","(0, 17)"(0, 21)"
23,0,1601,64,0,"SWAPPING_TARGETS","(1, 19)"(1, 15)"
23,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,66,0,"SWAPPING_TARGETS","(0, 21)"(8, 28)"
23,0,1601,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 19)"
23,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 20)"
23,0,1601,69,0,"SWAPPING_TARGETS","(3, 22)"(1, 19)"
23,0,1601,69,0,"SWAPPING_TARGETS","(0, 21)"(2, 24)"
23,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,71,0,"SWAPPING_TARGETS","(4, 22)"(1, 26)"
23,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,73,0,"SWAPPING_TARGETS","(1, 24)"(12, 15)"
23,0,1601,73,0,"SWAPPING_TARGETS","(12, 15)"(1, 21)"
23,0,1601,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
23,0,1601,73,0,"SWAPPING_TARGETS","(12, 15)"(0, 14)"
23,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
23,0,1601,74,0,"SWAPPING_TARGETS","(2, 25)"(16, 12)"
23,0,1601,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
23,0,1601,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 11)"
23,0,1601,74,0,"SWAPPING_TARGETS","(1, 16)"(16, 12)"
23,0,1601,74,0,"SWAPPING_TARGETS","(16, 12)"(1, 17)"
23,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,75,0,"SWAPPING_TARGETS","(2, 24)"(2, 26)"
23,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,76,0,"SWAPPING_TARGETS","(6, 23)"(2, 27)"
23,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,78,0,"SWAPPING_TARGETS","(1, 29)"(0, 18)"
23,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,80,0,"SWAPPING_TARGETS","(1, 28)"(14, 16)"
23,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,81,0,"SWAPPING_TARGETS","(4, 28)"(8, 24)"
23,0,1601,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 24)"
23,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,84,0,"SWAPPING_TARGETS","(9, 23)"(14, 19)"
23,0,1601,84,0,"SWAPPING_TARGETS","(14, 19)"(13, 20)"
23,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 26)"
23,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,87,0,"SWAPPING_TARGETS","(9, 29)"(13, 25)"
23,0,1601,87,0,"SWAPPING_TARGETS","(13, 25)"(16, 32)"
23,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,88,0,"SWAPPING_TARGETS","(14, 24)"(16, 18)"
23,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,89,0,"SWAPPING_TARGETS","(1, 35)"(15, 21)"
23,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 21)"
23,0,1601,89,0,"PAUSED_AGENT_IN_NEXT_NODE","(13, 21)"
23,0,1601,89,0,"SWAPPING_TARGETS","(1, 36)"(15, 20)"
23,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,90,0,"SWAPPING_TARGETS","(15, 20)"(2, 36)"
23,0,1601,90,0,"SWAPPING_TARGETS","(16, 25)"(14, 20)"
23,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,91,0,"SWAPPING_TARGETS","(18, 24)"(15, 20)"
23,0,1601,91,0,"SWAPPING_TARGETS","(13, 19)"(0, 39)"
23,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,97,0,"SWAPPING_TARGETS","(0, 41)"(20, 21)"
23,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 25)"
23,0,1601,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 20)"
23,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
23,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,118,0,"SWAPPING_TARGETS","(21, 31)"(21, 39)"
23,0,1601,118,0,"SWAPPING_TARGETS","(3, 43)"(1, 46)"
23,0,1601,118,0,"SWAPPING_TARGETS","(13, 37)"(17, 33)"
23,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,126,0,"SWAPPING_TARGETS","(4, 45)"(11, 42)"
23,0,1601,126,0,"SWAPPING_TARGETS","(1, 49)"(12, 42)"
23,0,1601,126,0,"SWAPPING_TARGETS","(0, 49)"(12, 42)"
23,0,1601,126,0,"SWAPPING_TARGETS","(12, 42)"(2, 49)"
23,0,1601,126,0,"SWAPPING_TARGETS","(12, 42)"(11, 40)"
23,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,127,0,"SWAPPING_TARGETS","(0, 49)"(13, 42)"
23,0,1601,127,0,"SWAPPING_TARGETS","(2, 49)"(13, 42)"
23,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,128,0,"SWAPPING_TARGETS","(2, 49)"(12, 44)"
23,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,130,0,"SWAPPING_TARGETS","(10, 47)"(11, 45)"
23,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,131,0,"SWAPPING_TARGETS","(12, 45)"(11, 47)"
23,0,1601,131,0,"SWAPPING_TARGETS","(9, 47)"(16, 41)"
23,0,1601,131,0,"SWAPPING_TARGETS","(9, 47)"(12, 44)"
23,0,1601,131,0,"SWAPPING_TARGETS","(12, 45)"(10, 40)"
23,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 43)"
23,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,133,0,"SWAPPING_TARGETS","(12, 44)"(10, 49)"
23,0,1601,133,0,"SWAPPING_TARGETS","(10, 49)"(11, 46)"
23,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 40)"
23,0,1601,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 46)"
23,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,135,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 40)"
23,0,1601,135,0,"SWAPPING_TARGETS","(13, 46)"(13, 45)"
23,0,1601,135,0,"SWAPPING_TARGETS","(13, 42)"(13, 47)"
23,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,136,0,"SWAPPING_TARGETS","(16, 44)"(12, 48)"
23,0,1601,136,0,"SWAPPING_TARGETS","(17, 46)"(19, 44)"
23,0,1601,136,0,"SWAPPING_TARGETS","(17, 44)"(13, 47)"
23,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,137,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 43)"
23,0,1601,137,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 41)"
23,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,139,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 42)"
23,0,1601,139,0,"SWAPPING_TARGETS","(17, 49)"(19, 46)"
23,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,140,0,"SWAPPING_TARGETS","(12, 42)"(16, 41)"
23,0,1601,140,0,"SWAPPING_TARGETS","(18, 46)"(19, 49)"
23,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,141,0,"SWAPPING_TARGETS","(21, 48)"(18, 45)"
23,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,142,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 44)"
23,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 44)"
23,0,1601,143,0,"SWAPPING_TARGETS","(19, 44)"(21, 46)"
23,0,1601,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 44)"
23,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,144,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 44)"
23,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
23,0,1601,145,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 44)"
23,0,1601,145,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 45)"
23,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
23,0,1601,146,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 44)"
23,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
23,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
23,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 46)"
23,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 48)"
23,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,157,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 43)"
23,0,1601,157,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 43)"
23,0,1601,157,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 43)"
23,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 45)"
23,0,1601,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 46)"
23,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,166
24,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,44,0,"SWAPPING_TARGETS","(30, 27)"(28, 34)"
24,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,48,0,"DUPLICATE_TARGETS","(0, 0)"
24,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,51,0,"SWAPPING_TARGETS","(0, 32)"(0, 0)"
24,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,54,0,"SWAPPING_TARGETS","(14, 34)"(0, 3)"
24,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 20)"
24,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 32)"
24,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,61,0,"SWAPPING_TARGETS","(9, 32)"(0, 3)"
24,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,68,0,"SWAPPING_TARGETS","(11, 20)"(1, 1)"
24,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,79,0,"SWAPPING_TARGETS","(1, 8)"(1, 3)"
24,0,1601,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
24,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,82,0,"SWAPPING_TARGETS","(0, 3)"(7, 29)"
24,0,1601,82,0,"SWAPPING_TARGETS","(7, 29)"(0, 4)"
24,0,1601,82,0,"SWAPPING_TARGETS","(0, 3)"(0, 1)"
24,0,1601,82,0,"SWAPPING_TARGETS","(7, 29)"(2, 1)"
24,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
