13,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,122,0,"SWAPPING_TARGETS","(22, 3)"(2, 26)"
13,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,125,0,"SWAPPING_TARGETS","(2, 28)"(22, 3)"
13,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,144,0,"SWAPPING_TARGETS","(27, 18)"(23, 21)"
13,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,148,0,"SWAPPING_TARGETS","(25, 19)"(27, 18)"
13,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,162,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 30)"
13,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
13,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,181,0,"SWAPPING_TARGETS","(7, 36)"(11, 38)"
13,0,1565,181,0,"SWAPPING_TARGETS","(11, 38)"(12, 39)"
13,0,1565,181,0,"SWAPPING_TARGETS","(7, 37)"(7, 36)"
13,0,1565,181,0,"SWAPPING_TARGETS","(5, 40)"(7, 37)"
13,0,1565,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,182,0,"SWAPPING_TARGETS","(13, 38)"(6, 43)"
13,0,1565,182,0,"SWAPPING_TARGETS","(13, 38)"(5, 41)"
13,0,1565,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,186,0,"SWAPPING_TARGETS","(15, 39)"(14, 41)"
13,0,1565,186,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 40)"
13,0,1565,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
13,0,1565,187,0,"SWAPPING_TARGETS","(24, 39)"(24, 40)"
13,0,1565,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
13,0,1565,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
13,0,1565,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
13,0,1565,190,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 38)"
13,0,1565,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
13,0,1565,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
13,0,1565,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
13,0,1565,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
13,0,1565,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
13,0,1565,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
13,0,1565,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
13,0,1565,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
13,0,1565,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
13,0,1565,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
13,0,1565,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
13,0,1565,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
13,0,1565,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
13,0,1565,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
13,0,1565,204,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 42)"
13,0,1565,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
13,0,1565,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
13,0,1565,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
13,0,1565,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
13,0,1565,208,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 41)"
13,0,1565,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
13,0,1565,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,209
14,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 45)"
14,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 44)"
14,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,111,0,"DUPLICATE_TARGETS","(0, 0)"
14,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
14,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1565,135,0,"SWAPPING_TARGETS","(1, 12)"(1, 0)"
14,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,136,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 14)"
14,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1565,137,0,"SWAPPING_TARGETS","(3, 12)"(2, 3)"
14,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,148,0,"SWAPPING_TARGETS","(2, 5)"(13, 6)"
14,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,153,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 27)"
14,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,159,0,"SWAPPING_TARGETS","(16, 1)"(28, 28)"
14,0,1565,159,0,"SWAPPING_TARGETS","(4, 21)"(15, 2)"
14,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,163,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 2)"
14,0,1565,163,0,"SWAPPING_TARGETS","(15, 2)"(15, 9)"
14,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,169,0,"SWAPPING_TARGETS","(18, 2)"(1, 23)"
14,0,1565,169,0,"SWAPPING_TARGETS","(17, 2)"(2, 22)"
14,0,1565,169,0,"SWAPPING_TARGETS","(21, 0)"(18, 2)"
14,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,171,0,"SWAPPING_TARGETS","(16, 1)"(1, 24)"
14,0,1565,171,0,"SWAPPING_TARGETS","(15, 10)"(17, 2)"
14,0,1565,171,0,"SWAPPING_TARGETS","(15, 10)"(15, 2)"
14,0,1565,171,0,"SWAPPING_TARGETS","(15, 10)"(14, 0)"
14,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,175,0,"SWAPPING_TARGETS","(1, 23)"(16, 9)"
14,0,1565,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,177,0,"SWAPPING_TARGETS","(2, 22)"(10, 17)"
14,0,1565,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,178,0,"SWAPPING_TARGETS","(1, 24)"(11, 16)"
14,0,1565,178,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 11)"
14,0,1565,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1565,179,0,"SWAPPING_TARGETS","(10, 18)"(11, 17)"
14,0,1565,179,0,"SWAPPING_TARGETS","(15, 11)"(15, 10)"
14,0,1565,179,0,"SWAPPING_TARGETS","(1, 22)"(10, 18)"
14,0,1565,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,180,0,"SWAPPING_TARGETS","(11, 17)"(30, 0)"
14,0,1565,180,0,"SWAPPING_TARGETS","(16, 10)"(30, 0)"
14,0,1565,180,0,"SWAPPING_TARGETS","(30, 0)"(16, 11)"
14,0,1565,180,0,"SWAPPING_TARGETS","(30, 0)"(28, 1)"
14,0,1565,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,182,0,"SWAPPING_TARGETS","(31, 0)"(16, 11)"
14,0,1565,182,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 1)"
14,0,1565,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1565,183,0,"SWAPPING_TARGETS","(23, 6)"(25, 0)"
14,0,1565,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,184,0,"SWAPPING_TARGETS","(31, 1)"(11, 18)"
14,0,1565,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,186,0,"SWAPPING_TARGETS","(33, 0)"(11, 17)"
14,0,1565,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1565,187,0,"SWAPPING_TARGETS","(16, 9)"(7, 30)"
14,0,1565,187,0,"SWAPPING_TARGETS","(7, 30)"(30, 1)"
14,0,1565,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
