26,0,1576,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 7)"
26,0,1576,65,0,"SWAPPING_TARGETS","(3, 8)"(11, 14)"
26,0,1576,65,0,"SWAPPING_TARGETS","(11, 14)"(5, 9)"
26,0,1576,65,0,"SWAPPING_TARGETS","(18, 9)"(11, 14)"
26,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,66,0,"SWAPPING_TARGETS","(0, 4)"(1, 29)"
26,0,1576,66,0,"SWAPPING_TARGETS","(3, 11)"(2, 28)"
26,0,1576,66,0,"SWAPPING_TARGETS","(2, 8)"(0, 4)"
26,0,1576,66,0,"SWAPPING_TARGETS","(3, 11)"(20, 10)"
26,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,67,0,"SWAPPING_TARGETS","(0, 3)"(0, 31)"
26,0,1576,67,0,"SWAPPING_TARGETS","(0, 3)"(5, 8)"
26,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,69,0,"SWAPPING_TARGETS","(20, 11)"(1, 1)"
26,0,1576,69,0,"SWAPPING_TARGETS","(1, 1)"(0, 32)"
26,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,70,0,"SWAPPING_TARGETS","(2, 30)"(1, 1)"
26,0,1576,70,0,"SWAPPING_TARGETS","(1, 1)"(0, 3)"
26,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 18)"
26,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,72,0,"SWAPPING_TARGETS","(2, 0)"(6, 26)"
26,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,74,0,"SWAPPING_TARGETS","(24, 8)"(3, 28)"
26,0,1576,74,0,"SWAPPING_TARGETS","(24, 8)"(0, 33)"
26,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,75,0,"SWAPPING_TARGETS","(20, 10)"(4, 29)"
26,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,82,0,"SWAPPING_TARGETS","(6, 26)"(26, 13)"
26,0,1576,82,0,"SWAPPING_TARGETS","(26, 13)"(5, 28)"
26,0,1576,82,0,"SWAPPING_TARGETS","(6, 26)"(2, 30)"
26,0,1576,82,0,"SWAPPING_TARGETS","(26, 13)"(0, 34)"
26,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,83,0,"SWAPPING_TARGETS","(1, 29)"(27, 39)"
26,0,1576,83,0,"SWAPPING_TARGETS","(27, 39)"(11, 30)"
26,0,1576,83,0,"SWAPPING_TARGETS","(2, 32)"(11, 30)"
26,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,84,0,"SWAPPING_TARGETS","(13, 29)"(0, 33)"
26,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,86,0,"SWAPPING_TARGETS","(1, 43)"(15, 29)"
26,0,1576,86,0,"SWAPPING_TARGETS","(15, 29)"(0, 44)"
26,0,1576,86,0,"SWAPPING_TARGETS","(2, 42)"(28, 39)"
26,0,1576,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 30)"
26,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,87,0,"SWAPPING_TARGETS","(2, 42)"(15, 29)"
26,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,93,0,"SWAPPING_TARGETS","(1, 44)"(16, 30)"
26,0,1576,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 29)"
26,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 32)"
26,0,1576,94,0,"SWAPPING_TARGETS","(15, 29)"(3, 44)"
26,0,1576,94,0,"SWAPPING_TARGETS","(16, 30)"(3, 44)"
26,0,1576,94,0,"SWAPPING_TARGETS","(3, 44)"(2, 44)"
26,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,95,0,"SWAPPING_TARGETS","(28, 39)"(11, 37)"
26,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,96,0,"SWAPPING_TARGETS","(16, 30)"(12, 37)"
26,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,97,0,"SWAPPING_TARGETS","(0, 44)"(15, 34)"
26,0,1576,97,0,"SWAPPING_TARGETS","(15, 34)"(3, 44)"
26,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,98,0,"SWAPPING_TARGETS","(11, 38)"(7, 43)"
26,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,99,0,"SWAPPING_TARGETS","(3, 44)"(8, 42)"
26,0,1576,99,0,"SWAPPING_TARGETS","(8, 42)"(11, 39)"
26,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 32)"
26,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,106,0,"SWAPPING_TARGETS","(7, 43)"(14, 40)"
26,0,1576,106,0,"SWAPPING_TARGETS","(14, 40)"(12, 41)"
26,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,108,0,"SWAPPING_TARGETS","(14, 42)"(13, 38)"
26,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 41)"
26,0,1576,111,0,"SWAPPING_TARGETS","(20, 38)"(15, 42)"
26,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,112,0,"SWAPPING_TARGETS","(18, 41)"(18, 38)"
26,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 42)"
26,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 38)"
26,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 43)"
26,0,1576,117,0,"SWAPPING_TARGETS","(32, 36)"(20, 42)"
26,0,1576,117,0,"SWAPPING_TARGETS","(20, 43)"(33, 35)"
26,0,1576,117,0,"SWAPPING_TARGETS","(19, 42)"(34, 37)"
26,0,1576,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 38)"
26,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
26,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1576,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 43)"
26,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1576,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 43)"
26,0,1576,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 43)"
26,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
26,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1576,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 42)"
26,0,1576,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 43)"
26,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1576,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1576,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1576,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1576,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,145
27,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 22)"
27,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 17)"
27,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,39,0,"SWAPPING_TARGETS","(18, 15)"(18, 19)"
27,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,43,0,"SWAPPING_TARGETS","(11, 11)"(7, 5)"
27,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,44,0,"SWAPPING_TARGETS","(3, 9)"(4, 1)"
27,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,45,0,"SWAPPING_TARGETS","(27, 5)"(22, 3)"
27,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,51,0,"SWAPPING_TARGETS","(29, 7)"(34, 0)"
27,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,52,0,"SWAPPING_TARGETS","(3, 3)"(17, 23)"
27,0,1576,52,0,"SWAPPING_TARGETS","(3, 25)"(5, 19)"
27,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,54,0,"SWAPPING_TARGETS","(21, 30)"(0, 0)"
27,0,1576,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 7)"
27,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,55,0,"SWAPPING_TARGETS","(27, 8)"(8, 0)"
27,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,56,0,"SWAPPING_TARGETS","(10, 4)"(6, 13)"
27,0,1576,56,0,"SWAPPING_TARGETS","(0, 33)"(5, 20)"
27,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,57,0,"SWAPPING_TARGETS","(5, 15)"(0, 0)"
27,0,1576,57,0,"SWAPPING_TARGETS","(5, 15)"(5, 22)"
27,0,1576,57,0,"SWAPPING_TARGETS","(3, 3)"(5, 15)"
27,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,58,0,"SWAPPING_TARGETS","(6, 21)"(6, 13)"
27,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,59,0,"SWAPPING_TARGETS","(11, 16)"(3, 3)"
27,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,60,0,"SWAPPING_TARGETS","(5, 22)"(14, 19)"
27,0,1576,60,0,"SWAPPING_TARGETS","(14, 19)"(6, 22)"
27,0,1576,60,0,"SWAPPING_TARGETS","(5, 22)"(5, 15)"
27,0,1576,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 19)"
27,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,61,0,"SWAPPING_TARGETS","(8, 20)"(6, 21)"
27,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,63,0,"SWAPPING_TARGETS","(7, 23)"(3, 5)"
27,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,64,0,"SWAPPING_TARGETS","(6, 22)"(8, 22)"
27,0,1576,64,0,"SWAPPING_TARGETS","(7, 22)"(12, 18)"
27,0,1576,64,0,"SWAPPING_TARGETS","(15, 21)"(7, 23)"
27,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 13)"
27,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 13)"
27,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,67,0,"SWAPPING_TARGETS","(8, 23)"(13, 21)"
27,0,1576,67,0,"SWAPPING_TARGETS","(12, 19)"(0, 34)"
27,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 13)"
27,0,1576,68,0,"SWAPPING_TARGETS","(8, 22)"(0, 35)"
27,0,1576,68,0,"SWAPPING_TARGETS","(13, 22)"(0, 34)"
27,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 19)"
27,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,77,0,"SWAPPING_TARGETS","(3, 5)"(0, 41)"
27,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,83,0,"SWAPPING_TARGETS","(0, 36)"(19, 26)"
27,0,1576,83,0,"SWAPPING_TARGETS","(19, 26)"(0, 39)"
27,0,1576,83,0,"SWAPPING_TARGETS","(19, 26)"(7, 22)"
27,0,1576,83,0,"SWAPPING_TARGETS","(7, 22)"(2, 39)"
27,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,87,0,"SWAPPING_TARGETS","(5, 38)"(0, 44)"
27,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,94,0,"SWAPPING_TARGETS","(8, 38)"(3, 44)"
27,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,96,0,"SWAPPING_TARGETS","(10, 37)"(3, 44)"
27,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,98,0,"SWAPPING_TARGETS","(10, 37)"(8, 41)"
27,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 32)"
27,0,1576,99,0,"SWAPPING_TARGETS","(9, 38)"(11, 38)"
27,0,1576,99,0,"SWAPPING_TARGETS","(10, 39)"(11, 37)"
27,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 40)"
27,0,1576,100,0,"PAUSED_AGENT_IN_NEXT_NODE","(8, 39)"
27,0,1576,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 34)"
27,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
27,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 42)"
27,0,1576,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 42)"
27,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1576,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 42)"
27,0,1576,105,0,"SWAPPING_TARGETS","(9, 39)"(10, 40)"
27,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,106,0,"SWAPPING_TARGETS","(10, 40)"(16, 41)"
27,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 42)"
27,0,1576,107,0,"PAUSED_AGENT_IN_NEXT_NODE","(12, 42)"
27,0,1576,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 38)"
27,0,1576,107,0,"PAUSED_AGENT_IN_NEXT_NODE","(11, 42)"
27,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
27,0,1576,108,0,"SWAPPING_TARGETS","(9, 40)"(21, 39)"
27,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,109,0,"SWAPPING_TARGETS","(21, 39)"(25, 36)"
27,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 41)"
27,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,112,0,"SWAPPING_TARGETS","(20, 42)"(21, 40)"
27,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 42)"
27,0,1576,113,0,"SWAPPING_TARGETS","(27, 39)"(27, 36)"
27,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,116,0,"SWAPPING_TARGETS","(32, 39)"(33, 34)"
27,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
27,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
27,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
27,0,1576,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 41)"
27,0,1576,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 40)"
27,0,1576,122,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 40)"
27,0,1576,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 40)"
27,0,1576,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 40)"
27,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1576,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 40)"
27,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
27,0,1576,124,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 38)"
27,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1576,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 40)"
27,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
