30,0,1601,91,0,"SWAPPING_TARGETS","(25, 33)"(30, 27)"
30,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
30,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
30,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
30,0,1601,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 12)"
30,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
30,0,1601,96,0,"SWAPPING_TARGETS","(31, 17)"(36, 11)"
30,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
30,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
30,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 27)"
30,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
30,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 16)"
30,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 16)"
30,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
30,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
30,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
30,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
30,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 33)"
30,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
30,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
30,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
30,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
30,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
30,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
30,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
30,0,1601,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 24)"
30,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,113
31,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,5,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 9)"
31,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,6,0,"SWAPPING_TARGETS","(1, 9)"(2, 10)"
31,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
31,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,15,0,"SWAPPING_TARGETS","(1, 24)"(2, 14)"
31,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,25,0,"SWAPPING_TARGETS","(0, 5)"(0, 0)"
31,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,29,0,"DUPLICATE_TARGETS","(0, 0)"
31,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,30,0,"SWAPPING_TARGETS","(5, 1)"(1, 0)"
31,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,31,0,"SWAPPING_TARGETS","(16, 10)"(16, 12)"
31,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 12)"
31,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,35,0,"SWAPPING_TARGETS","(29, 12)"(31, 13)"
31,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 38)"
31,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 12)"
31,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,38,0,"SWAPPING_TARGETS","(31, 12)"(31, 14)"
31,0,1601,38,0,"SWAPPING_TARGETS","(6, 0)"(8, 6)"
31,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 0)"
31,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,42,0,"SWAPPING_TARGETS","(10, 0)"(5, 6)"
31,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,47,0,"SWAPPING_TARGETS","(5, 0)"(5, 8)"
31,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,48,0,"SWAPPING_TARGETS","(12, 1)"(5, 6)"
31,0,1601,48,0,"SWAPPING_TARGETS","(12, 1)"(5, 0)"
31,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 8)"
31,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,52,0,"SWAPPING_TARGETS","(13, 2)"(5, 11)"
31,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,53,0,"SWAPPING_TARGETS","(6, 10)"(14, 2)"
31,0,1601,53,0,"SWAPPING_TARGETS","(14, 2)"(5, 11)"
31,0,1601,53,0,"SWAPPING_TARGETS","(14, 2)"(7, 11)"
31,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,55,0,"SWAPPING_TARGETS","(8, 12)"(19, 1)"
31,0,1601,55,0,"SWAPPING_TARGETS","(9, 11)"(19, 18)"
31,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,56,0,"SWAPPING_TARGETS","(20, 17)"(5, 19)"
31,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 10)"
31,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,62,0,"SWAPPING_TARGETS","(5, 25)"(39, 35)"
31,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 20)"
31,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,69,0,"SWAPPING_TARGETS","(9, 25)"(13, 1)"
31,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,71,0,"SWAPPING_TARGETS","(33, 15)"(9, 24)"
31,0,1601,71,0,"SWAPPING_TARGETS","(9, 24)"(29, 15)"
31,0,1601,71,0,"SWAPPING_TARGETS","(6, 24)"(21, 27)"
31,0,1601,71,0,"SWAPPING_TARGETS","(6, 24)"(7, 27)"
31,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,74,0,"SWAPPING_TARGETS","(23, 26)"(1, 39)"
31,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,75,0,"SWAPPING_TARGETS","(1, 39)"(17, 31)"
31,0,1601,75,0,"SWAPPING_TARGETS","(7, 34)"(10, 24)"
31,0,1601,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 35)"
31,0,1601,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 25)"
31,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1601,76,0,"SWAPPING_TARGETS","(32, 13)"(5, 38)"
31,0,1601,76,0,"SWAPPING_TARGETS","(7, 35)"(8, 35)"
31,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,77,0,"SWAPPING_TARGETS","(10, 34)"(8, 37)"
31,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,79,0,"SWAPPING_TARGETS","(6, 38)"(5, 26)"
31,0,1601,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 25)"
31,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,80,0,"SWAPPING_TARGETS","(5, 39)"(16, 30)"
31,0,1601,80,0,"SWAPPING_TARGETS","(8, 24)"(16, 30)"
31,0,1601,80,0,"SWAPPING_TARGETS","(7, 34)"(17, 38)"
31,0,1601,80,0,"SWAPPING_TARGETS","(7, 34)"(1, 39)"
31,0,1601,80,0,"SWAPPING_TARGETS","(7, 38)"(7, 34)"
31,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,81,0,"SWAPPING_TARGETS","(5, 38)"(18, 35)"
31,0,1601,81,0,"SWAPPING_TARGETS","(18, 35)"(19, 39)"
31,0,1601,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 25)"
31,0,1601,81,0,"SWAPPING_TARGETS","(5, 26)"(19, 37)"
31,0,1601,81,0,"SWAPPING_TARGETS","(9, 34)"(21, 36)"
31,0,1601,81,0,"SWAPPING_TARGETS","(9, 24)"(18, 35)"
31,0,1601,81,0,"SWAPPING_TARGETS","(6, 38)"(20, 39)"
31,0,1601,81,0,"SWAPPING_TARGETS","(5, 38)"(9, 24)"
31,0,1601,81,0,"SWAPPING_TARGETS","(5, 25)"(19, 37)"
31,0,1601,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 34)"
31,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1601,82,0,"SWAPPING_TARGETS","(23, 37)"(19, 39)"
31,0,1601,82,0,"SWAPPING_TARGETS","(19, 39)"(5, 25)"
31,0,1601,82,0,"SWAPPING_TARGETS","(5, 25)"(23, 38)"
31,0,1601,82,0,"SWAPPING_TARGETS","(21, 36)"(23, 38)"
31,0,1601,82,0,"SWAPPING_TARGETS","(23, 38)"(24, 37)"
31,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,83,0,"SWAPPING_TARGETS","(19, 35)"(24, 38)"
31,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 36)"
31,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
31,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
31,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
31,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
31,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 24)"
31,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
31,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
31,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
31,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
31,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
31,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
31,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 37)"
31,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
31,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
31,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
31,0,1601,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 23)"
31,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
31,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
31,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
31,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
31,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
31,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
31,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
31,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
31,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
31,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
31,0,1601,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 37)"
31,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
31,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
31,0,1601,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 37)"
31,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,112
32,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,27,0,"SWAPPING_TARGETS","(29, 0)"(31, 5)"
32,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 32)"
32,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,34,0,"SWAPPING_TARGETS","(32, 14)"(37, 19)"
32,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,37,0,"SWAPPING_TARGETS","(27, 1)"(32, 6)"
32,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,39,0,"SWAPPING_TARGETS","(30, 17)"(38, 19)"
32,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 4)"
32,0,1601,44,0,"SWAPPING_TARGETS","(0, 2)"(30, 39)"
32,0,1601,44,0,"SWAPPING_TARGETS","(0, 2)"(31, 36)"
32,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,45,0,"DUPLICATE_TARGETS","(0, 0)"
32,0,1601,45,0,"SWAPPING_TARGETS","(29, 10)"(19, 13)"
32,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,48,0,"SWAPPING_TARGETS","(2, 4)"(0, 1)"
32,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,52,0,"SWAPPING_TARGETS","(24, 38)"(2, 1)"
32,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,55,0,"SWAPPING_TARGETS","(2, 1)"(12, 39)"
32,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,56,0,"SWAPPING_TARGETS","(4, 0)"(21, 34)"
32,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,57,0,"SWAPPING_TARGETS","(0, 6)"(36, 14)"
32,0,1601,57,0,"SWAPPING_TARGETS","(0, 6)"(19, 15)"
32,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,58,0,"SWAPPING_TARGETS","(0, 2)"(15, 30)"
32,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,60,0,"SWAPPING_TARGETS","(0, 6)"(18, 17)"
32,0,1601,60,0,"SWAPPING_TARGETS","(18, 17)"(1, 5)"
32,0,1601,60,0,"SWAPPING_TARGETS","(0, 2)"(0, 9)"
32,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,62,0,"SWAPPING_TARGETS","(30, 25)"(0, 8)"
32,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 8)"
32,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 8)"
32,0,1601,63,0,"SWAPPING_TARGETS","(0, 11)"(2, 0)"
32,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
32,0,1601,64,0,"SWAPPING_TARGETS","(3, 0)"(3, 9)"
32,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,65,0,"SWAPPING_TARGETS","(5, 6)"(38, 9)"
32,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,66,0,"SWAPPING_TARGETS","(18, 39)"(0, 10)"
32,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 14)"
32,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,70,0,"SWAPPING_TARGETS","(8, 5)"(0, 12)"
32,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 14)"
32,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 21)"
32,0,1601,72,0,"SWAPPING_TARGETS","(3, 14)"(1, 5)"
32,0,1601,72,0,"SWAPPING_TARGETS","(1, 5)"(0, 15)"
32,0,1601,72,0,"SWAPPING_TARGETS","(9, 5)"(0, 6)"
32,0,1601,72,0,"SWAPPING_TARGETS","(9, 5)"(1, 9)"
32,0,1601,72,0,"SWAPPING_TARGETS","(1, 10)"(8, 7)"
32,0,1601,72,0,"SWAPPING_TARGETS","(1, 10)"(0, 3)"
32,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
32,0,1601,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
32,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,75,0,"SWAPPING_TARGETS","(8, 7)"(7, 14)"
32,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,76,0,"SWAPPING_TARGETS","(1, 8)"(0, 18)"
32,0,1601,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 5)"
32,0,1601,76,0,"SWAPPING_TARGETS","(0, 6)"(1, 17)"
32,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1601,77,0,"SWAPPING_TARGETS","(0, 10)"(1, 18)"
32,0,1601,77,0,"SWAPPING_TARGETS","(5, 16)"(0, 8)"
32,0,1601,77,0,"SWAPPING_TARGETS","(0, 10)"(0, 9)"
32,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1601,78,0,"SWAPPING_TARGETS","(0, 18)"(0, 20)"
32,0,1601,78,0,"SWAPPING_TARGETS","(1, 11)"(16, 19)"
32,0,1601,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 17)"
32,0,1601,78,0,"SWAPPING_TARGETS","(3, 16)"(0, 6)"
32,0,1601,78,0,"SWAPPING_TARGETS","(3, 16)"(0, 18)"
32,0,1601,78,0,"SWAPPING_TARGETS","(0, 18)"(0, 10)"
32,0,1601,78,0,"SWAPPING_TARGETS","(1, 19)"(1, 3)"
32,0,1601,78,0,"SWAPPING_TARGETS","(1, 19)"(4, 0)"
32,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
