25,0,1569,87,0,"SWAPPING_TARGETS","(16, 9)"(2, 28)"
25,0,1569,87,0,"SWAPPING_TARGETS","(16, 9)"(15, 10)"
25,0,1569,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,88,0,"SWAPPING_TARGETS","(16, 9)"(0, 31)"
25,0,1569,88,0,"SWAPPING_TARGETS","(0, 31)"(2, 23)"
25,0,1569,88,0,"SWAPPING_TARGETS","(0, 30)"(14, 7)"
25,0,1569,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 22)"
25,0,1569,88,0,"SWAPPING_TARGETS","(0, 30)"(15, 10)"
25,0,1569,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,90,0,"SWAPPING_TARGETS","(14, 7)"(4, 27)"
25,0,1569,90,0,"SWAPPING_TARGETS","(15, 10)"(4, 27)"
25,0,1569,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,92,0,"SWAPPING_TARGETS","(3, 29)"(14, 7)"
25,0,1569,92,0,"SWAPPING_TARGETS","(3, 29)"(16, 10)"
25,0,1569,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 29)"
25,0,1569,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,97,0,"SWAPPING_TARGETS","(5, 27)"(26, 14)"
25,0,1569,97,0,"SWAPPING_TARGETS","(5, 28)"(26, 14)"
25,0,1569,97,0,"SWAPPING_TARGETS","(5, 27)"(0, 29)"
25,0,1569,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 27)"
25,0,1569,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1569,98,0,"SWAPPING_TARGETS","(5, 28)"(26, 15)"
25,0,1569,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,99,0,"SWAPPING_TARGETS","(1, 31)"(16, 27)"
25,0,1569,99,0,"SWAPPING_TARGETS","(17, 45)"(21, 30)"
25,0,1569,99,0,"SWAPPING_TARGETS","(16, 30)"(0, 31)"
25,0,1569,99,0,"SWAPPING_TARGETS","(16, 30)"(16, 27)"
25,0,1569,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,102,0,"SWAPPING_TARGETS","(0, 35)"(28, 32)"
25,0,1569,102,0,"SWAPPING_TARGETS","(28, 31)"(0, 31)"
25,0,1569,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1569,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
25,0,1569,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1569,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1569,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1569,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
25,0,1569,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1569,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1569,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1569,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 30)"
25,0,1569,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1569,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1569,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1569,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1569,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1569,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1569,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1569,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 23)"
25,0,1569,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1569,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1569,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 14)"
25,0,1569,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1569,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1569,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 28)"
25,0,1569,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1569,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1569,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 31)"
25,0,1569,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 31)"
25,0,1569,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1569,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1569,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1569,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 32)"
25,0,1569,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1569,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 29)"
25,0,1569,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1569,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 32)"
25,0,1569,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
TOTAL_CYCLES,130
26,0,1569,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,46,0,"DUPLICATE_TARGETS","(0, 0)"
26,0,1569,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,48,0,"SWAPPING_TARGETS","(14, 12)"(1, 2)"
26,0,1569,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,60,0,"SWAPPING_TARGETS","(22, 48)"(21, 46)"
26,0,1569,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,65,0,"SWAPPING_TARGETS","(0, 2)"(10, 7)"
26,0,1569,65,0,"SWAPPING_TARGETS","(10, 7)"(2, 1)"
26,0,1569,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,66,0,"SWAPPING_TARGETS","(2, 1)"(12, 8)"
26,0,1569,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,69,0,"SWAPPING_TARGETS","(0, 1)"(1, 12)"
26,0,1569,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,71,0,"SWAPPING_TARGETS","(1, 1)"(1, 13)"
26,0,1569,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,72,0,"SWAPPING_TARGETS","(2, 0)"(1, 14)"
26,0,1569,72,0,"SWAPPING_TARGETS","(0, 16)"(1, 3)"
26,0,1569,72,0,"SWAPPING_TARGETS","(1, 15)"(6, 2)"
26,0,1569,72,0,"SWAPPING_TARGETS","(0, 16)"(1, 13)"
26,0,1569,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,74,0,"SWAPPING_TARGETS","(2, 2)"(1, 17)"
26,0,1569,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,75,0,"SWAPPING_TARGETS","(0, 19)"(5, 2)"
26,0,1569,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,76,0,"SWAPPING_TARGETS","(1, 18)"(0, 16)"
26,0,1569,76,0,"SWAPPING_TARGETS","(0, 20)"(7, 5)"
26,0,1569,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,77,0,"SWAPPING_TARGETS","(1, 19)"(1, 14)"
26,0,1569,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,78,0,"SWAPPING_TARGETS","(5, 2)"(1, 20)"
26,0,1569,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,79,0,"SWAPPING_TARGETS","(1, 17)"(0, 22)"
26,0,1569,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
26,0,1569,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1569,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,82,0,"SWAPPING_TARGETS","(0, 24)"(0, 19)"
26,0,1569,82,0,"SWAPPING_TARGETS","(0, 20)"(12, 18)"
26,0,1569,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,84,0,"SWAPPING_TARGETS","(0, 19)"(6, 18)"
26,0,1569,84,0,"SWAPPING_TARGETS","(6, 18)"(0, 17)"
26,0,1569,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
26,0,1569,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1569,86,0,"SWAPPING_TARGETS","(9, 20)"(8, 18)"
26,0,1569,86,0,"SWAPPING_TARGETS","(2, 24)"(9, 20)"
26,0,1569,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 18)"
26,0,1569,86,0,"SWAPPING_TARGETS","(5, 19)"(9, 21)"
26,0,1569,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1569,87,0,"SWAPPING_TARGETS","(11, 23)"(1, 23)"
26,0,1569,87,0,"SWAPPING_TARGETS","(1, 23)"(16, 28)"
26,0,1569,87,0,"SWAPPING_TARGETS","(11, 23)"(14, 30)"
26,0,1569,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,88,0,"SWAPPING_TARGETS","(9, 20)"(17, 29)"
26,0,1569,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,93,0,"SWAPPING_TARGETS","(19, 35)"(0, 23)"
26,0,1569,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 22)"
26,0,1569,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1569,95,0,"SWAPPING_TARGETS","(24, 36)"(28, 44)"
26,0,1569,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,101,0,"SWAPPING_TARGETS","(24, 35)"(21, 43)"
26,0,1569,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
26,0,1569,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1569,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 23)"
26,0,1569,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1569,105,0,"SWAPPING_TARGETS","(26, 33)"(26, 47)"
26,0,1569,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1569,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1569,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1569,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1569,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1569,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
26,0,1569,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
26,0,1569,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1569,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
26,0,1569,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
26,0,1569,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 28)"
26,0,1569,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 29)"
26,0,1569,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 28)"
26,0,1569,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
26,0,1569,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1569,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1569,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1569,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1569,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1569,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
26,0,1569,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1569,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1569,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1569,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1569,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1569,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1569,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1569,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 32)"
26,0,1569,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 33)"
26,0,1569,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1569,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1569,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1569,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,144
27,0,1569,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 6)"
27,0,1569,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1569,42,0,"SWAPPING_TARGETS","(13, 7)"(16, 5)"
27,0,1569,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,45,0,"SWAPPING_TARGETS","(8, 19)"(16, 14)"
27,0,1569,45,0,"SWAPPING_TARGETS","(0, 0)"(4, 9)"
27,0,1569,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 21)"
27,0,1569,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1569,47,0,"SWAPPING_TARGETS","(8, 20)"(8, 22)"
27,0,1569,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,53,0,"SWAPPING_TARGETS","(17, 20)"(18, 13)"
27,0,1569,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,54,0,"SWAPPING_TARGETS","(14, 19)"(18, 13)"
27,0,1569,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,55,0,"SWAPPING_TARGETS","(1, 0)"(1, 22)"
27,0,1569,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,57,0,"SWAPPING_TARGETS","(28, 21)"(21, 24)"
27,0,1569,57,0,"SWAPPING_TARGETS","(0, 18)"(1, 0)"
27,0,1569,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,60,0,"SWAPPING_TARGETS","(0, 1)"(17, 44)"
27,0,1569,60,0,"SWAPPING_TARGETS","(5, 0)"(27, 25)"
27,0,1569,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,61,0,"SWAPPING_TARGETS","(14, 18)"(6, 1)"
27,0,1569,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,64,0,"SWAPPING_TARGETS","(0, 1)"(14, 40)"
27,0,1569,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1569,66,0,"SWAPPING_TARGETS","(8, 1)"(0, 1)"
