25,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,79,0,"SWAPPING_TARGETS","(39, 9)"(39, 12)"
25,0,1601,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(46, 18)"
25,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,81,0,"SWAPPING_TARGETS","(41, 8)"(39, 13)"
25,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,83,0,"SWAPPING_TARGETS","(13, 4)"(28, 27)"
25,0,1601,83,0,"SWAPPING_TARGETS","(13, 4)"(11, 0)"
25,0,1601,83,0,"SWAPPING_TARGETS","(12, 7)"(18, 1)"
25,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,85,0,"SWAPPING_TARGETS","(43, 4)"(35, 19)"
25,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,86,0,"SWAPPING_TARGETS","(43, 4)"(47, 23)"
25,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,91,0,"SWAPPING_TARGETS","(20, 7)"(1, 5)"
25,0,1601,91,0,"SWAPPING_TARGETS","(20, 7)"(13, 6)"
25,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,93,0,"SWAPPING_TARGETS","(21, 8)"(26, 4)"
25,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 19)"
25,0,1601,94,0,"SWAPPING_TARGETS","(28, 28)"(0, 5)"
25,0,1601,94,0,"SWAPPING_TARGETS","(0, 5)"(31, 0)"
25,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,95,0,"SWAPPING_TARGETS","(47, 24)"(33, 0)"
25,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 7)"
25,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,106,0,"SWAPPING_TARGETS","(34, 2)"(47, 24)"
25,0,1601,106,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 5)"
25,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,109,0,"SWAPPING_TARGETS","(34, 1)"(33, 4)"
25,0,1601,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 2)"
25,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,110,0,"SWAPPING_TARGETS","(42, 1)"(30, 28)"
25,0,1601,110,0,"SWAPPING_TARGETS","(30, 28)"(32, 3)"
25,0,1601,110,0,"SWAPPING_TARGETS","(35, 1)"(30, 27)"
25,0,1601,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 5)"
25,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,111,0,"SWAPPING_TARGETS","(33, 5)"(33, 0)"
25,0,1601,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 1)"
25,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
25,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
25,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1601,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 4)"
25,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 0)"
25,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 0)"
25,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 6)"
25,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1601,136,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 3)"
25,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,136
26,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 27)"
26,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,38,0,"SWAPPING_TARGETS","(18, 26)"(21, 31)"
26,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,53,0,"DUPLICATE_TARGETS","(0, 0)"
26,0,1601,53,0,"SWAPPING_TARGETS","(24, 29)"(1, 0)"
26,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,59,0,"SWAPPING_TARGETS","(2, 0)"(40, 11)"
26,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 1)"
26,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,61,0,"SWAPPING_TARGETS","(0, 1)"(10, 0)"
26,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 1)"
26,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,64,0,"SWAPPING_TARGETS","(0, 3)"(11, 0)"
26,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,65,0,"SWAPPING_TARGETS","(0, 6)"(11, 0)"
26,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,66,0,"SWAPPING_TARGETS","(0, 7)"(12, 2)"
26,0,1601,66,0,"SWAPPING_TARGETS","(12, 2)"(1, 1)"
26,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,70,0,"SWAPPING_TARGETS","(0, 6)"(13, 4)"
26,0,1601,70,0,"SWAPPING_TARGETS","(13, 4)"(0, 8)"
26,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,71,0,"SWAPPING_TARGETS","(0, 8)"(13, 5)"
26,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 7)"
26,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 7)"
26,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,77,0,"SWAPPING_TARGETS","(13, 5)"(3, 6)"
26,0,1601,77,0,"SWAPPING_TARGETS","(6, 7)"(4, 6)"
26,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,82,0,"SWAPPING_TARGETS","(3, 6)"(9, 8)"
26,0,1601,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 9)"
26,0,1601,82,0,"SWAPPING_TARGETS","(2, 8)"(9, 8)"
26,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 8)"
26,0,1601,83,0,"SWAPPING_TARGETS","(0, 15)"(0, 2)"
26,0,1601,83,0,"SWAPPING_TARGETS","(0, 2)"(3, 10)"
26,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,84,0,"SWAPPING_TARGETS","(14, 1)"(1, 15)"
26,0,1601,84,0,"SWAPPING_TARGETS","(1, 15)"(1, 0)"
26,0,1601,84,0,"SWAPPING_TARGETS","(14, 1)"(2, 1)"
26,0,1601,84,0,"SWAPPING_TARGETS","(2, 8)"(2, 12)"
26,0,1601,84,0,"SWAPPING_TARGETS","(0, 16)"(1, 6)"
26,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,85,0,"SWAPPING_TARGETS","(3, 13)"(1, 4)"
26,0,1601,85,0,"SWAPPING_TARGETS","(3, 13)"(0, 16)"
26,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,86,0,"SWAPPING_TARGETS","(2, 1)"(12, 8)"
26,0,1601,86,0,"SWAPPING_TARGETS","(14, 2)"(1, 5)"
26,0,1601,86,0,"SWAPPING_TARGETS","(2, 0)"(12, 8)"
26,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,88,0,"SWAPPING_TARGETS","(7, 17)"(1, 3)"
26,0,1601,88,0,"SWAPPING_TARGETS","(0, 17)"(0, 16)"
26,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,89,0,"SWAPPING_TARGETS","(1, 16)"(3, 13)"
26,0,1601,89,0,"SWAPPING_TARGETS","(1, 3)"(13, 8)"
26,0,1601,89,0,"SWAPPING_TARGETS","(1, 16)"(2, 15)"
26,0,1601,89,0,"SWAPPING_TARGETS","(2, 15)"(2, 16)"
26,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,90,0,"SWAPPING_TARGETS","(2, 0)"(0, 22)"
26,0,1601,90,0,"SWAPPING_TARGETS","(0, 22)"(13, 8)"
26,0,1601,90,0,"SWAPPING_TARGETS","(0, 4)"(0, 22)"
26,0,1601,90,0,"SWAPPING_TARGETS","(6, 3)"(0, 26)"
26,0,1601,90,0,"SWAPPING_TARGETS","(6, 3)"(1, 4)"
26,0,1601,90,0,"SWAPPING_TARGETS","(0, 27)"(1, 2)"
26,0,1601,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 16)"
26,0,1601,90,0,"SWAPPING_TARGETS","(0, 28)"(1, 3)"
26,0,1601,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 15)"
26,0,1601,90,0,"SWAPPING_TARGETS","(0, 29)"(2, 6)"
26,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1601,91,0,"SWAPPING_TARGETS","(1, 28)"(1, 2)"
26,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,92,0,"SWAPPING_TARGETS","(5, 24)"(1, 2)"
26,0,1601,92,0,"SWAPPING_TARGETS","(5, 24)"(0, 4)"
26,0,1601,92,0,"SWAPPING_TARGETS","(0, 4)"(1, 29)"
26,0,1601,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
26,0,1601,92,0,"SWAPPING_TARGETS","(1, 29)"(2, 6)"
26,0,1601,92,0,"SWAPPING_TARGETS","(2, 6)"(6, 24)"
26,0,1601,92,0,"SWAPPING_TARGETS","(2, 0)"(2, 6)"
26,0,1601,92,0,"SWAPPING_TARGETS","(1, 3)"(2, 28)"
26,0,1601,92,0,"SWAPPING_TARGETS","(2, 28)"(1, 29)"
26,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,93,0,"SWAPPING_TARGETS","(7, 23)"(2, 2)"
26,0,1601,93,0,"SWAPPING_TARGETS","(0, 31)"(2, 2)"
26,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,95,0,"SWAPPING_TARGETS","(3, 12)"(38, 10)"
26,0,1601,95,0,"SWAPPING_TARGETS","(3, 12)"(13, 8)"
26,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 20)"
26,0,1601,96,0,"SWAPPING_TARGETS","(8, 26)"(0, 29)"
26,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 20)"
26,0,1601,97,0,"PAUSED_AGENT_IN_NEXT_NODE","(2, 20)"
26,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1601,98,0,"SWAPPING_TARGETS","(8, 23)"(14, 2)"
26,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 26)"
26,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1601,102,0,"SWAPPING_TARGETS","(6, 24)"(11, 21)"
26,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 28)"
26,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 27)"
26,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1601,106,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 31)"
26,0,1601,106,0,"SWAPPING_TARGETS","(2, 29)"(9, 23)"
26,0,1601,106,0,"SWAPPING_TARGETS","(1, 29)"(6, 27)"
26,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,108,0,"SWAPPING_TARGETS","(10, 23)"(6, 27)"
26,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,109,0,"SWAPPING_TARGETS","(1, 30)"(11, 22)"
26,0,1601,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 28)"
26,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1601,110,0,"SWAPPING_TARGETS","(6, 27)"(7, 30)"
26,0,1601,110,0,"SWAPPING_TARGETS","(7, 30)"(14, 23)"
26,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 17)"
26,0,1601,111,0,"SWAPPING_TARGETS","(8, 30)"(14, 23)"
26,0,1601,111,0,"SWAPPING_TARGETS","(0, 31)"(14, 24)"
26,0,1601,111,0,"SWAPPING_TARGETS","(8, 30)"(15, 24)"
26,0,1601,111,0,"SWAPPING_TARGETS","(10, 28)"(15, 24)"
26,0,1601,111,0,"SWAPPING_TARGETS","(9, 24)"(9, 30)"
26,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,113,0,"SWAPPING_TARGETS","(15, 24)"(15, 31)"
26,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,114,0,"SWAPPING_TARGETS","(11, 22)"(43, 7)"
26,0,1601,114,0,"SWAPPING_TARGETS","(10, 21)"(46, 0)"
26,0,1601,114,0,"SWAPPING_TARGETS","(14, 31)"(10, 21)"
26,0,1601,114,0,"SWAPPING_TARGETS","(10, 21)"(15, 24)"
26,0,1601,114,0,"SWAPPING_TARGETS","(9, 23)"(10, 21)"
26,0,1601,114,0,"SWAPPING_TARGETS","(14, 31)"(15, 28)"
26,0,1601,114,0,"SWAPPING_TARGETS","(14, 24)"(11, 22)"
26,0,1601,114,0,"SWAPPING_TARGETS","(15, 31)"(14, 24)"
26,0,1601,114,0,"SWAPPING_TARGETS","(14, 31)"(14, 30)"
26,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,115,0,"SWAPPING_TARGETS","(44, 7)"(41, 0)"
26,0,1601,115,0,"SWAPPING_TARGETS","(44, 8)"(8, 23)"
26,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,116,0,"SWAPPING_TARGETS","(49, 3)"(7, 24)"
26,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 21)"
26,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
26,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
26,0,1601,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 22)"
26,0,1601,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 30)"
26,0,1601,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 30)"
26,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
26,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1601,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 31)"
26,0,1601,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 31)"
26,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
