25,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,141,0,"SWAPPING_TARGETS","(40, 3)"(39, 17)"
25,0,1601,141,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 29)"
25,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(47, 3)"
25,0,1601,143,0,"SWAPPING_TARGETS","(40, 2)"(45, 18)"
25,0,1601,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 17)"
25,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1601,144,0,"SWAPPING_TARGETS","(47, 3)"(40, 2)"
25,0,1601,144,0,"SWAPPING_TARGETS","(45, 18)"(41, 3)"
25,0,1601,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(46, 2)"
25,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,145,0,"SWAPPING_TARGETS","(41, 3)"(46, 18)"
25,0,1601,145,0,"SWAPPING_TARGETS","(46, 18)"(41, 4)"
25,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 17)"
25,0,1601,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 18)"
25,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
25,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
25,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
25,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
25,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
25,0,1601,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 4)"
25,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
25,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1601,157,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 18)"
25,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1601,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 5)"
25,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1601,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 2)"
25,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,172,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 2)"
25,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1601,178,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 3)"
25,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,179
26,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 28)"
26,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,33,0,"SWAPPING_TARGETS","(39, 28)"(0, 0)"
26,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 27)"
26,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,40,0,"SWAPPING_TARGETS","(20, 9)"(25, 3)"
26,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 22)"
26,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,48,0,"DUPLICATE_TARGETS","(0, 0)"
26,0,1601,48,0,"SWAPPING_TARGETS","(36, 31)"(2, 2)"
26,0,1601,48,0,"SWAPPING_TARGETS","(18, 12)"(25, 4)"
26,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,51,0,"SWAPPING_TARGETS","(0, 0)"(22, 17)"
26,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,62,0,"SWAPPING_TARGETS","(25, 31)"(2, 3)"
26,0,1601,62,0,"SWAPPING_TARGETS","(2, 12)"(3, 14)"
26,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 12)"
26,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,66,0,"SWAPPING_TARGETS","(2, 3)"(0, 29)"
26,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,71,0,"SWAPPING_TARGETS","(10, 12)"(0, 0)"
26,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 20)"
26,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,73,0,"SWAPPING_TARGETS","(4, 1)"(26, 7)"
26,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,75,0,"SWAPPING_TARGETS","(4, 5)"(29, 21)"
26,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,78,0,"SWAPPING_TARGETS","(0, 0)"(4, 10)"
26,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,82,0,"SWAPPING_TARGETS","(10, 10)"(4, 1)"
26,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,85,0,"SWAPPING_TARGETS","(4, 1)"(9, 9)"
26,0,1601,85,0,"SWAPPING_TARGETS","(16, 3)"(4, 3)"
26,0,1601,85,0,"SWAPPING_TARGETS","(4, 3)"(16, 4)"
26,0,1601,85,0,"SWAPPING_TARGETS","(8, 5)"(16, 4)"
26,0,1601,85,0,"SWAPPING_TARGETS","(4, 3)"(9, 9)"
26,0,1601,85,0,"SWAPPING_TARGETS","(17, 3)"(8, 5)"
26,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,86,0,"SWAPPING_TARGETS","(17, 4)"(7, 20)"
26,0,1601,86,0,"SWAPPING_TARGETS","(18, 4)"(37, 14)"
26,0,1601,86,0,"SWAPPING_TARGETS","(37, 14)"(7, 5)"
26,0,1601,86,0,"SWAPPING_TARGETS","(17, 4)"(37, 14)"
26,0,1601,86,0,"SWAPPING_TARGETS","(4, 2)"(18, 4)"
26,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1601,87,0,"SWAPPING_TARGETS","(7, 20)"(34, 30)"
26,0,1601,87,0,"SWAPPING_TARGETS","(34, 30)"(9, 8)"
26,0,1601,87,0,"SWAPPING_TARGETS","(4, 3)"(40, 16)"
26,0,1601,87,0,"SWAPPING_TARGETS","(40, 16)"(7, 5)"
26,0,1601,87,0,"SWAPPING_TARGETS","(40, 16)"(7, 8)"
26,0,1601,87,0,"SWAPPING_TARGETS","(8, 8)"(7, 20)"
26,0,1601,87,0,"SWAPPING_TARGETS","(7, 20)"(4, 5)"
26,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
26,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
26,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
26,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 3)"
26,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
26,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,115
27,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,23,0,"SWAPPING_TARGETS","(19, 27)"(12, 31)"
27,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,26,0,"SWAPPING_TARGETS","(35, 11)"(38, 14)"
27,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 11)"
27,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1601,29,0,"SWAPPING_TARGETS","(16, 26)"(0, 1)"
27,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,37,0,"DUPLICATE_TARGETS","(0, 0)"
27,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
27,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,62,0,"SWAPPING_TARGETS","(1, 12)"(0, 0)"
27,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,67,0,"SWAPPING_TARGETS","(6, 3)"(20, 24)"
27,0,1601,67,0,"SWAPPING_TARGETS","(2, 10)"(20, 24)"
27,0,1601,67,0,"SWAPPING_TARGETS","(20, 24)"(2, 2)"
27,0,1601,67,0,"SWAPPING_TARGETS","(20, 24)"(0, 13)"
27,0,1601,67,0,"SWAPPING_TARGETS","(0, 0)"(6, 3)"
27,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 18)"
27,0,1601,68,0,"SWAPPING_TARGETS","(0, 2)"(2, 11)"
27,0,1601,68,0,"SWAPPING_TARGETS","(2, 11)"(3, 1)"
27,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,70,0,"SWAPPING_TARGETS","(3, 1)"(0, 14)"
27,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,71,0,"SWAPPING_TARGETS","(2, 10)"(0, 15)"
27,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 16)"
27,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1601,77,0,"SWAPPING_TARGETS","(0, 15)"(4, 16)"
27,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,78,0,"SWAPPING_TARGETS","(2, 2)"(13, 2)"
27,0,1601,78,0,"SWAPPING_TARGETS","(1, 14)"(2, 2)"
27,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,79,0,"SWAPPING_TARGETS","(1, 13)"(23, 14)"
27,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,83,0,"SWAPPING_TARGETS","(2, 15)"(7, 3)"
27,0,1601,83,0,"SWAPPING_TARGETS","(1, 13)"(8, 9)"
27,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,84,0,"SWAPPING_TARGETS","(10, 9)"(1, 16)"
27,0,1601,84,0,"SWAPPING_TARGETS","(10, 9)"(8, 9)"
27,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,85,0,"SWAPPING_TARGETS","(0, 13)"(0, 21)"
27,0,1601,85,0,"SWAPPING_TARGETS","(7, 9)"(1, 20)"
27,0,1601,85,0,"SWAPPING_TARGETS","(0, 13)"(8, 9)"
27,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 9)"
27,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1601,87,0,"SWAPPING_TARGETS","(2, 19)"(0, 22)"
27,0,1601,87,0,"SWAPPING_TARGETS","(1, 15)"(1, 21)"
27,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,88,0,"SWAPPING_TARGETS","(2, 15)"(2, 20)"
27,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,89,0,"SWAPPING_TARGETS","(2, 20)"(4, 19)"
27,0,1601,89,0,"SWAPPING_TARGETS","(5, 10)"(2, 20)"
27,0,1601,89,0,"SWAPPING_TARGETS","(2, 15)"(5, 10)"
27,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,90,0,"SWAPPING_TARGETS","(6, 17)"(1, 20)"
27,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1601,91,0,"SWAPPING_TARGETS","(7, 16)"(2, 21)"
27,0,1601,91,0,"SWAPPING_TARGETS","(7, 3)"(15, 14)"
27,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
