25,0,1600,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1600,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1600,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1600,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 30)"
25,0,1600,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1600,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1600,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 31)"
25,0,1600,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1600,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1600,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1600,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1600,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1600,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1600,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1600,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1600,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1600,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 30)"
25,0,1600,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1600,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1600,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1600,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1600,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1600,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1600,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1600,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1600,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,159,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 30)"
25,0,1600,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1600,160,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 29)"
25,0,1600,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1600,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 31)"
25,0,1600,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,161
26,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 30)"
26,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,70,0,"SWAPPING_TARGETS","(11, 38)"(7, 12)"
26,0,1600,70,0,"SWAPPING_TARGETS","(7, 12)"(2, 29)"
26,0,1600,70,0,"SWAPPING_TARGETS","(7, 15)"(3, 8)"
26,0,1600,70,0,"SWAPPING_TARGETS","(5, 12)"(7, 12)"
26,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,71,0,"SWAPPING_TARGETS","(12, 38)"(4, 8)"
26,0,1600,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 21)"
26,0,1600,71,0,"SWAPPING_TARGETS","(12, 38)"(4, 2)"
26,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1600,72,0,"SWAPPING_TARGETS","(4, 8)"(3, 20)"
26,0,1600,72,0,"SWAPPING_TARGETS","(18, 4)"(7, 15)"
26,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,74,0,"SWAPPING_TARGETS","(7, 16)"(3, 8)"
26,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 19)"
26,0,1600,77,0,"SWAPPING_TARGETS","(5, 19)"(18, 6)"
26,0,1600,77,0,"SWAPPING_TARGETS","(5, 19)"(12, 38)"
26,0,1600,77,0,"SWAPPING_TARGETS","(6, 19)"(7, 12)"
26,0,1600,77,0,"SWAPPING_TARGETS","(6, 19)"(7, 16)"
26,0,1600,77,0,"SWAPPING_TARGETS","(7, 16)"(18, 7)"
26,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1600,78,0,"SWAPPING_TARGETS","(6, 11)"(19, 8)"
26,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,81,0,"SWAPPING_TARGETS","(19, 7)"(19, 15)"
26,0,1600,81,0,"SWAPPING_TARGETS","(4, 2)"(20, 9)"
26,0,1600,81,0,"SWAPPING_TARGETS","(20, 9)"(18, 7)"
26,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,83,0,"SWAPPING_TARGETS","(28, 1)"(5, 25)"
26,0,1600,83,0,"SWAPPING_TARGETS","(5, 25)"(16, 14)"
26,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,85,0,"SWAPPING_TARGETS","(6, 23)"(16, 16)"
26,0,1600,85,0,"SWAPPING_TARGETS","(19, 11)"(18, 6)"
26,0,1600,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 25)"
26,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1600,86,0,"SWAPPING_TARGETS","(19, 11)"(17, 14)"
26,0,1600,86,0,"SWAPPING_TARGETS","(18, 15)"(5, 25)"
26,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,87,0,"SWAPPING_TARGETS","(20, 11)"(18, 4)"
26,0,1600,87,0,"SWAPPING_TARGETS","(18, 14)"(28, 1)"
26,0,1600,87,0,"SWAPPING_TARGETS","(18, 14)"(20, 8)"
26,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,89,0,"SWAPPING_TARGETS","(18, 4)"(32, 5)"
26,0,1600,89,0,"SWAPPING_TARGETS","(20, 7)"(33, 4)"
26,0,1600,89,0,"SWAPPING_TARGETS","(16, 17)"(20, 7)"
26,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,98,0,"SWAPPING_TARGETS","(40, 0)"(21, 11)"
26,0,1600,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 12)"
26,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1600,99,0,"SWAPPING_TARGETS","(39, 0)"(31, 20)"
26,0,1600,99,0,"SWAPPING_TARGETS","(33, 4)"(31, 20)"
26,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
26,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
26,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
26,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
26,0,1600,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1600,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1600,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 1)"
26,0,1600,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 3)"
26,0,1600,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1600,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1600,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1600,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1600,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 1)"
26,0,1600,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1600,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1600,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1600,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
26,0,1600,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
26,0,1600,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1600,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1600,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1600,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1600,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 8)"
26,0,1600,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1600,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 2)"
26,0,1600,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 2)"
26,0,1600,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1600,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 2)"
26,0,1600,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1600,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1600,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 4)"
26,0,1600,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 5)"
26,0,1600,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1600,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 2)"
26,0,1600,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1600,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 1)"
26,0,1600,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1600,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1600,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1600,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1600,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1600,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 3)"
26,0,1600,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1600,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1600,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 3)"
26,0,1600,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,149
27,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,29,0,"SWAPPING_TARGETS","(33, 7)"(31, 5)"
27,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,31,0,"SWAPPING_TARGETS","(10, 23)"(2, 18)"
27,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,38,0,"SWAPPING_TARGETS","(24, 24)"(0, 0)"
27,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,43,0,"SWAPPING_TARGETS","(22, 28)"(1, 0)"
27,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 28)"
27,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 37)"
27,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,50,0,"DUPLICATE_TARGETS","(0, 0)"
27,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 22)"
27,0,1600,56,0,"SWAPPING_TARGETS","(3, 23)"(0, 0)"
27,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,60,0,"SWAPPING_TARGETS","(40, 7)"(40, 13)"
27,0,1600,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 29)"
27,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1600,61,0,"SWAPPING_TARGETS","(2, 0)"(29, 32)"
27,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,62,0,"SWAPPING_TARGETS","(2, 0)"(27, 35)"
27,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 13)"
27,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1600,77,0,"SWAPPING_TARGETS","(12, 13)"(0, 3)"
27,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,79,0,"SWAPPING_TARGETS","(11, 35)"(2, 0)"
27,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,80,0,"SWAPPING_TARGETS","(10, 14)"(2, 1)"
27,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1600,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 33)"
27,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1600,82,0,"SWAPPING_TARGETS","(1, 3)"(21, 35)"
27,0,1600,82,0,"SWAPPING_TARGETS","(21, 35)"(3, 1)"
