17,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,56,0,"SWAPPING_TARGETS","(24, 14)"(0, 0)"
17,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,65,0,"DUPLICATE_TARGETS","(0, 0)"
17,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,67,0,"SWAPPING_TARGETS","(15, 31)"(13, 18)"
17,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,76,0,"SWAPPING_TARGETS","(8, 8)"(3, 10)"
17,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,77,0,"SWAPPING_TARGETS","(28, 10)"(4, 4)"
17,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,82,0,"SWAPPING_TARGETS","(2, 10)"(20, 8)"
17,0,1601,82,0,"SWAPPING_TARGETS","(20, 8)"(3, 11)"
17,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,86,0,"SWAPPING_TARGETS","(29, 10)"(10, 0)"
17,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,95,0,"SWAPPING_TARGETS","(30, 9)"(7, 1)"
17,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,96,0,"SWAPPING_TARGETS","(34, 27)"(33, 26)"
17,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,98,0,"SWAPPING_TARGETS","(21, 5)"(4, 12)"
17,0,1601,98,0,"SWAPPING_TARGETS","(4, 12)"(30, 9)"
17,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,99,0,"SWAPPING_TARGETS","(30, 9)"(10, 3)"
17,0,1601,99,0,"SWAPPING_TARGETS","(31, 8)"(10, 3)"
17,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,100,0,"SWAPPING_TARGETS","(31, 8)"(2, 13)"
17,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,104,0,"SWAPPING_TARGETS","(17, 2)"(2, 13)"
17,0,1601,104,0,"SWAPPING_TARGETS","(17, 2)"(4, 13)"
17,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,105,0,"SWAPPING_TARGETS","(20, 2)"(4, 13)"
17,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,107,0,"SWAPPING_TARGETS","(1, 22)"(4, 15)"
17,0,1601,107,0,"SWAPPING_TARGETS","(20, 2)"(8, 17)"
17,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,109,0,"SWAPPING_TARGETS","(21, 2)"(8, 17)"
17,0,1601,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 15)"
17,0,1601,109,0,"SWAPPING_TARGETS","(21, 2)"(4, 14)"
17,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,110,0,"SWAPPING_TARGETS","(7, 18)"(21, 2)"
17,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,114,0,"SWAPPING_TARGETS","(4, 14)"(24, 2)"
17,0,1601,114,0,"SWAPPING_TARGETS","(24, 2)"(5, 14)"
17,0,1601,114,0,"SWAPPING_TARGETS","(8, 18)"(1, 23)"
17,0,1601,114,0,"SWAPPING_TARGETS","(1, 23)"(4, 14)"
17,0,1601,114,0,"SWAPPING_TARGETS","(6, 18)"(24, 2)"
17,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,115,0,"SWAPPING_TARGETS","(7, 18)"(23, 4)"
17,0,1601,115,0,"SWAPPING_TARGETS","(23, 4)"(6, 18)"
17,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,116,0,"SWAPPING_TARGETS","(0, 28)"(8, 18)"
17,0,1601,116,0,"SWAPPING_TARGETS","(0, 28)"(7, 18)"
17,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,117,0,"SWAPPING_TARGETS","(0, 29)"(25, 4)"
17,0,1601,117,0,"SWAPPING_TARGETS","(5, 14)"(25, 4)"
17,0,1601,117,0,"SWAPPING_TARGETS","(25, 4)"(6, 18)"
17,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,121,0,"SWAPPING_TARGETS","(6, 18)"(26, 4)"
17,0,1601,121,0,"SWAPPING_TARGETS","(6, 18)"(5, 14)"
17,0,1601,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 14)"
17,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,122,0,"SWAPPING_TARGETS","(26, 5)"(0, 29)"
17,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,139,0,"SWAPPING_TARGETS","(34, 2)"(25, 18)"
17,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,146,0,"SWAPPING_TARGETS","(25, 19)"(27, 5)"
17,0,1601,146,0,"SWAPPING_TARGETS","(27, 5)"(42, 1)"
17,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,147,0,"SWAPPING_TARGETS","(25, 7)"(26, 18)"
17,0,1601,147,0,"SWAPPING_TARGETS","(26, 18)"(27, 4)"
17,0,1601,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 16)"
17,0,1601,147,0,"SWAPPING_TARGETS","(44, 0)"(27, 5)"
17,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,148,0,"SWAPPING_TARGETS","(27, 18)"(44, 0)"
17,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 6)"
17,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,150,0,"SWAPPING_TARGETS","(25, 18)"(27, 19)"
17,0,1601,150,0,"SWAPPING_TARGETS","(27, 4)"(25, 18)"
17,0,1601,150,0,"SWAPPING_TARGETS","(25, 18)"(26, 5)"
17,0,1601,150,0,"SWAPPING_TARGETS","(25, 7)"(27, 4)"
17,0,1601,150,0,"SWAPPING_TARGETS","(44, 4)"(43, 0)"
17,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,151,0,"SWAPPING_TARGETS","(43, 6)"(27, 5)"
17,0,1601,151,0,"SWAPPING_TARGETS","(44, 6)"(25, 18)"
17,0,1601,151,0,"SWAPPING_TARGETS","(43, 6)"(27, 18)"
17,0,1601,151,0,"SWAPPING_TARGETS","(44, 6)"(27, 18)"
17,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,152,0,"SWAPPING_TARGETS","(48, 6)"(27, 18)"
17,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,155,0,"SWAPPING_TARGETS","(47, 10)"(40, 19)"
17,0,1601,155,0,"SWAPPING_TARGETS","(26, 5)"(49, 9)"
17,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,156,0,"SWAPPING_TARGETS","(39, 25)"(48, 6)"
17,0,1601,156,0,"SWAPPING_TARGETS","(47, 11)"(39, 25)"
17,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,157,0,"SWAPPING_TARGETS","(26, 19)"(41, 24)"
17,0,1601,157,0,"SWAPPING_TARGETS","(42, 22)"(47, 11)"
17,0,1601,157,0,"SWAPPING_TARGETS","(40, 25)"(42, 22)"
17,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,158,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 19)"
17,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,160,0,"SWAPPING_TARGETS","(45, 5)"(41, 27)"
17,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
17,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
17,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
17,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
17,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1601,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 5)"
17,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1601,175,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 24)"
17,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1601,176,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 22)"
17,0,1601,176,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 23)"
17,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
17,0,1601,177,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 25)"
17,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1601,179,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 24)"
17,0,1601,179,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 22)"
17,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1601,180,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 24)"
17,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1601,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1601,183,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 23)"
17,0,1601,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1601,184,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 26)"
17,0,1601,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,184
18,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,28,0,"SWAPPING_TARGETS","(45, 0)"(42, 7)"
18,0,1601,28,0,"SWAPPING_TARGETS","(42, 0)"(42, 7)"
18,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,31,0,"SWAPPING_TARGETS","(41, 0)"(41, 8)"
18,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 11)"
18,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,38,0,"SWAPPING_TARGETS","(40, 0)"(39, 7)"
18,0,1601,38,0,"SWAPPING_TARGETS","(38, 11)"(38, 12)"
18,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,39,0,"SWAPPING_TARGETS","(48, 0)"(36, 8)"
18,0,1601,39,0,"SWAPPING_TARGETS","(36, 8)"(0, 1)"
18,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,43,0,"SWAPPING_TARGETS","(37, 2)"(39, 8)"
18,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,47,0,"SWAPPING_TARGETS","(28, 1)"(27, 2)"
18,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,52,0,"DUPLICATE_TARGETS","(0, 0)"
18,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,86,0,"SWAPPING_TARGETS","(49, 5)"(2, 0)"
18,0,1601,86,0,"SWAPPING_TARGETS","(2, 0)"(1, 0)"
18,0,1601,86,0,"SWAPPING_TARGETS","(49, 5)"(1, 2)"
18,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,88,0,"SWAPPING_TARGETS","(3, 0)"(0, 4)"
18,0,1601,88,0,"SWAPPING_TARGETS","(1, 1)"(0, 4)"
18,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 1)"
18,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,90,0,"SWAPPING_TARGETS","(3, 1)"(4, 0)"
18,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
18,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,95,0,"SWAPPING_TARGETS","(6, 2)"(6, 0)"
18,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,96,0,"SWAPPING_TARGETS","(1, 2)"(7, 2)"
18,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,104,0,"SWAPPING_TARGETS","(4, 9)"(7, 1)"
18,0,1601,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 8)"
18,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 2)"
18,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,106,0,"SWAPPING_TARGETS","(7, 1)"(9, 2)"
18,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
18,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,111,0,"SWAPPING_TARGETS","(13, 8)"(11, 12)"
18,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
