16,0,1585,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,203
17,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 13)"
17,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,67,0,"SWAPPING_TARGETS","(18, 0)"(0, 0)"
17,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,73,0,"SWAPPING_TARGETS","(18, 1)"(14, 7)"
17,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,83,0,"SWAPPING_TARGETS","(9, 17)"(2, 23)"
17,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,100,0,"SWAPPING_TARGETS","(6, 20)"(18, 8)"
17,0,1585,100,0,"SWAPPING_TARGETS","(18, 8)"(2, 25)"
17,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,101,0,"SWAPPING_TARGETS","(2, 25)"(18, 9)"
17,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 15)"
17,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,107,0,"SWAPPING_TARGETS","(18, 9)"(3, 26)"
17,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 25)"
17,0,1585,108,0,"SWAPPING_TARGETS","(3, 26)"(21, 8)"
17,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,110,0,"SWAPPING_TARGETS","(22, 8)"(2, 27)"
17,0,1585,110,0,"SWAPPING_TARGETS","(2, 27)"(4, 26)"
17,0,1585,110,0,"SWAPPING_TARGETS","(22, 8)"(2, 26)"
17,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 27)"
17,0,1585,111,0,"SWAPPING_TARGETS","(22, 10)"(2, 26)"
17,0,1585,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 26)"
17,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1585,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 26)"
17,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,113,0,"SWAPPING_TARGETS","(2, 26)"(22, 11)"
17,0,1585,113,0,"SWAPPING_TARGETS","(18, 9)"(23, 10)"
17,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,119,0,"SWAPPING_TARGETS","(25, 9)"(23, 11)"
17,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,122,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 11)"
17,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1585,123,0,"SWAPPING_TARGETS","(21, 12)"(3, 37)"
17,0,1585,123,0,"SWAPPING_TARGETS","(3, 37)"(22, 12)"
17,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,124,0,"SWAPPING_TARGETS","(4, 37)"(22, 12)"
17,0,1585,124,0,"SWAPPING_TARGETS","(22, 12)"(26, 8)"
17,0,1585,124,0,"SWAPPING_TARGETS","(26, 8)"(32, 11)"
17,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,126,0,"SWAPPING_TARGETS","(4, 37)"(35, 12)"
17,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,127,0,"SWAPPING_TARGETS","(35, 12)"(9, 39)"
17,0,1585,127,0,"SWAPPING_TARGETS","(9, 39)"(17, 31)"
17,0,1585,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 12)"
17,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,128,0,"SWAPPING_TARGETS","(35, 12)"(9, 40)"
17,0,1585,128,0,"SWAPPING_TARGETS","(9, 40)"(22, 11)"
17,0,1585,128,0,"SWAPPING_TARGETS","(22, 11)"(10, 39)"
17,0,1585,128,0,"SWAPPING_TARGETS","(10, 39)"(27, 9)"
17,0,1585,128,0,"SWAPPING_TARGETS","(35, 12)"(16, 33)"
17,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,129,0,"SWAPPING_TARGETS","(27, 9)"(9, 41)"
17,0,1585,129,0,"SWAPPING_TARGETS","(9, 41)"(22, 8)"
17,0,1585,129,0,"SWAPPING_TARGETS","(22, 10)"(9, 41)"
17,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,130,0,"SWAPPING_TARGETS","(10, 40)"(35, 12)"
17,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,134,0,"SWAPPING_TARGETS","(15, 36)"(14, 38)"
17,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 40)"
17,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,152,0,"SWAPPING_TARGETS","(15, 35)"(22, 32)"
17,0,1585,152,0,"SWAPPING_TARGETS","(15, 35)"(9, 41)"
17,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,160,0,"SWAPPING_TARGETS","(16, 41)"(23, 33)"
17,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,164,0,"SWAPPING_TARGETS","(23, 33)"(19, 43)"
17,0,1585,164,0,"SWAPPING_TARGETS","(19, 43)"(23, 34)"
17,0,1585,164,0,"SWAPPING_TARGETS","(23, 33)"(23, 35)"
17,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,171,0,"SWAPPING_TARGETS","(24, 43)"(29, 39)"
17,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,172,0,"SWAPPING_TARGETS","(31, 37)"(23, 43)"
17,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,175,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 36)"
17,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,177,0,"SWAPPING_TARGETS","(33, 36)"(30, 40)"
17,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,182,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 41)"
17,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,183,0,"SWAPPING_TARGETS","(33, 41)"(33, 37)"
17,0,1585,183,0,"SWAPPING_TARGETS","(34, 37)"(32, 39)"
17,0,1585,183,0,"SWAPPING_TARGETS","(33, 38)"(33, 37)"
17,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,185,0,"SWAPPING_TARGETS","(33, 42)"(32, 37)"
17,0,1585,185,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 37)"
17,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,186,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 39)"
17,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
17,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1585,188,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 38)"
17,0,1585,188,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 37)"
17,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1585,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1585,191,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 38)"
17,0,1585,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
17,0,1585,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1585,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1585,194,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 36)"
17,0,1585,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1585,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1585,196,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 40)"
17,0,1585,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1585,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1585,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1585,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1585,200,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 37)"
17,0,1585,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,200
18,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,49,0,"DUPLICATE_TARGETS","(0, 0)"
18,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
