16,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 4)"
16,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,99,0,"SWAPPING_TARGETS","(3, 4)"(0, 1)"
16,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,122,0,"SWAPPING_TARGETS","(3, 13)"(9, 9)"
16,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 24)"
16,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,129,0,"SWAPPING_TARGETS","(11, 0)"(2, 0)"
16,0,1585,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 25)"
16,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,130,0,"SWAPPING_TARGETS","(2, 0)"(6, 6)"
16,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,131,0,"SWAPPING_TARGETS","(6, 15)"(6, 6)"
16,0,1585,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 25)"
16,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,133,0,"SWAPPING_TARGETS","(11, 11)"(6, 6)"
16,0,1585,133,0,"SWAPPING_TARGETS","(11, 11)"(11, 0)"
16,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,137,0,"SWAPPING_TARGETS","(18, 0)"(29, 25)"
16,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,141,0,"SWAPPING_TARGETS","(17, 1)"(9, 11)"
16,0,1585,141,0,"SWAPPING_TARGETS","(13, 0)"(10, 11)"
16,0,1585,141,0,"SWAPPING_TARGETS","(15, 4)"(9, 11)"
16,0,1585,141,0,"SWAPPING_TARGETS","(17, 0)"(10, 11)"
16,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,142,0,"SWAPPING_TARGETS","(17, 0)"(14, 7)"
16,0,1585,142,0,"SWAPPING_TARGETS","(15, 4)"(14, 7)"
16,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,144,0,"SWAPPING_TARGETS","(8, 11)"(8, 14)"
16,0,1585,144,0,"SWAPPING_TARGETS","(14, 0)"(10, 12)"
16,0,1585,144,0,"SWAPPING_TARGETS","(14, 0)"(17, 0)"
16,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,145,0,"SWAPPING_TARGETS","(8, 11)"(22, 4)"
16,0,1585,145,0,"SWAPPING_TARGETS","(7, 18)"(10, 12)"
16,0,1585,145,0,"SWAPPING_TARGETS","(10, 12)"(18, 0)"
16,0,1585,145,0,"SWAPPING_TARGETS","(11, 13)"(18, 0)"
16,0,1585,145,0,"SWAPPING_TARGETS","(11, 14)"(9, 4)"
16,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,147,0,"SWAPPING_TARGETS","(8, 14)"(8, 19)"
16,0,1585,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 25)"
16,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 24)"
16,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
16,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
16,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
16,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
16,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,191
17,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,19,0,"SWAPPING_TARGETS","(38, 33)"(0, 0)"
17,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 32)"
17,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,42,0,"SWAPPING_TARGETS","(0, 0)"(16, 32)"
17,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 33)"
17,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,89,0,"SWAPPING_TARGETS","(1, 3)"(13, 29)"
17,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,97,0,"SWAPPING_TARGETS","(13, 29)"(11, 6)"
17,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,102,0,"SWAPPING_TARGETS","(1, 9)"(7, 2)"
17,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,104,0,"SWAPPING_TARGETS","(5, 0)"(37, 30)"
17,0,1585,104,0,"SWAPPING_TARGETS","(5, 0)"(12, 31)"
17,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,109,0,"SWAPPING_TARGETS","(29, 34)"(27, 22)"
17,0,1585,109,0,"SWAPPING_TARGETS","(12, 31)"(27, 22)"
17,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,110,0,"SWAPPING_TARGETS","(9, 1)"(12, 28)"
17,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,111,0,"SWAPPING_TARGETS","(12, 28)"(10, 1)"
17,0,1585,111,0,"SWAPPING_TARGETS","(12, 31)"(23, 23)"
17,0,1585,111,0,"SWAPPING_TARGETS","(12, 28)"(23, 23)"
17,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 23)"
17,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,114,0,"SWAPPING_TARGETS","(1, 13)"(8, 1)"
17,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,115,0,"SWAPPING_TARGETS","(8, 1)"(11, 27)"
17,0,1585,115,0,"SWAPPING_TARGETS","(10, 1)"(11, 27)"
17,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,116,0,"SWAPPING_TARGETS","(10, 2)"(10, 27)"
17,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 1)"
17,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1585,118,0,"SWAPPING_TARGETS","(10, 1)"(10, 2)"
17,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,124,0,"SWAPPING_TARGETS","(1, 14)"(21, 1)"
17,0,1585,124,0,"SWAPPING_TARGETS","(11, 27)"(10, 12)"
17,0,1585,124,0,"SWAPPING_TARGETS","(6, 0)"(21, 1)"
17,0,1585,124,0,"SWAPPING_TARGETS","(0, 16)"(1, 14)"
17,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,125,0,"SWAPPING_TARGETS","(9, 26)"(10, 13)"
17,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,126,0,"SWAPPING_TARGETS","(2, 22)"(5, 30)"
17,0,1585,126,0,"SWAPPING_TARGETS","(9, 23)"(5, 30)"
17,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1585,127,0,"SWAPPING_TARGETS","(6, 19)"(23, 0)"
