17,0,1599,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1599,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1599,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
17,0,1599,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
17,0,1599,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
17,0,1599,176,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 42)"
17,0,1599,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
17,0,1599,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1599,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1599,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1599,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
17,0,1599,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
17,0,1599,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
17,0,1599,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1599,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1599,185,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 40)"
17,0,1599,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1599,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1599,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1599,188,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 33)"
17,0,1599,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1599,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1599,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,199
18,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 0)"
18,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1599,72,0,"SWAPPING_TARGETS","(0, 0)"(10, 0)"
18,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,85,0,"SWAPPING_TARGETS","(30, 25)"(32, 16)"
18,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,86,0,"SWAPPING_TARGETS","(24, 23)"(32, 16)"
18,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,87,0,"SWAPPING_TARGETS","(23, 22)"(33, 13)"
18,0,1599,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 12)"
18,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,96,0,"SWAPPING_TARGETS","(21, 21)"(29, 10)"
18,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,106,0,"SWAPPING_TARGETS","(6, 0)"(29, 9)"
18,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 32)"
18,0,1599,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1599,108,0,"SWAPPING_TARGETS","(9, 32)"(6, 1)"
18,0,1599,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,109,0,"SWAPPING_TARGETS","(6, 13)"(2, 2)"
18,0,1599,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,111,0,"SWAPPING_TARGETS","(13, 9)"(7, 13)"
18,0,1599,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,113,0,"SWAPPING_TARGETS","(6, 1)"(6, 14)"
18,0,1599,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,115,0,"SWAPPING_TARGETS","(16, 4)"(1, 6)"
18,0,1599,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,118,0,"SWAPPING_TARGETS","(10, 19)"(6, 14)"
18,0,1599,118,0,"SWAPPING_TARGETS","(6, 14)"(17, 4)"
18,0,1599,118,0,"SWAPPING_TARGETS","(8, 9)"(7, 14)"
18,0,1599,118,0,"SWAPPING_TARGETS","(6, 9)"(17, 4)"
18,0,1599,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,121,0,"SWAPPING_TARGETS","(15, 15)"(17, 3)"
18,0,1599,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 19)"
18,0,1599,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1599,122,0,"SWAPPING_TARGETS","(6, 13)"(6, 17)"
18,0,1599,122,0,"SWAPPING_TARGETS","(6, 15)"(6, 13)"
18,0,1599,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,124,0,"SWAPPING_TARGETS","(14, 15)"(17, 4)"
18,0,1599,124,0,"SWAPPING_TARGETS","(7, 14)"(7, 16)"
18,0,1599,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
18,0,1599,125,0,"SWAPPING_TARGETS","(8, 14)"(0, 40)"
18,0,1599,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1599,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 9)"
18,0,1599,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 16)"
18,0,1599,127,0,"PAUSED_AGENT_IN_NEXT_NODE","(8, 16)"
18,0,1599,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1599,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,129,0,"SWAPPING_TARGETS","(9, 15)"(20, 41)"
18,0,1599,129,0,"SWAPPING_TARGETS","(0, 37)"(20, 41)"
18,0,1599,129,0,"SWAPPING_TARGETS","(9, 15)"(0, 43)"
18,0,1599,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,131,0,"SWAPPING_TARGETS","(0, 37)"(21, 41)"
18,0,1599,131,0,"SWAPPING_TARGETS","(23, 39)"(14, 15)"
18,0,1599,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,147,0,"SWAPPING_TARGETS","(26, 40)"(24, 44)"
18,0,1599,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 41)"
18,0,1599,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1599,150,0,"SWAPPING_TARGETS","(27, 41)"(24, 45)"
18,0,1599,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1599,153,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 41)"
18,0,1599,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1599,154,0,"SWAPPING_TARGETS","(0, 43)"(30, 43)"
18,0,1599,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1599,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
18,0,1599,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
18,0,1599,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
18,0,1599,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
18,0,1599,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1599,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1599,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1599,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1599,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1599,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1599,165,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 41)"
18,0,1599,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
18,0,1599,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1599,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1599,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1599,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1599,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1599,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1599,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,188,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 41)"
18,0,1599,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1599,189,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 41)"
18,0,1599,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,189
19,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,48,0,"SWAPPING_TARGETS","(13, 11)"(10, 12)"
19,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 4)"
19,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,76,0,"SWAPPING_TARGETS","(3, 9)"(0, 0)"
19,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
